state_id,year_id,indicator,Estimate,Percent
Pennsylvania,2022,Public administration,"251,878",3.9%
Rhode Island,2022,Public administration,"25,798",4.6%
South Carolina,2022,Public administration,"104,475",4.3%
South Dakota,2022,Public administration,"22,300",4.8%
Tennessee,2022,Public administration,"134,298",3.9%
Texas,2022,Public administration,"589,503",4.0%
Utah,2022,Public administration,"77,454",4.5%
Vermont,2022,Public administration,"17,883",5.2%
Virginia,2022,Public administration,"382,614",8.9%
Washington,2022,Public administration,"191,536",5.0%
West Virginia,2022,Public administration,"51,301",7.0%
Wisconsin,2022,Public administration,"109,156",3.6%
Wyoming,2022,Public administration,"18,309",6.3%
Puerto Rico,2022,Public administration,"94,995",8.2%
United States,2023,"Agriculture, forestry, fishing and hunting, and mining","2,568,128",1.6%
Alabama,2023,"Agriculture, forestry, fishing and hunting, and mining","27,552",1.2%
Alaska,2023,"Agriculture, forestry, fishing and hunting, and mining","18,392",5.3%
Arizona,2023,"Agriculture, forestry, fishing and hunting, and mining","40,774",1.2%
Arkansas,2023,"Agriculture, forestry, fishing and hunting, and mining","29,910",2.2%
California,2023,"Agriculture, forestry, fishing and hunting, and mining","379,601",2.0%
Colorado,2023,"Agriculture, forestry, fishing and hunting, and mining","59,222",1.9%
Connecticut,2023,"Agriculture, forestry, fishing and hunting, and mining","9,836",0.5%
Delaware,2023,"Agriculture, forestry, fishing and hunting, and mining","4,125",0.8%
District of Columbia,2023,"Agriculture, forestry, fishing and hunting, and mining",381,0.1%
Florida,2023,"Agriculture, forestry, fishing and hunting, and mining","91,355",0.9%
Georgia,2023,"Agriculture, forestry, fishing and hunting, and mining","55,683",1.0%
Hawaii,2023,"Agriculture, forestry, fishing and hunting, and mining","7,824",1.2%
Idaho,2023,"Agriculture, forestry, fishing and hunting, and mining","33,852",3.6%
Illinois,2023,"Agriculture, forestry, fishing and hunting, and mining","67,625",1.1%
Indiana,2023,"Agriculture, forestry, fishing and hunting, and mining","40,221",1.2%
Iowa,2023,"Agriculture, forestry, fishing and hunting, and mining","60,194",3.6%
Kansas,2023,"Agriculture, forestry, fishing and hunting, and mining","48,718",3.3%
Kentucky,2023,"Agriculture, forestry, fishing and hunting, and mining","35,895",1.7%
Louisiana,2023,"Agriculture, forestry, fishing and hunting, and mining","62,479",3.1%
Maine,2023,"Agriculture, forestry, fishing and hunting, and mining","16,820",2.4%
Maryland,2023,"Agriculture, forestry, fishing and hunting, and mining","14,657",0.5%
Massachusetts,2023,"Agriculture, forestry, fishing and hunting, and mining","14,186",0.4%
Michigan,2023,"Agriculture, forestry, fishing and hunting, and mining","56,733",1.2%
Minnesota,2023,"Agriculture, forestry, fishing and hunting, and mining","64,627",2.1%
Mississippi,2023,"Agriculture, forestry, fishing and hunting, and mining","26,279",2.1%
Missouri,2023,"Agriculture, forestry, fishing and hunting, and mining","52,619",1.7%
Montana,2023,"Agriculture, forestry, fishing and hunting, and mining","30,696",5.5%
Nebraska,2023,"Agriculture, forestry, fishing and hunting, and mining","45,830",4.4%
Nevada,2023,"Agriculture, forestry, fishing and hunting, and mining","23,092",1.5%
New Hampshire,2023,"Agriculture, forestry, fishing and hunting, and mining","3,982",0.5%
New Jersey,2023,"Agriculture, forestry, fishing and hunting, and mining","16,638",0.3%
New Mexico,2023,"Agriculture, forestry, fishing and hunting, and mining","32,911",3.5%
New York,2023,"Agriculture, forestry, fishing and hunting, and mining","47,979",0.5%
North Carolina,2023,"Agriculture, forestry, fishing and hunting, and mining","50,505",1.0%
North Dakota,2023,"Agriculture, forestry, fishing and hunting, and mining","33,343",8.1%
Ohio,2023,"Agriculture, forestry, fishing and hunting, and mining","55,465",1.0%
Oklahoma,2023,"Agriculture, forestry, fishing and hunting, and mining","66,101",3.6%
Oregon,2023,"Agriculture, forestry, fishing and hunting, and mining","59,001",2.8%
Pennsylvania,2023,"Agriculture, forestry, fishing and hunting, and mining","78,726",1.2%
Rhode Island,2023,"Agriculture, forestry, fishing and hunting, and mining","4,376",0.8%
South Carolina,2023,"Agriculture, forestry, fishing and hunting, and mining","23,742",0.9%
South Dakota,2023,"Agriculture, forestry, fishing and hunting, and mining","31,506",6.7%
Tennessee,2023,"Agriculture, forestry, fishing and hunting, and mining","31,831",0.9%
Texas,2023,"Agriculture, forestry, fishing and hunting, and mining","339,671",2.3%
Utah,2023,"Agriculture, forestry, fishing and hunting, and mining","25,602",1.5%
Vermont,2023,"Agriculture, forestry, fishing and hunting, and mining","8,502",2.5%
Virginia,2023,"Agriculture, forestry, fishing and hunting, and mining","33,103",0.8%
Washington,2023,"Agriculture, forestry, fishing and hunting, and mining","93,447",2.4%
West Virginia,2023,"Agriculture, forestry, fishing and hunting, and mining","25,554",3.4%
Wisconsin,2023,"Agriculture, forestry, fishing and hunting, and mining","59,945",2.0%
Wyoming,2023,"Agriculture, forestry, fishing and hunting, and mining","27,020",9.5%
Puerto Rico,2023,"Agriculture, forestry, fishing and hunting, and mining","15,332",1.3%
United States,2023,Construction,"11,365,506",6.9%
Alabama,2023,Construction,"157,105",6.8%
Alaska,2023,Construction,"25,277",7.3%
Arizona,2023,Construction,"276,793",7.9%
Arkansas,2023,Construction,"101,521",7.4%
California,2023,Construction,"1,258,660",6.6%
Colorado,2023,Construction,"248,490",7.9%
Connecticut,2023,Construction,"114,383",6.1%
Delaware,2023,Construction,"33,711",6.7%
District of Columbia,2023,Construction,"8,409",2.2%
Florida,2023,Construction,"864,271",8.1%
Georgia,2023,Construction,"381,495",7.1%
Hawaii,2023,Construction,"48,447",7.3%
Idaho,2023,Construction,"88,760",9.5%
Illinois,2023,Construction,"333,370",5.3%
Indiana,2023,Construction,"222,441",6.6%
Iowa,2023,Construction,"119,969",7.3%
Kansas,2023,Construction,"95,154",6.4%
Kentucky,2023,Construction,"136,769",6.6%
Louisiana,2023,Construction,"171,497",8.4%
Maine,2023,Construction,"51,852",7.3%
Maryland,2023,Construction,"224,309",7.0%
Massachusetts,2023,Construction,"244,535",6.5%
Michigan,2023,Construction,"288,409",6.0%
Minnesota,2023,Construction,"197,166",6.5%
Mississippi,2023,Construction,"80,144",6.3%
Missouri,2023,Construction,"209,758",6.8%
Montana,2023,Construction,"52,927",9.4%
Nebraska,2023,Construction,"69,937",6.7%
Nevada,2023,Construction,"117,903",7.6%
New Hampshire,2023,Construction,"56,770",7.4%
New Jersey,2023,Construction,"301,236",6.3%
New Mexico,2023,Construction,"67,939",7.2%
New York,2023,Construction,"539,292",5.6%
North Carolina,2023,Construction,"379,889",7.3%
North Dakota,2023,Construction,"24,307",5.9%
Ohio,2023,Construction,"349,312",6.0%
Oklahoma,2023,Construction,"130,450",7.1%
Oregon,2023,Construction,"140,579",6.7%
Pennsylvania,2023,Construction,"397,964",6.2%
Rhode Island,2023,Construction,"35,265",6.3%
South Carolina,2023,Construction,"185,082",7.4%
South Dakota,2023,Construction,"35,598",7.5%
Tennessee,2023,Construction,"239,612",7.0%
Texas,2023,Construction,"1,256,316",8.4%
Utah,2023,Construction,"141,862",8.1%
Vermont,2023,Construction,"29,472",8.5%
Virginia,2023,Construction,"282,335",6.5%
Washington,2023,Construction,"270,143",6.9%
West Virginia,2023,Construction,"55,461",7.3%
Wisconsin,2023,Construction,"199,088",6.5%
Wyoming,2023,Construction,"24,072",8.4%
Puerto Rico,2023,Construction,"82,668",7.0%
United States,2023,Manufacturing,"16,271,926",9.9%
Alabama,2023,Manufacturing,"335,908",14.6%
Alaska,2023,Manufacturing,"14,639",4.2%
Arizona,2023,Manufacturing,"266,997",7.6%
Arkansas,2023,Manufacturing,"172,936",12.6%
California,2023,Manufacturing,"1,684,528",8.9%
Colorado,2023,Manufacturing,"211,426",6.7%
Connecticut,2023,Manufacturing,"198,895",10.6%
Delaware,2023,Manufacturing,"43,807",8.7%
District of Columbia,2023,Manufacturing,"6,266",1.6%
Florida,2023,Manufacturing,"582,027",5.4%
Georgia,2023,Manufacturing,"510,765",9.6%
Hawaii,2023,Manufacturing,"19,364",2.9%
Idaho,2023,Manufacturing,"92,454",9.9%
Illinois,2023,Manufacturing,"737,266",11.6%
Indiana,2023,Manufacturing,"599,898",17.7%
Iowa,2023,Manufacturing,"245,542",14.8%
Kansas,2023,Manufacturing,"178,874",12.1%
Kentucky,2023,Manufacturing,"293,122",14.1%
Louisiana,2023,Manufacturing,"151,000",7.4%
Maine,2023,Manufacturing,"63,838",9.0%
Maryland,2023,Manufacturing,"145,398",4.6%
Massachusetts,2023,Manufacturing,"331,323",8.8%
Michigan,2023,Manufacturing,"876,837",18.2%
Minnesota,2023,Manufacturing,"411,437",13.5%
Mississippi,2023,Manufacturing,"161,908",12.7%
Missouri,2023,Manufacturing,"340,125",11.1%
Montana,2023,Manufacturing,"28,277",5.0%
Nebraska,2023,Manufacturing,"108,412",10.4%
Nevada,2023,Manufacturing,"84,195",5.4%
New Hampshire,2023,Manufacturing,"95,210",12.4%
New Jersey,2023,Manufacturing,"395,679",8.3%
New Mexico,2023,Manufacturing,"44,790",4.7%
New York,2023,Manufacturing,"565,332",5.9%
North Carolina,2023,Manufacturing,"614,073",11.7%
North Dakota,2023,Manufacturing,"31,504",7.7%
Ohio,2023,Manufacturing,"836,154",14.5%
Oklahoma,2023,Manufacturing,"169,014",9.1%
Oregon,2023,Manufacturing,"230,700",11.0%
Pennsylvania,2023,Manufacturing,"728,522",11.4%
Rhode Island,2023,Manufacturing,"61,149",10.9%
South Carolina,2023,Manufacturing,"340,247",13.5%
South Dakota,2023,Manufacturing,"46,618",9.9%
Tennessee,2023,Manufacturing,"426,971",12.4%
Texas,2023,Manufacturing,"1,292,264",8.7%
Utah,2023,Manufacturing,"178,417",10.1%
Vermont,2023,Manufacturing,"34,128",9.9%
Virginia,2023,Manufacturing,"308,522",7.1%
Washington,2023,Manufacturing,"346,216",8.9%
West Virginia,2023,Manufacturing,"60,178",7.9%
Wisconsin,2023,Manufacturing,"555,120",18.2%
Wyoming,2023,Manufacturing,"13,654",4.8%
Puerto Rico,2023,Manufacturing,"107,242",9.0%
United States,2023,Wholesale trade,"3,340,218",2.0%
Alabama,2023,Wholesale trade,"48,812",2.1%
Alaska,2023,Wholesale trade,"7,846",2.3%
Arizona,2023,Wholesale trade,"63,559",1.8%
Arkansas,2023,Wholesale trade,"24,397",1.8%
California,2023,Wholesale trade,"406,848",2.1%
Colorado,2023,Wholesale trade,"58,779",1.9%
Connecticut,2023,Wholesale trade,"31,820",1.7%
Delaware,2023,Wholesale trade,"7,769",1.5%
District of Columbia,2023,Wholesale trade,"2,142",0.6%
Florida,2023,Wholesale trade,"237,140",2.2%
Georgia,2023,Wholesale trade,"120,405",2.3%
Hawaii,2023,Wholesale trade,"14,541",2.2%
Idaho,2023,Wholesale trade,"18,143",1.9%
Illinois,2023,Wholesale trade,"152,428",2.4%
Indiana,2023,Wholesale trade,"71,058",2.1%
Iowa,2023,Wholesale trade,"39,366",2.4%
Kansas,2023,Wholesale trade,"32,149",2.2%
Kentucky,2023,Wholesale trade,"35,440",1.7%
Louisiana,2023,Wholesale trade,"41,396",2.0%
Maine,2023,Wholesale trade,"10,794",1.5%
Maryland,2023,Wholesale trade,"44,990",1.4%
Massachusetts,2023,Wholesale trade,"58,551",1.6%
Michigan,2023,Wholesale trade,"89,827",1.9%
Minnesota,2023,Wholesale trade,"76,585",2.5%
Mississippi,2023,Wholesale trade,"26,141",2.0%
Missouri,2023,Wholesale trade,"66,432",2.2%
Montana,2023,Wholesale trade,"11,219",2.0%
Nebraska,2023,Wholesale trade,"24,039",2.3%
Nevada,2023,Wholesale trade,"28,528",1.8%
New Hampshire,2023,Wholesale trade,"16,197",2.1%
New Jersey,2023,Wholesale trade,"120,192",2.5%
New Mexico,2023,Wholesale trade,"13,493",1.4%
New York,2023,Wholesale trade,"164,029",1.7%
North Carolina,2023,Wholesale trade,"97,379",1.9%
North Dakota,2023,Wholesale trade,"13,339",3.3%
Ohio,2023,Wholesale trade,"115,641",2.0%
Oklahoma,2023,Wholesale trade,"36,969",2.0%
Oregon,2023,Wholesale trade,"43,598",2.1%
Pennsylvania,2023,Wholesale trade,"135,875",2.1%
Rhode Island,2023,Wholesale trade,"8,546",1.5%
South Carolina,2023,Wholesale trade,"50,706",2.0%
South Dakota,2023,Wholesale trade,"10,508",2.2%
Tennessee,2023,Wholesale trade,"70,823",2.1%
Texas,2023,Wholesale trade,"334,594",2.2%
Utah,2023,Wholesale trade,"33,529",1.9%
Vermont,2023,Wholesale trade,"4,939",1.4%
Virginia,2023,Wholesale trade,"60,814",1.4%
Washington,2023,Wholesale trade,"78,202",2.0%
West Virginia,2023,Wholesale trade,"10,166",1.3%
Wisconsin,2023,Wholesale trade,"65,281",2.1%
Wyoming,2023,Wholesale trade,"4,254",1.5%
Puerto Rico,2023,Wholesale trade,"26,485",2.2%
United States,2023,Retail trade,"17,465,488",10.6%
Alabama,2023,Retail trade,"253,773",11.0%
Alaska,2023,Retail trade,"35,568",10.3%
Arizona,2023,Retail trade,"400,028",11.5%
Arkansas,2023,Retail trade,"187,686",13.6%
California,2023,Retail trade,"1,888,499",9.9%
Colorado,2023,Retail trade,"313,321",9.9%
Connecticut,2023,Retail trade,"185,022",9.8%
Delaware,2023,Retail trade,"51,565",10.2%
District of Columbia,2023,Retail trade,"13,938",3.6%
Florida,2023,Retail trade,"1,247,110",11.6%
Georgia,2023,Retail trade,"592,897",11.1%
Hawaii,2023,Retail trade,"75,243",11.3%
Idaho,2023,Retail trade,"104,131",11.1%
Illinois,2023,Retail trade,"640,361",10.1%
Indiana,2023,Retail trade,"355,283",10.5%
Iowa,2023,Retail trade,"181,933",11.0%
Kansas,2023,Retail trade,"158,711",10.7%
Kentucky,2023,Retail trade,"245,166",11.8%
Louisiana,2023,Retail trade,"223,992",11.0%
Maine,2023,Retail trade,"89,467",12.6%
Maryland,2023,Retail trade,"280,140",8.8%
Massachusetts,2023,Retail trade,"360,314",9.6%
Michigan,2023,Retail trade,"524,261",10.9%
Minnesota,2023,Retail trade,"317,718",10.4%
Mississippi,2023,Retail trade,"147,251",11.5%
Missouri,2023,Retail trade,"350,480",11.4%
Montana,2023,Retail trade,"60,537",10.8%
Nebraska,2023,Retail trade,"104,929",10.1%
Nevada,2023,Retail trade,"169,915",10.9%
New Hampshire,2023,Retail trade,"90,333",11.8%
New Jersey,2023,Retail trade,"476,000",9.9%
New Mexico,2023,Retail trade,"98,003",10.3%
New York,2023,Retail trade,"896,941",9.3%
North Carolina,2023,Retail trade,"567,942",10.9%
North Dakota,2023,Retail trade,"42,767",10.4%
Ohio,2023,Retail trade,"639,788",11.1%
Oklahoma,2023,Retail trade,"225,083",12.2%
Oregon,2023,Retail trade,"249,745",11.9%
Pennsylvania,2023,Retail trade,"695,186",10.9%
Rhode Island,2023,Retail trade,"66,507",11.9%
South Carolina,2023,Retail trade,"272,785",10.8%
South Dakota,2023,Retail trade,"52,317",11.1%
Tennessee,2023,Retail trade,"383,980",11.2%
Texas,2023,Retail trade,"1,616,885",10.8%
Utah,2023,Retail trade,"194,593",11.1%
Vermont,2023,Retail trade,"36,019",10.4%
Virginia,2023,Retail trade,"423,440",9.8%
Washington,2023,Retail trade,"432,337",11.1%
West Virginia,2023,Retail trade,"84,752",11.2%
Wisconsin,2023,Retail trade,"332,436",10.9%
Wyoming,2023,Retail trade,"28,410",10.0%
Puerto Rico,2023,Retail trade,"144,579",12.2%
United States,2023,"Transportation and warehousing, and utilities","9,884,522",6.0%
Alabama,2023,"Transportation and warehousing, and utilities","144,652",6.3%
Alaska,2023,"Transportation and warehousing, and utilities","27,648",8.0%
Arizona,2023,"Transportation and warehousing, and utilities","202,313",5.8%
Arkansas,2023,"Transportation and warehousing, and utilities","92,696",6.7%
California,2023,"Transportation and warehousing, and utilities","1,186,824",6.2%
Colorado,2023,"Transportation and warehousing, and utilities","160,011",5.1%
Connecticut,2023,"Transportation and warehousing, and utilities","91,215",4.8%
Delaware,2023,"Transportation and warehousing, and utilities","33,675",6.7%
District of Columbia,2023,"Transportation and warehousing, and utilities","7,695",2.0%
Florida,2023,"Transportation and warehousing, and utilities","701,313",6.5%
Georgia,2023,"Transportation and warehousing, and utilities","389,144",7.3%
Hawaii,2023,"Transportation and warehousing, and utilities","45,247",6.8%
Idaho,2023,"Transportation and warehousing, and utilities","49,323",5.3%
Illinois,2023,"Transportation and warehousing, and utilities","445,993",7.0%
Indiana,2023,"Transportation and warehousing, and utilities","201,442",5.9%
Iowa,2023,"Transportation and warehousing, and utilities","88,051",5.3%
Kansas,2023,"Transportation and warehousing, and utilities","85,421",5.8%
Kentucky,2023,"Transportation and warehousing, and utilities","137,438",6.6%
Louisiana,2023,"Transportation and warehousing, and utilities","127,520",6.3%
Maine,2023,"Transportation and warehousing, and utilities","31,126",4.4%
Maryland,2023,"Transportation and warehousing, and utilities","169,452",5.3%
Massachusetts,2023,"Transportation and warehousing, and utilities","150,318",4.0%
Michigan,2023,"Transportation and warehousing, and utilities","228,517",4.7%
Minnesota,2023,"Transportation and warehousing, and utilities","146,635",4.8%
Mississippi,2023,"Transportation and warehousing, and utilities","98,895",7.7%
Missouri,2023,"Transportation and warehousing, and utilities","176,632",5.8%
Montana,2023,"Transportation and warehousing, and utilities","29,888",5.3%
Nebraska,2023,"Transportation and warehousing, and utilities","65,604",6.3%
Nevada,2023,"Transportation and warehousing, and utilities","124,979",8.0%
New Hampshire,2023,"Transportation and warehousing, and utilities","31,418",4.1%
New Jersey,2023,"Transportation and warehousing, and utilities","314,444",6.6%
New Mexico,2023,"Transportation and warehousing, and utilities","42,679",4.5%
New York,2023,"Transportation and warehousing, and utilities","557,501",5.8%
North Carolina,2023,"Transportation and warehousing, and utilities","281,618",5.4%
North Dakota,2023,"Transportation and warehousing, and utilities","25,028",6.1%
Ohio,2023,"Transportation and warehousing, and utilities","347,448",6.0%
Oklahoma,2023,"Transportation and warehousing, and utilities","114,625",6.2%
Oregon,2023,"Transportation and warehousing, and utilities","98,026",4.7%
Pennsylvania,2023,"Transportation and warehousing, and utilities","403,343",6.3%
Rhode Island,2023,"Transportation and warehousing, and utilities","26,997",4.8%
South Carolina,2023,"Transportation and warehousing, and utilities","139,155",5.5%
South Dakota,2023,"Transportation and warehousing, and utilities","18,691",4.0%
Tennessee,2023,"Transportation and warehousing, and utilities","257,519",7.5%
Texas,2023,"Transportation and warehousing, and utilities","1,016,606",6.8%
Utah,2023,"Transportation and warehousing, and utilities","88,938",5.1%
Vermont,2023,"Transportation and warehousing, and utilities","12,402",3.6%
Virginia,2023,"Transportation and warehousing, and utilities","227,550",5.3%
Washington,2023,"Transportation and warehousing, and utilities","224,971",5.8%
West Virginia,2023,"Transportation and warehousing, and utilities","47,352",6.3%
Wisconsin,2023,"Transportation and warehousing, and utilities","151,169",4.9%
Wyoming,2023,"Transportation and warehousing, and utilities","17,375",6.1%
Puerto Rico,2023,"Transportation and warehousing, and utilities","46,953",4.0%
United States,2023,Information,"3,054,393",1.9%
Alabama,2023,Information,"28,134",1.2%
Alaska,2023,Information,"5,288",1.5%
Arizona,2023,Information,"59,889",1.7%
Arkansas,2023,Information,"17,484",1.3%
California,2023,Information,"553,090",2.9%
Colorado,2023,Information,"82,446",2.6%
Connecticut,2023,Information,"37,947",2.0%
Delaware,2023,Information,"4,963",1.0%
District of Columbia,2023,Information,"11,263",2.9%
Florida,2023,Information,"159,752",1.5%
Georgia,2023,Information,"115,327",2.2%
Hawaii,2023,Information,"9,436",1.4%
Idaho,2023,Information,"14,190",1.5%
Illinois,2023,Information,"104,014",1.6%
Indiana,2023,Information,"39,691",1.2%
Iowa,2023,Information,"23,101",1.4%
Kansas,2023,Information,"26,088",1.8%
Kentucky,2023,Information,"23,567",1.1%
Louisiana,2023,Information,"28,970",1.4%
Maine,2023,Information,"12,292",1.7%
Maryland,2023,Information,"56,440",1.8%
Massachusetts,2023,Information,"68,631",1.8%
Michigan,2023,Information,"59,409",1.2%
Minnesota,2023,Information,"43,844",1.4%
Mississippi,2023,Information,"13,980",1.1%
Missouri,2023,Information,"50,008",1.6%
Montana,2023,Information,"7,353",1.3%
Nebraska,2023,Information,"14,883",1.4%
Nevada,2023,Information,"24,228",1.6%
New Hampshire,2023,Information,"14,003",1.8%
New Jersey,2023,Information,"123,512",2.6%
New Mexico,2023,Information,"14,929",1.6%
New York,2023,Information,"261,520",2.7%
North Carolina,2023,Information,"79,144",1.5%
North Dakota,2023,Information,"6,865",1.7%
Ohio,2023,Information,"76,121",1.3%
Oklahoma,2023,Information,"24,238",1.3%
Oregon,2023,Information,"35,907",1.7%
Pennsylvania,2023,Information,"101,997",1.6%
Rhode Island,2023,Information,"6,808",1.2%
South Carolina,2023,Information,"33,508",1.3%
South Dakota,2023,Information,"7,614",1.6%
Tennessee,2023,Information,"57,961",1.7%
Texas,2023,Information,"249,810",1.7%
Utah,2023,Information,"28,963",1.6%
Vermont,2023,Information,"5,250",1.5%
Virginia,2023,Information,"75,298",1.7%
Washington,2023,Information,"102,715",2.6%
West Virginia,2023,Information,"10,652",1.4%
Wisconsin,2023,Information,"37,173",1.2%
Wyoming,2023,Information,"4,697",1.6%
Puerto Rico,2023,Information,"17,674",1.5%
United States,2023,"Finance and insurance, and real estate and rental and leasing","10,878,803",6.6%
Alabama,2023,"Finance and insurance, and real estate and rental and leasing","123,364",5.4%
Alaska,2023,"Finance and insurance, and real estate and rental and leasing","10,269",3.0%
Arizona,2023,"Finance and insurance, and real estate and rental and leasing","306,269",8.8%
Arkansas,2023,"Finance and insurance, and real estate and rental and leasing","77,891",5.7%
California,2023,"Finance and insurance, and real estate and rental and leasing","1,013,177",5.3%
Colorado,2023,"Finance and insurance, and real estate and rental and leasing","218,616",6.9%
Connecticut,2023,"Finance and insurance, and real estate and rental and leasing","154,846",8.2%
Delaware,2023,"Finance and insurance, and real estate and rental and leasing","48,516",9.6%
District of Columbia,2023,"Finance and insurance, and real estate and rental and leasing","24,366",6.3%
Florida,2023,"Finance and insurance, and real estate and rental and leasing","902,625",8.4%
Georgia,2023,"Finance and insurance, and real estate and rental and leasing","347,073",6.5%
Hawaii,2023,"Finance and insurance, and real estate and rental and leasing","40,733",6.1%
Idaho,2023,"Finance and insurance, and real estate and rental and leasing","51,202",5.5%
Illinois,2023,"Finance and insurance, and real estate and rental and leasing","463,840",7.3%
Indiana,2023,"Finance and insurance, and real estate and rental and leasing","182,989",5.4%
Iowa,2023,"Finance and insurance, and real estate and rental and leasing","121,006",7.3%
Kansas,2023,"Finance and insurance, and real estate and rental and leasing","100,237",6.8%
Kentucky,2023,"Finance and insurance, and real estate and rental and leasing","121,475",5.8%
Louisiana,2023,"Finance and insurance, and real estate and rental and leasing","104,014",5.1%
Maine,2023,"Finance and insurance, and real estate and rental and leasing","42,565",6.0%
Maryland,2023,"Finance and insurance, and real estate and rental and leasing","181,978",5.7%
Massachusetts,2023,"Finance and insurance, and real estate and rental and leasing","273,671",7.3%
Michigan,2023,"Finance and insurance, and real estate and rental and leasing","275,278",5.7%
Minnesota,2023,"Finance and insurance, and real estate and rental and leasing","209,474",6.9%
Mississippi,2023,"Finance and insurance, and real estate and rental and leasing","59,685",4.7%
Missouri,2023,"Finance and insurance, and real estate and rental and leasing","223,903",7.3%
Montana,2023,"Finance and insurance, and real estate and rental and leasing","35,352",6.3%
Nebraska,2023,"Finance and insurance, and real estate and rental and leasing","81,080",7.8%
Nevada,2023,"Finance and insurance, and real estate and rental and leasing","89,816",5.8%
New Hampshire,2023,"Finance and insurance, and real estate and rental and leasing","53,743",7.0%
New Jersey,2023,"Finance and insurance, and real estate and rental and leasing","408,815",8.5%
New Mexico,2023,"Finance and insurance, and real estate and rental and leasing","42,936",4.5%
New York,2023,"Finance and insurance, and real estate and rental and leasing","767,316",8.0%
North Carolina,2023,"Finance and insurance, and real estate and rental and leasing","376,827",7.2%
North Dakota,2023,"Finance and insurance, and real estate and rental and leasing","26,529",6.5%
Ohio,2023,"Finance and insurance, and real estate and rental and leasing","370,758",6.4%
Oklahoma,2023,"Finance and insurance, and real estate and rental and leasing","104,512",5.7%
Oregon,2023,"Finance and insurance, and real estate and rental and leasing","107,092",5.1%
Pennsylvania,2023,"Finance and insurance, and real estate and rental and leasing","398,788",6.2%
Rhode Island,2023,"Finance and insurance, and real estate and rental and leasing","36,907",6.6%
South Carolina,2023,"Finance and insurance, and real estate and rental and leasing","164,053",6.5%
South Dakota,2023,"Finance and insurance, and real estate and rental and leasing","29,608",6.3%
Tennessee,2023,"Finance and insurance, and real estate and rental and leasing","197,819",5.7%
Texas,2023,"Finance and insurance, and real estate and rental and leasing","1,055,683",7.1%
Utah,2023,"Finance and insurance, and real estate and rental and leasing","119,428",6.8%
Vermont,2023,"Finance and insurance, and real estate and rental and leasing","14,905",4.3%
Virginia,2023,"Finance and insurance, and real estate and rental and leasing","281,437",6.5%
Washington,2023,"Finance and insurance, and real estate and rental and leasing","202,792",5.2%
West Virginia,2023,"Finance and insurance, and real estate and rental and leasing","35,829",4.7%
Wisconsin,2023,"Finance and insurance, and real estate and rental and leasing","183,121",6.0%
Wyoming,2023,"Finance and insurance, and real estate and rental and leasing","14,595",5.1%
Puerto Rico,2023,"Finance and insurance, and real estate and rental and leasing","74,893",6.3%
United States,2023,"Professional, scientific, and management, and administrative and waste management services","20,998,610",12.8%
Alabama,2023,"Professional, scientific, and management, and administrative and waste management services","236,111",10.3%
Alaska,2023,"Professional, scientific, and management, and administrative and waste management services","29,860",8.6%
Arizona,2023,"Professional, scientific, and management, and administrative and waste management services","438,822",12.6%
Arkansas,2023,"Professional, scientific, and management, and administrative and waste management services","119,371",8.7%
California,2023,"Professional, scientific, and management, and administrative and waste management services","2,780,335",14.6%
Colorado,2023,"Professional, scientific, and management, and administrative and waste management services","504,863",16.0%
Connecticut,2023,"Professional, scientific, and management, and administrative and waste management services","239,073",12.7%
Delaware,2023,"Professional, scientific, and management, and administrative and waste management services","55,983",11.1%
District of Columbia,2023,"Professional, scientific, and management, and administrative and waste management services","100,964",26.2%
Florida,2023,"Professional, scientific, and management, and administrative and waste management services","1,544,219",14.4%
Georgia,2023,"Professional, scientific, and management, and administrative and waste management services","736,121",13.8%
Hawaii,2023,"Professional, scientific, and management, and administrative and waste management services","73,376",11.0%
Idaho,2023,"Professional, scientific, and management, and administrative and waste management services","102,263",10.9%
Illinois,2023,"Professional, scientific, and management, and administrative and waste management services","821,426",13.0%
Indiana,2023,"Professional, scientific, and management, and administrative and waste management services","316,814",9.4%
Iowa,2023,"Professional, scientific, and management, and administrative and waste management services","128,269",7.8%
Kansas,2023,"Professional, scientific, and management, and administrative and waste management services","151,678",10.3%
Kentucky,2023,"Professional, scientific, and management, and administrative and waste management services","185,911",8.9%
Louisiana,2023,"Professional, scientific, and management, and administrative and waste management services","201,982",9.9%
Maine,2023,"Professional, scientific, and management, and administrative and waste management services","78,875",11.1%
Maryland,2023,"Professional, scientific, and management, and administrative and waste management services","534,581",16.7%
Massachusetts,2023,"Professional, scientific, and management, and administrative and waste management services","593,939",15.8%
Michigan,2023,"Professional, scientific, and management, and administrative and waste management services","507,803",10.5%
Minnesota,2023,"Professional, scientific, and management, and administrative and waste management services","321,338",10.5%
Mississippi,2023,"Professional, scientific, and management, and administrative and waste management services","102,106",8.0%
Missouri,2023,"Professional, scientific, and management, and administrative and waste management services","333,016",10.8%
Montana,2023,"Professional, scientific, and management, and administrative and waste management services","54,958",9.8%
Nebraska,2023,"Professional, scientific, and management, and administrative and waste management services","98,478",9.5%
Nevada,2023,"Professional, scientific, and management, and administrative and waste management services","196,552",12.6%
New Hampshire,2023,"Professional, scientific, and management, and administrative and waste management services","99,097",12.9%
New Jersey,2023,"Professional, scientific, and management, and administrative and waste management services","689,028",14.4%
