state_id,year_id,indicator,Households_Estimate,Families_Estimate,Married-couple families_Estimate,Nonfamily households_Estimate
Kentucky,2022,"$75,000 to $99,999",12.8%,14.8%,16.5%,8.3%
Louisiana,2022,"$75,000 to $99,999",11.5%,13.2%,14.9%,7.9%
Maine,2022,"$75,000 to $99,999",13.5%,15.9%,16.6%,9.3%
Maryland,2022,"$75,000 to $99,999",12.3%,11.9%,10.8%,12.9%
Massachusetts,2022,"$75,000 to $99,999",11.3%,11.2%,10.5%,11.5%
Michigan,2022,"$75,000 to $99,999",13.4%,15.1%,16.0%,10.0%
Minnesota,2022,"$75,000 to $99,999",13.6%,14.2%,14.2%,11.8%
Mississippi,2022,"$75,000 to $99,999",12.0%,14.3%,16.7%,7.0%
Missouri,2022,"$75,000 to $99,999",13.4%,15.4%,16.6%,9.0%
Montana,2022,"$75,000 to $99,999",13.7%,15.8%,16.7%,9.6%
Nebraska,2022,"$75,000 to $99,999",13.8%,15.8%,16.8%,9.8%
Nevada,2022,"$75,000 to $99,999",13.6%,15.3%,16.1%,10.4%
New Hampshire,2022,"$75,000 to $99,999",13.1%,13.6%,13.2%,12.1%
New Jersey,2022,"$75,000 to $99,999",11.6%,11.4%,10.6%,11.8%
New Mexico,2022,"$75,000 to $99,999",12.1%,13.5%,15.1%,8.8%
New York,2022,"$75,000 to $99,999",11.5%,12.1%,12.1%,10.4%
North Carolina,2022,"$75,000 to $99,999",12.9%,14.5%,15.6%,9.3%
North Dakota,2022,"$75,000 to $99,999",13.9%,15.4%,15.5%,11.3%
Ohio,2022,"$75,000 to $99,999",13.3%,15.0%,16.3%,9.7%
Oklahoma,2022,"$75,000 to $99,999",13.0%,14.7%,16.5%,8.7%
Oregon,2022,"$75,000 to $99,999",13.4%,14.4%,14.7%,11.2%
Pennsylvania,2022,"$75,000 to $99,999",13.0%,14.3%,14.8%,10.2%
Rhode Island,2022,"$75,000 to $99,999",13.0%,13.5%,13.5%,11.7%
South Carolina,2022,"$75,000 to $99,999",12.9%,14.5%,16.0%,9.2%
South Dakota,2022,"$75,000 to $99,999",15.0%,17.5%,19.1%,10.2%
Tennessee,2022,"$75,000 to $99,999",13.2%,15.2%,16.6%,8.9%
Texas,2022,"$75,000 to $99,999",12.7%,13.4%,13.9%,10.5%
Utah,2022,"$75,000 to $99,999",14.9%,15.9%,15.9%,12.0%
Vermont,2022,"$75,000 to $99,999",13.4%,15.1%,15.6%,10.4%
Virginia,2022,"$75,000 to $99,999",12.3%,12.7%,12.6%,11.1%
Washington,2022,"$75,000 to $99,999",13.0%,13.7%,13.5%,11.7%
West Virginia,2022,"$75,000 to $99,999",12.2%,14.9%,16.6%,6.7%
Wisconsin,2022,"$75,000 to $99,999",14.2%,15.9%,16.6%,10.8%
Wyoming,2022,"$75,000 to $99,999",13.9%,15.8%,16.8%,10.1%
Puerto Rico,2022,"$75,000 to $99,999",5.3%,6.4%,8.8%,2.4%
United States,2022,"$100,000 to $149,999",17.1%,20.2%,23.2%,10.1%
Alabama,2022,"$100,000 to $149,999",14.7%,19.0%,23.3%,6.1%
Alaska,2022,"$100,000 to $149,999",19.7%,22.8%,24.9%,13.4%
Arizona,2022,"$100,000 to $149,999",17.3%,20.4%,23.3%,10.2%
Arkansas,2022,"$100,000 to $149,999",13.7%,17.6%,21.6%,5.4%
California,2022,"$100,000 to $149,999",17.8%,19.0%,20.3%,14.0%
Colorado,2022,"$100,000 to $149,999",19.2%,22.3%,24.3%,13.0%
Connecticut,2022,"$100,000 to $149,999",17.8%,20.2%,22.1%,12.7%
Delaware,2022,"$100,000 to $149,999",18.3%,22.1%,25.2%,10.2%
District of Columbia,2022,"$100,000 to $149,999",15.7%,12.7%,12.3%,17.9%
Florida,2022,"$100,000 to $149,999",16.0%,18.9%,21.9%,9.1%
Georgia,2022,"$100,000 to $149,999",16.6%,19.5%,23.1%,9.6%
Hawaii,2022,"$100,000 to $149,999",19.9%,23.2%,24.9%,12.7%
Idaho,2022,"$100,000 to $149,999",17.4%,21.5%,24.1%,7.3%
Illinois,2022,"$100,000 to $149,999",17.6%,21.1%,24.0%,10.8%
Indiana,2022,"$100,000 to $149,999",16.8%,21.4%,25.5%,7.4%
Iowa,2022,"$100,000 to $149,999",18.2%,23.5%,27.4%,7.8%
Kansas,2022,"$100,000 to $149,999",17.1%,22.0%,25.3%,7.5%
Kentucky,2022,"$100,000 to $149,999",15.2%,19.4%,23.4%,6.6%
Louisiana,2022,"$100,000 to $149,999",14.6%,18.4%,23.6%,7.1%
Maine,2022,"$100,000 to $149,999",17.2%,21.8%,25.1%,8.3%
Maryland,2022,"$100,000 to $149,999",19.3%,21.1%,22.2%,15.1%
Massachusetts,2022,"$100,000 to $149,999",17.7%,19.7%,20.8%,13.6%
Michigan,2022,"$100,000 to $149,999",16.5%,20.8%,24.4%,7.9%
Minnesota,2022,"$100,000 to $149,999",19.6%,23.6%,26.4%,11.3%
Mississippi,2022,"$100,000 to $149,999",13.3%,17.3%,22.8%,4.7%
Missouri,2022,"$100,000 to $149,999",16.1%,20.7%,24.5%,7.4%
Montana,2022,"$100,000 to $149,999",15.9%,21.1%,23.9%,7.4%
Nebraska,2022,"$100,000 to $149,999",18.1%,23.5%,26.9%,7.5%
Nevada,2022,"$100,000 to $149,999",17.5%,20.5%,23.9%,10.5%
New Hampshire,2022,"$100,000 to $149,999",19.9%,23.7%,25.7%,12.1%
New Jersey,2022,"$100,000 to $149,999",18.0%,19.9%,21.1%,13.2%
New Mexico,2022,"$100,000 to $149,999",14.6%,17.8%,21.7%,8.3%
New York,2022,"$100,000 to $149,999",16.8%,19.2%,21.2%,11.9%
North Carolina,2022,"$100,000 to $149,999",15.9%,19.5%,23.3%,8.3%
North Dakota,2022,"$100,000 to $149,999",18.8%,25.3%,28.9%,8.2%
Ohio,2022,"$100,000 to $149,999",16.5%,21.2%,25.6%,7.8%
Oklahoma,2022,"$100,000 to $149,999",15.2%,19.5%,23.4%,6.5%
Oregon,2022,"$100,000 to $149,999",18.0%,21.5%,24.3%,11.2%
Pennsylvania,2022,"$100,000 to $149,999",17.2%,21.3%,24.7%,9.2%
Rhode Island,2022,"$100,000 to $149,999",19.2%,23.3%,26.1%,11.5%
South Carolina,2022,"$100,000 to $149,999",15.4%,19.5%,23.6%,6.9%
South Dakota,2022,"$100,000 to $149,999",17.6%,23.2%,27.3%,7.0%
Tennessee,2022,"$100,000 to $149,999",15.7%,19.8%,23.6%,7.3%
Texas,2022,"$100,000 to $149,999",16.9%,19.5%,22.8%,9.8%
Utah,2022,"$100,000 to $149,999",21.2%,24.4%,26.6%,10.6%
Vermont,2022,"$100,000 to $149,999",18.4%,23.7%,26.9%,9.6%
Virginia,2022,"$100,000 to $149,999",18.1%,20.5%,22.7%,12.7%
Washington,2022,"$100,000 to $149,999",19.0%,21.6%,23.4%,13.5%
West Virginia,2022,"$100,000 to $149,999",14.1%,18.6%,22.3%,5.6%
Wisconsin,2022,"$100,000 to $149,999",18.4%,23.5%,27.2%,8.8%
Wyoming,2022,"$100,000 to $149,999",18.7%,23.8%,27.0%,8.7%
Puerto Rico,2022,"$100,000 to $149,999",3.9%,4.8%,7.0%,1.6%
United States,2022,"$150,000 to $199,999",8.8%,11.1%,13.6%,3.8%
Alabama,2022,"$150,000 to $199,999",6.7%,9.1%,11.7%,1.8%
Alaska,2022,"$150,000 to $199,999",11.0%,13.7%,16.3%,4.7%
Arizona,2022,"$150,000 to $199,999",8.3%,10.3%,12.8%,3.6%
Arkansas,2022,"$150,000 to $199,999",5.6%,7.6%,9.7%,1.5%
California,2022,"$150,000 to $199,999",10.7%,12.1%,14.2%,6.7%
Colorado,2022,"$150,000 to $199,999",10.8%,13.7%,15.9%,5.3%
Connecticut,2022,"$150,000 to $199,999",10.8%,13.8%,16.4%,4.6%
Delaware,2022,"$150,000 to $199,999",10.0%,13.0%,15.6%,3.4%
District of Columbia,2022,"$150,000 to $199,999",11.0%,11.6%,13.6%,10.6%
Florida,2022,"$150,000 to $199,999",7.4%,9.2%,11.4%,3.2%
Georgia,2022,"$150,000 to $199,999",8.1%,10.2%,13.1%,3.4%
Hawaii,2022,"$150,000 to $199,999",11.7%,14.1%,16.1%,5.2%
Idaho,2022,"$150,000 to $199,999",7.1%,8.8%,10.2%,2.6%
Illinois,2022,"$150,000 to $199,999",9.4%,12.3%,15.1%,3.8%
Indiana,2022,"$150,000 to $199,999",7.2%,9.8%,12.2%,2.1%
Iowa,2022,"$150,000 to $199,999",7.6%,10.7%,13.0%,2.0%
Kansas,2022,"$150,000 to $199,999",7.9%,10.7%,13.0%,2.4%
Kentucky,2022,"$150,000 to $199,999",6.3%,8.5%,10.9%,1.7%
Louisiana,2022,"$150,000 to $199,999",6.8%,9.1%,12.3%,2.3%
Maine,2022,"$150,000 to $199,999",7.8%,10.7%,12.6%,2.8%
Maryland,2022,"$150,000 to $199,999",12.1%,14.7%,17.4%,6.3%
Massachusetts,2022,"$150,000 to $199,999",11.6%,14.2%,16.7%,6.5%
Michigan,2022,"$150,000 to $199,999",7.8%,10.5%,13.1%,2.6%
Minnesota,2022,"$150,000 to $199,999",10.4%,13.8%,16.2%,3.9%
Mississippi,2022,"$150,000 to $199,999",5.5%,7.5%,10.3%,1.2%
Missouri,2022,"$150,000 to $199,999",7.2%,10.0%,12.3%,2.1%
Montana,2022,"$150,000 to $199,999",7.0%,9.8%,11.6%,2.3%
Nebraska,2022,"$150,000 to $199,999",8.1%,11.3%,13.7%,2.1%
Nevada,2022,"$150,000 to $199,999",8.2%,10.0%,12.4%,3.9%
New Hampshire,2022,"$150,000 to $199,999",11.6%,15.0%,17.2%,4.1%
New Jersey,2022,"$150,000 to $199,999",11.5%,13.9%,16.2%,5.7%
New Mexico,2022,"$150,000 to $199,999",6.6%,8.7%,11.7%,2.5%
New York,2022,"$150,000 to $199,999",9.7%,11.9%,14.5%,5.3%
North Carolina,2022,"$150,000 to $199,999",7.2%,9.4%,11.9%,2.7%
North Dakota,2022,"$150,000 to $199,999",8.4%,12.6%,14.9%,2.1%
Ohio,2022,"$150,000 to $199,999",7.4%,10.3%,13.1%,2.2%
Oklahoma,2022,"$150,000 to $199,999",6.4%,8.6%,10.9%,1.9%
Oregon,2022,"$150,000 to $199,999",9.1%,11.6%,13.7%,4.2%
Pennsylvania,2022,"$150,000 to $199,999",8.5%,11.3%,13.9%,3.1%
Rhode Island,2022,"$150,000 to $199,999",10.0%,13.3%,16.7%,4.0%
South Carolina,2022,"$150,000 to $199,999",6.9%,9.2%,11.8%,2.1%
South Dakota,2022,"$150,000 to $199,999",7.4%,10.3%,12.5%,2.2%
Tennessee,2022,"$150,000 to $199,999",6.7%,8.8%,11.2%,2.3%
Texas,2022,"$150,000 to $199,999",8.7%,10.7%,13.4%,3.5%
Utah,2022,"$150,000 to $199,999",10.4%,12.5%,14.0%,3.7%
Vermont,2022,"$150,000 to $199,999",8.7%,12.2%,14.6%,3.1%
Virginia,2022,"$150,000 to $199,999",10.4%,12.7%,15.0%,5.6%
Washington,2022,"$150,000 to $199,999",10.8%,13.2%,15.3%,5.6%
West Virginia,2022,"$150,000 to $199,999",5.5%,7.6%,9.5%,1.6%
Wisconsin,2022,"$150,000 to $199,999",8.2%,11.4%,14.0%,2.6%
Wyoming,2022,"$150,000 to $199,999",8.5%,11.7%,13.9%,2.3%
Puerto Rico,2022,"$150,000 to $199,999",1.2%,1.5%,2.5%,0.5%
United States,2022,"$200,000 or more",11.4%,14.8%,18.9%,4.3%
Alabama,2022,"$200,000 or more",6.5%,9.0%,11.8%,1.7%
Alaska,2022,"$200,000 or more",12.3%,15.8%,19.5%,4.3%
Arizona,2022,"$200,000 or more",9.2%,11.8%,15.0%,3.7%
Arkansas,2022,"$200,000 or more",5.6%,7.7%,9.9%,1.6%
California,2022,"$200,000 or more",17.9%,21.1%,26.8%,9.1%
Colorado,2022,"$200,000 or more",13.9%,18.4%,22.2%,5.2%
Connecticut,2022,"$200,000 or more",17.0%,22.8%,29.0%,5.2%
Delaware,2022,"$200,000 or more",10.3%,13.5%,16.8%,3.4%
District of Columbia,2022,"$200,000 or more",23.9%,37.0%,55.4%,13.9%
Florida,2022,"$200,000 or more",9.0%,11.5%,14.8%,3.6%
Georgia,2022,"$200,000 or more",10.0%,13.0%,17.4%,3.3%
Hawaii,2022,"$200,000 or more",15.9%,18.9%,22.3%,5.9%
Idaho,2022,"$200,000 or more",7.3%,9.3%,10.9%,2.2%
Illinois,2022,"$200,000 or more",12.1%,16.3%,20.8%,4.2%
Indiana,2022,"$200,000 or more",6.7%,9.3%,11.8%,1.7%
Iowa,2022,"$200,000 or more",7.1%,10.1%,12.4%,1.9%
Kansas,2022,"$200,000 or more",8.0%,11.1%,13.6%,2.2%
Kentucky,2022,"$200,000 or more",6.0%,8.2%,10.6%,1.7%
Louisiana,2022,"$200,000 or more",6.8%,9.2%,12.8%,2.3%
Maine,2022,"$200,000 or more",7.4%,10.4%,12.6%,2.1%
Maryland,2022,"$200,000 or more",17.9%,23.6%,30.5%,5.4%
Massachusetts,2022,"$200,000 or more",19.3%,25.6%,32.2%,7.4%
Michigan,2022,"$200,000 or more",8.2%,11.3%,14.5%,2.3%
Minnesota,2022,"$200,000 or more",11.9%,16.5%,20.0%,3.2%
Mississippi,2022,"$200,000 or more",4.7%,6.3%,8.8%,1.4%
Missouri,2022,"$200,000 or more",7.3%,10.1%,12.7%,2.1%
Montana,2022,"$200,000 or more",7.2%,9.6%,11.6%,2.8%
Nebraska,2022,"$200,000 or more",7.8%,10.9%,13.5%,2.0%
Nevada,2022,"$200,000 or more",8.7%,10.9%,14.2%,3.8%
New Hampshire,2022,"$200,000 or more",14.0%,18.4%,21.6%,4.4%
New Jersey,2022,"$200,000 or more",19.2%,24.7%,31.1%,6.2%
New Mexico,2022,"$200,000 or more",6.1%,8.2%,11.2%,2.3%
New York,2022,"$200,000 or more",15.2%,19.2%,24.9%,7.2%
North Carolina,2022,"$200,000 or more",8.5%,11.5%,14.8%,2.6%
North Dakota,2022,"$200,000 or more",8.4%,12.2%,14.4%,2.3%
Ohio,2022,"$200,000 or more",7.6%,10.8%,14.2%,2.1%
Oklahoma,2022,"$200,000 or more",6.3%,8.6%,11.0%,1.8%
Oregon,2022,"$200,000 or more",10.5%,14.0%,17.2%,3.9%
Pennsylvania,2022,"$200,000 or more",10.2%,14.0%,17.7%,3.1%
Rhode Island,2022,"$200,000 or more",11.3%,15.7%,20.4%,3.4%
South Carolina,2022,"$200,000 or more",7.4%,9.8%,12.9%,2.4%
South Dakota,2022,"$200,000 or more",6.5%,9.1%,11.0%,1.9%
Tennessee,2022,"$200,000 or more",7.3%,9.7%,12.5%,2.4%
Texas,2022,"$200,000 or more",10.6%,13.5%,17.5%,3.7%
Utah,2022,"$200,000 or more",11.0%,13.1%,15.2%,3.4%
Vermont,2022,"$200,000 or more",8.9%,12.3%,14.7%,3.2%
Virginia,2022,"$200,000 or more",15.6%,20.4%,25.5%,5.4%
Washington,2022,"$200,000 or more",15.4%,19.4%,23.6%,6.8%
West Virginia,2022,"$200,000 or more",4.8%,6.6%,8.2%,1.6%
Wisconsin,2022,"$200,000 or more",7.6%,10.8%,13.3%,2.0%
Wyoming,2022,"$200,000 or more",7.4%,9.5%,11.3%,3.2%
Puerto Rico,2022,"$200,000 or more",1.4%,1.8%,2.9%,0.6%
United States,2022,Median income (dollars),"75,149","92,646","110,482","45,134"
Alabama,2022,Median income (dollars),"59,609","77,363","94,555","32,834"
Alaska,2022,Median income (dollars),"86,370","104,081","119,037","56,559"
Arizona,2022,Median income (dollars),"72,581","86,737","102,016","46,450"
Arkansas,2022,Median income (dollars),"56,335","71,437","85,584","31,985"
California,2022,Median income (dollars),"91,905","105,010","126,075","58,774"
Colorado,2022,Median income (dollars),"87,598","108,664","123,719","55,809"
Connecticut,2022,Median income (dollars),"90,213","115,539","138,943","51,102"
Delaware,2022,Median income (dollars),"79,325","97,743","113,501","47,453"
District of Columbia,2022,Median income (dollars),"101,722","142,328","220,288","85,453"
Florida,2022,Median income (dollars),"67,917","81,514","96,830","42,675"
Georgia,2022,Median income (dollars),"71,355","86,169","106,678","43,760"
Hawaii,2022,Median income (dollars),"94,814","111,678","124,682","55,684"
Idaho,2022,Median income (dollars),"70,214","83,640","92,711","41,283"
Illinois,2022,Median income (dollars),"78,433","99,215","118,569","46,674"
Indiana,2022,Median income (dollars),"67,173","84,657","99,109","39,134"
Iowa,2022,Median income (dollars),"70,571","90,921","103,944","41,684"
Kansas,2022,Median income (dollars),"69,747","89,535","102,812","40,520"
Kentucky,2022,Median income (dollars),"60,183","76,273","91,578","34,807"
Louisiana,2022,Median income (dollars),"57,852","74,911","97,640","33,230"
Maine,2022,Median income (dollars),"68,251","89,012","100,435","39,563"
Maryland,2022,Median income (dollars),"98,461","120,081","145,017","59,311"
Massachusetts,2022,Median income (dollars),"96,505","122,530","147,219","56,588"
Michigan,2022,Median income (dollars),"68,505","87,221","103,399","40,380"
Minnesota,2022,Median income (dollars),"84,313","107,072","121,595","49,489"
Mississippi,2022,Median income (dollars),"52,985","67,731","87,568","28,909"
Missouri,2022,Median income (dollars),"65,920","84,745","99,276","38,396"
Montana,2022,Median income (dollars),"66,341","84,027","95,586","39,863"
Nebraska,2022,Median income (dollars),"71,722","92,614","105,989","41,249"
Nevada,2022,Median income (dollars),"71,646","85,584","100,780","46,110"
New Hampshire,2022,Median income (dollars),"90,845","113,605","125,966","51,252"
New Jersey,2022,Median income (dollars),"97,126","119,240","142,693","55,112"
New Mexico,2022,Median income (dollars),"58,722","72,422","90,432","36,646"
New York,2022,Median income (dollars),"81,386","100,846","122,968","50,120"
North Carolina,2022,Median income (dollars),"66,186","82,890","100,085","40,251"
North Dakota,2022,Median income (dollars),"73,959","100,188","112,182","44,337"
Ohio,2022,Median income (dollars),"66,990","86,508","104,441","40,001"
Oklahoma,2022,Median income (dollars),"61,364","77,160","92,520","36,858"
Oregon,2022,Median income (dollars),"76,632","94,277","109,143","47,250"
Pennsylvania,2022,Median income (dollars),"73,170","93,685","110,952","42,103"
Rhode Island,2022,Median income (dollars),"81,370","104,033","123,790","46,544"
South Carolina,2022,Median income (dollars),"63,623","79,830","97,066","37,714"
South Dakota,2022,Median income (dollars),"69,457","88,996","101,106","41,562"
Tennessee,2022,Median income (dollars),"64,035","80,258","95,658","38,491"
Texas,2022,Median income (dollars),"73,035","87,594","106,865","45,581"
Utah,2022,Median income (dollars),"86,833","100,001","109,305","49,232"
Vermont,2022,Median income (dollars),"74,014","97,153","109,814","44,200"
Virginia,2022,Median income (dollars),"87,249","107,504","126,871","52,722"
Washington,2022,Median income (dollars),"90,325","108,285","123,842","56,616"
West Virginia,2022,Median income (dollars),"55,217","71,678","84,598","31,167"
Wisconsin,2022,Median income (dollars),"72,458","92,974","106,788","44,664"
Wyoming,2022,Median income (dollars),"72,495","92,028","104,227","41,721"
Puerto Rico,2022,Median income (dollars),"24,002","29,240","39,080","14,644"
United States,2022,Mean income (dollars),"105,833","124,530","144,458","66,419"
Alabama,2022,Mean income (dollars),"82,992","100,358","118,475","48,041"
Alaska,2022,Mean income (dollars),"110,602","127,741","143,865","72,109"
Arizona,2022,Mean income (dollars),"98,569","113,131","130,170","65,638"
Arkansas,2022,Mean income (dollars),"79,592","95,550","111,030","46,415"
California,2022,Mean income (dollars),"130,718","145,957","169,885","89,171"
Colorado,2022,Mean income (dollars),"117,508","139,321","156,002","76,000"
Connecticut,2022,Mean income (dollars),"130,601","158,585","186,531","74,107"
Delaware,2022,Mean income (dollars),"104,600","122,353","139,131","64,719"
District of Columbia,2022,Mean income (dollars),"150,292","199,406","272,942","112,482"
Florida,2022,Mean income (dollars),"96,992","112,658","130,198","63,397"
Georgia,2022,Mean income (dollars),"99,345","115,812","138,141","62,131"
Hawaii,2022,Mean income (dollars),"122,902","137,891","152,536","77,143"
Idaho,2022,Mean income (dollars),"92,780","107,118","117,399","56,992"
Illinois,2022,Mean income (dollars),"108,873","130,956","152,846","67,080"
Indiana,2022,Mean income (dollars),"88,805","106,594","122,740","53,339"
Iowa,2022,Mean income (dollars),"92,053","111,983","126,141","55,288"
Kansas,2022,Mean income (dollars),"94,263","113,772","128,537","56,071"
Kentucky,2022,Mean income (dollars),"83,093","98,972","115,237","50,397"
Louisiana,2022,Mean income (dollars),"83,169","99,418","121,647","51,379"
Maine,2022,Mean income (dollars),"91,599","112,151","124,989","55,695"
Maryland,2022,Mean income (dollars),"129,642","152,797","178,453","78,994"
Massachusetts,2022,Mean income (dollars),"134,568","162,367","189,220","82,276"
Michigan,2022,Mean income (dollars),"92,835","111,997","129,340","56,299"
Minnesota,2022,Mean income (dollars),"111,341","134,671","151,280","66,640"
Mississippi,2022,Mean income (dollars),"74,149","88,319","107,862","43,695"
Missouri,2022,Mean income (dollars),"89,952","109,112","125,193","53,945"
Montana,2022,Mean income (dollars),"90,142","109,442","121,780","56,510"
Nebraska,2022,Mean income (dollars),"95,547","116,527","131,763","55,476"
Nevada,2022,Mean income (dollars),"97,955","112,119","130,066","66,702"
New Hampshire,2022,Mean income (dollars),"118,118","140,123","154,069","71,399"
New Jersey,2022,Mean income (dollars),"135,170","158,765","184,208","78,604"
New Mexico,2022,Mean income (dollars),"81,035","95,066","114,105","53,775"
New York,2022,Mean income (dollars),"120,883","142,442","169,180","79,344"
North Carolina,2022,Mean income (dollars),"92,878","110,687","129,567","56,797"
North Dakota,2022,Mean income (dollars),"97,221","122,601","135,909","57,629"
Ohio,2022,Mean income (dollars),"90,958","110,726","130,015","55,276"
Oklahoma,2022,Mean income (dollars),"84,402","100,446","116,571","51,123"
Oregon,2022,Mean income (dollars),"103,330","122,261","138,374","66,824"
Pennsylvania,2022,Mean income (dollars),"100,837","121,721","140,750","61,048"
Rhode Island,2022,Mean income (dollars),"106,511","129,686","150,920","64,315"
South Carolina,2022,Mean income (dollars),"88,488","104,941","123,483","54,253"
South Dakota,2022,Mean income (dollars),"90,706","110,466","124,376","55,068"
Tennessee,2022,Mean income (dollars),"89,267","105,921","123,382","54,968"
Texas,2022,Mean income (dollars),"102,197","117,528","137,838","64,059"
Utah,2022,Mean income (dollars),"111,416","125,109","135,834","66,232"
Vermont,2022,Mean income (dollars),"97,810","119,414","133,334","62,010"
Virginia,2022,Mean income (dollars),"120,553","142,106","163,466","75,165"
Washington,2022,Mean income (dollars),"122,880","142,582","160,924","80,862"
West Virginia,2022,Mean income (dollars),"75,575","91,003","103,739","46,499"
Wisconsin,2022,Mean income (dollars),"94,995","115,460","130,501","58,414"
Wyoming,2022,Mean income (dollars),"94,901","113,271","124,591","59,566"
Puerto Rico,2022,Mean income (dollars),"38,227","44,020","56,729","24,045"
United States,2023,Total,"127,482,865","82,220,165","60,193,570","45,262,700"
Alabama,2023,Total,"1,969,105","1,274,643","914,778","694,462"
Alaska,2023,Total,"267,865","171,553","129,594","96,312"
Arizona,2023,Total,"2,796,790","1,805,491","1,313,901","991,299"
Arkansas,2023,Total,"1,189,160","772,205","562,295","416,955"
California,2023,Total,"13,434,847","9,144,470","6,555,957","4,290,377"
Colorado,2023,Total,"2,325,576","1,446,307","1,131,999","879,269"
Connecticut,2023,Total,"1,420,170","917,140","669,453","503,030"
Delaware,2023,Total,"396,209","257,555","187,306","138,654"
District of Columbia,2023,Total,"321,556","132,972","80,683","188,584"
Florida,2023,Total,"8,550,911","5,524,460","3,992,583","3,026,451"
Georgia,2023,Total,"4,008,013","2,661,506","1,867,456","1,346,507"
Hawaii,2023,Total,"488,991","334,288","245,028","154,703"
Idaho,2023,Total,"693,821","476,181","382,744","217,640"
Illinois,2023,Total,"5,001,904","3,132,252","2,288,626","1,869,652"
Indiana,2023,Total,"2,681,537","1,707,467","1,271,760","974,070"
Iowa,2023,Total,"1,303,763","806,728","634,030","497,035"
Kansas,2023,Total,"1,160,715","739,615","573,624","421,100"
Kentucky,2023,Total,"1,791,991","1,149,829","841,306","642,162"
Louisiana,2023,Total,"1,783,168","1,127,294","753,405","655,874"
Maine,2023,Total,"589,085","357,418","282,726","231,667"
Maryland,2023,Total,"2,339,510","1,529,098","1,089,115","810,412"
Massachusetts,2023,Total,"2,762,070","1,728,134","1,275,950","1,033,936"
Michigan,2023,Total,"4,040,168","2,534,852","1,868,746","1,505,316"
Minnesota,2023,Total,"2,282,967","1,431,527","1,125,488","851,440"
Mississippi,2023,Total,"1,131,760","740,300","496,271","391,460"
Missouri,2023,Total,"2,484,834","1,551,913","1,164,188","932,921"
Montana,2023,Total,"452,683","274,878","219,607","177,805"
Nebraska,2023,Total,"786,885","495,556","386,578","291,329"
Nevada,2023,Total,"1,183,393","756,370","522,932","427,023"
New Hampshire,2023,Total,"551,186","357,447","286,030","193,739"
New Jersey,2023,Total,"3,478,355","2,359,988","1,739,819","1,118,367"
New Mexico,2023,Total,"825,021","506,504","341,592","318,517"
New York,2023,Total,"7,668,956","4,739,175","3,290,138","2,929,781"
North Carolina,2023,Total,"4,186,924","2,699,070","1,984,483","1,487,854"
North Dakota,2023,Total,"325,079","188,295","151,321","136,784"
Ohio,2023,Total,"4,829,571","2,971,285","2,158,565","1,858,286"
Oklahoma,2023,Total,"1,542,780","996,398","727,481","546,382"
Oregon,2023,Total,"1,701,548","1,054,138","799,061","647,410"
Pennsylvania,2023,Total,"5,235,339","3,286,621","2,430,626","1,948,718"
Rhode Island,2023,Total,"436,902","269,437","192,174","167,465"
South Carolina,2023,Total,"2,070,390","1,345,281","973,347","725,109"
South Dakota,2023,Total,"358,552","220,381","173,770","138,171"
Tennessee,2023,Total,"2,768,743","1,784,991","1,303,807","983,752"
Texas,2023,Total,"10,747,240","7,310,348","5,295,835","3,436,892"
Utah,2023,Total,"1,094,896","801,260","651,894","293,636"
Vermont,2023,Total,"269,466","159,473","125,887","109,993"
Virginia,2023,Total,"3,326,260","2,166,150","1,632,933","1,160,110"
Washington,2023,Total,"3,020,558","1,928,170","1,492,088","1,092,388"
West Virginia,2023,Total,"721,448","452,362","338,790","269,086"
Wisconsin,2023,Total,"2,446,028","1,492,401","1,156,422","953,627"
Wyoming,2023,Total,"238,176","148,988","119,378","89,188"
Puerto Rico,2023,Total,"1,239,243","796,974","438,405","442,269"
United States,2023,"Less than $10,000",4.9%,3.0%,1.3%,9.1%
Alabama,2023,"Less than $10,000",6.3%,3.8%,1.3%,11.5%
Alaska,2023,"Less than $10,000",3.8%,2.3%,0.8%,7.3%
Arizona,2023,"Less than $10,000",4.9%,3.3%,1.6%,9.1%
Arkansas,2023,"Less than $10,000",6.0%,3.8%,1.4%,11.2%
California,2023,"Less than $10,000",4.4%,2.8%,1.4%,8.9%
Colorado,2023,"Less than $10,000",3.9%,2.1%,0.9%,7.3%
Connecticut,2023,"Less than $10,000",4.4%,2.5%,0.9%,8.5%
Delaware,2023,"Less than $10,000",4.0%,2.4%,1.1%,7.8%
District of Columbia,2023,"Less than $10,000",7.1%,5.8%,1.2%,8.3%
Florida,2023,"Less than $10,000",5.1%,3.2%,1.7%,9.5%
Georgia,2023,"Less than $10,000",5.3%,3.5%,1.3%,9.7%
Hawaii,2023,"Less than $10,000",4.4%,2.5%,1.3%,9.2%
Idaho,2023,"Less than $10,000",3.5%,2.2%,1.3%,7.3%
Illinois,2023,"Less than $10,000",5.2%,2.9%,1.1%,9.7%
Indiana,2023,"Less than $10,000",4.9%,3.1%,1.0%,8.9%
Iowa,2023,"Less than $10,000",4.0%,2.3%,0.8%,7.6%
Kansas,2023,"Less than $10,000",4.4%,2.6%,1.2%,8.4%
Kentucky,2023,"Less than $10,000",6.0%,4.1%,1.6%,10.6%
Louisiana,2023,"Less than $10,000",7.3%,4.8%,1.6%,12.7%
Maine,2023,"Less than $10,000",4.1%,2.2%,1.0%,7.8%
