state_id,year_id,indicator,Estimate,Percent
Utah,2023,Civilian labor force,"1,818,709",69.9%
Vermont,2023,Civilian labor force,"355,022",64.9%
Virginia,2023,Civilian labor force,"4,482,631",63.4%
Washington,2023,Civilian labor force,"4,069,534",64.0%
West Virginia,2023,Civilian labor force,"793,158",54.2%
Wisconsin,2023,Civilian labor force,"3,143,490",65.2%
Wyoming,2023,Civilian labor force,"294,568",62.8%
Puerto Rico,2023,Civilian labor force,"1,305,263",47.0%
United States,2023,Employed,"164,346,993",60.6%
Alabama,2023,Employed,"2,297,941",55.8%
Alaska,2023,Employed,"345,460",59.8%
Arizona,2023,Employed,"3,493,543",57.8%
Arkansas,2023,Employed,"1,375,551",56.1%
California,2023,Employed,"19,026,566",60.2%
Colorado,2023,Employed,"3,151,694",65.4%
Connecticut,2023,Employed,"1,884,125",63.1%
Delaware,2023,Employed,"504,329",59.6%
District of Columbia,2023,Employed,"385,274",68.2%
Florida,2023,Employed,"10,731,195",57.2%
Georgia,2023,Employed,"5,346,554",60.6%
Hawaii,2023,Employed,"667,835",57.0%
Idaho,2023,Employed,"936,279",60.1%
Illinois,2023,Employed,"6,329,130",62.1%
Indiana,2023,Employed,"3,387,230",61.9%
Iowa,2023,Employed,"1,654,280",64.4%
Kansas,2023,Employed,"1,477,593",63.2%
Kentucky,2023,Employed,"2,085,354",57.4%
Louisiana,2023,Employed,"2,030,949",55.9%
Maine,2023,Employed,"708,660",60.0%
Maryland,2023,Employed,"3,194,028",64.1%
Massachusetts,2023,Employed,"3,754,447",64.4%
Michigan,2023,Employed,"4,822,997",58.9%
Minnesota,2023,Employed,"3,048,320",66.2%
Mississippi,2023,Employed,"1,278,422",54.3%
Missouri,2023,Employed,"3,071,350",61.5%
Montana,2023,Employed,"562,372",60.8%
Nebraska,2023,Employed,"1,041,138",66.8%
Nevada,2023,Employed,"1,556,587",60.0%
New Hampshire,2023,Employed,"765,872",64.7%
New Jersey,2023,Employed,"4,785,505",63.6%
New Mexico,2023,Employed,"947,670",55.0%
New York,2023,Employed,"9,600,693",59.7%
North Carolina,2023,Employed,"5,230,146",59.5%
North Dakota,2023,Employed,"410,066",65.9%
Ohio,2023,Employed,"5,784,101",60.8%
Oklahoma,2023,Employed,"1,847,746",57.7%
Oregon,2023,Employed,"2,099,913",59.9%
Pennsylvania,2023,Employed,"6,400,011",60.0%
Rhode Island,2023,Employed,"559,742",61.0%
South Carolina,2023,Employed,"2,516,719",57.6%
South Dakota,2023,Employed,"472,581",65.1%
Tennessee,2023,Employed,"3,442,420",59.9%
Texas,2023,Employed,"14,926,761",62.6%
Utah,2023,Employed,"1,758,060",67.6%
Vermont,2023,Employed,"345,752",63.2%
Virginia,2023,Employed,"4,318,000",61.1%
Washington,2023,Employed,"3,887,150",61.1%
West Virginia,2023,Employed,"757,305",51.7%
Wisconsin,2023,Employed,"3,056,531",63.4%
Wyoming,2023,Employed,"285,046",60.7%
Puerto Rico,2023,Employed,"1,185,629",42.7%
United States,2023,Unemployed,"7,395,929",2.7%
Alabama,2023,Unemployed,"96,059",2.3%
Alaska,2023,Unemployed,"17,505",3.0%
Arizona,2023,Unemployed,"155,185",2.6%
Arkansas,2023,Unemployed,"59,710",2.4%
California,2023,Unemployed,"1,110,856",3.5%
Colorado,2023,Unemployed,"124,336",2.6%
Connecticut,2023,Unemployed,"90,743",3.0%
Delaware,2023,Unemployed,"18,092",2.1%
District of Columbia,2023,Unemployed,"21,386",3.8%
Florida,2023,Unemployed,"459,949",2.5%
Georgia,2023,Unemployed,"247,391",2.8%
Hawaii,2023,Unemployed,"24,424",2.1%
Idaho,2023,Unemployed,"34,894",2.2%
Illinois,2023,Unemployed,"313,531",3.1%
Indiana,2023,Unemployed,"127,972",2.3%
Iowa,2023,Unemployed,"47,173",1.8%
Kansas,2023,Unemployed,"49,867",2.1%
Kentucky,2023,Unemployed,"89,447",2.5%
Louisiana,2023,Unemployed,"104,094",2.9%
Maine,2023,Unemployed,"23,191",2.0%
Maryland,2023,Unemployed,"132,197",2.7%
Massachusetts,2023,Unemployed,"154,107",2.6%
Michigan,2023,Unemployed,"225,337",2.8%
Minnesota,2023,Unemployed,"95,655",2.1%
Mississippi,2023,Unemployed,"64,637",2.7%
Missouri,2023,Unemployed,"108,893",2.2%
Montana,2023,Unemployed,"15,708",1.7%
Nebraska,2023,Unemployed,"28,376",1.8%
Nevada,2023,Unemployed,"74,416",2.9%
New Hampshire,2023,Unemployed,"20,151",1.7%
New Jersey,2023,Unemployed,"237,647",3.2%
New Mexico,2023,Unemployed,"47,766",2.8%
New York,2023,Unemployed,"506,633",3.1%
North Carolina,2023,Unemployed,"219,760",2.5%
North Dakota,2023,Unemployed,"12,089",1.9%
Ohio,2023,Unemployed,"243,399",2.6%
Oklahoma,2023,Unemployed,"88,813",2.8%
Oregon,2023,Unemployed,"90,337",2.6%
Pennsylvania,2023,Unemployed,"283,261",2.7%
Rhode Island,2023,Unemployed,"28,012",3.1%
South Carolina,2023,Unemployed,"112,785",2.6%
South Dakota,2023,Unemployed,"12,742",1.8%
Tennessee,2023,Unemployed,"142,081",2.5%
Texas,2023,Unemployed,"686,054",2.9%
Utah,2023,Unemployed,"60,649",2.3%
Vermont,2023,Unemployed,"9,270",1.7%
Virginia,2023,Unemployed,"164,631",2.3%
Washington,2023,Unemployed,"182,384",2.9%
West Virginia,2023,Unemployed,"35,853",2.4%
Wisconsin,2023,Unemployed,"86,959",1.8%
Wyoming,2023,Unemployed,"9,522",2.0%
Puerto Rico,2023,Unemployed,"119,634",4.3%
United States,2023,Armed Forces,"1,295,873",0.5%
Alabama,2023,Armed Forces,"16,315",0.4%
Alaska,2023,Armed Forces,"22,983",4.0%
Arizona,2023,Armed Forces,"26,071",0.4%
Arkansas,2023,Armed Forces,"5,773",0.2%
California,2023,Armed Forces,"161,140",0.5%
Colorado,2023,Armed Forces,"46,869",1.0%
Connecticut,2023,Armed Forces,"8,427",0.3%
Delaware,2023,Armed Forces,"4,305",0.5%
District of Columbia,2023,Armed Forces,"4,180",0.7%
Florida,2023,Armed Forces,"76,784",0.4%
Georgia,2023,Armed Forces,"58,897",0.7%
Hawaii,2023,Armed Forces,"46,681",4.0%
Idaho,2023,Armed Forces,"5,052",0.3%
Illinois,2023,Armed Forces,"22,453",0.2%
Indiana,2023,Armed Forces,"6,625",0.1%
Iowa,2023,Armed Forces,"1,764",0.1%
Kansas,2023,Armed Forces,"22,098",0.9%
Kentucky,2023,Armed Forces,"15,896",0.4%
Louisiana,2023,Armed Forces,"18,220",0.5%
Maine,2023,Armed Forces,"1,447",0.1%
Maryland,2023,Armed Forces,"34,471",0.7%
Massachusetts,2023,Armed Forces,"8,522",0.1%
Michigan,2023,Armed Forces,"5,533",0.1%
Minnesota,2023,Armed Forces,"2,601",0.1%
Mississippi,2023,Armed Forces,"12,481",0.5%
Missouri,2023,Armed Forces,"15,281",0.3%
Montana,2023,Armed Forces,"4,291",0.5%
Nebraska,2023,Armed Forces,"5,735",0.4%
Nevada,2023,Armed Forces,"15,981",0.6%
New Hampshire,2023,Armed Forces,"1,470",0.1%
New Jersey,2023,Armed Forces,"9,104",0.1%
New Mexico,2023,Armed Forces,"15,539",0.9%
New York,2023,Armed Forces,"25,210",0.2%
North Carolina,2023,Armed Forces,"105,918",1.2%
North Dakota,2023,Armed Forces,"10,147",1.6%
Ohio,2023,Armed Forces,"15,203",0.2%
Oklahoma,2023,Armed Forces,"22,044",0.7%
Oregon,2023,Armed Forces,"2,819",0.1%
Pennsylvania,2023,Armed Forces,"7,673",0.1%
Rhode Island,2023,Armed Forces,"4,300",0.5%
South Carolina,2023,Armed Forces,"41,681",1.0%
South Dakota,2023,Armed Forces,"3,351",0.5%
Tennessee,2023,Armed Forces,"18,923",0.3%
Texas,2023,Armed Forces,"122,987",0.5%
Utah,2023,Armed Forces,"6,626",0.3%
Vermont,2023,Armed Forces,353,0.1%
Virginia,2023,Armed Forces,"129,318",1.8%
Washington,2023,Armed Forces,"66,907",1.1%
West Virginia,2023,Armed Forces,"2,659",0.2%
Wisconsin,2023,Armed Forces,"3,112",0.1%
Wyoming,2023,Armed Forces,"3,653",0.8%
Puerto Rico,2023,Armed Forces,"2,325",0.1%
United States,2023,Not in labor force,"98,083,934",36.2%
Alabama,2023,Not in labor force,"1,704,964",41.4%
Alaska,2023,Not in labor force,"191,650",33.2%
Arizona,2023,Not in labor force,"2,374,310",39.3%
Arkansas,2023,Not in labor force,"1,011,739",41.2%
California,2023,Not in labor force,"11,285,778",35.7%
Colorado,2023,Not in labor force,"1,495,145",31.0%
Connecticut,2023,Not in labor force,"1,003,923",33.6%
Delaware,2023,Not in labor force,"319,688",37.8%
District of Columbia,2023,Not in labor force,"153,703",27.2%
Florida,2023,Not in labor force,"7,500,532",40.0%
Georgia,2023,Not in labor force,"3,166,025",35.9%
Hawaii,2023,Not in labor force,"433,417",37.0%
Idaho,2023,Not in labor force,"582,088",37.4%
Illinois,2023,Not in labor force,"3,527,065",34.6%
Indiana,2023,Not in labor force,"1,948,926",35.6%
Iowa,2023,Not in labor force,"867,370",33.7%
Kansas,2023,Not in labor force,"789,958",33.8%
Kentucky,2023,Not in labor force,"1,442,967",39.7%
Louisiana,2023,Not in labor force,"1,481,874",40.8%
Maine,2023,Not in labor force,"447,385",37.9%
Maryland,2023,Not in labor force,"1,618,856",32.5%
Massachusetts,2023,Not in labor force,"1,911,099",32.8%
Michigan,2023,Not in labor force,"3,132,428",38.3%
Minnesota,2023,Not in labor force,"1,455,867",31.6%
Mississippi,2023,Not in labor force,"998,599",42.4%
Missouri,2023,Not in labor force,"1,801,486",36.1%
Montana,2023,Not in labor force,"342,498",37.0%
Nebraska,2023,Not in labor force,"482,757",31.0%
Nevada,2023,Not in labor force,"947,295",36.5%
New Hampshire,2023,Not in labor force,"397,103",33.5%
New Jersey,2023,Not in labor force,"2,487,926",33.1%
New Mexico,2023,Not in labor force,"712,963",41.4%
New York,2023,Not in labor force,"5,952,494",37.0%
North Carolina,2023,Not in labor force,"3,236,606",36.8%
North Dakota,2023,Not in labor force,"190,198",30.6%
Ohio,2023,Not in labor force,"3,477,595",36.5%
Oklahoma,2023,Not in labor force,"1,243,136",38.8%
Oregon,2023,Not in labor force,"1,312,998",37.4%
Pennsylvania,2023,Not in labor force,"3,967,690",37.2%
Rhode Island,2023,Not in labor force,"324,934",35.4%
South Carolina,2023,Not in labor force,"1,699,541",38.9%
South Dakota,2023,Not in labor force,"237,114",32.7%
Tennessee,2023,Not in labor force,"2,144,441",37.3%
Texas,2023,Not in labor force,"8,121,460",34.0%
Utah,2023,Not in labor force,"775,615",29.8%
Vermont,2023,Not in labor force,"191,911",35.1%
Virginia,2023,Not in labor force,"2,454,478",34.7%
Washington,2023,Not in labor force,"2,220,667",34.9%
West Virginia,2023,Not in labor force,"668,239",45.6%
Wisconsin,2023,Not in labor force,"1,676,299",34.8%
Wyoming,2023,Not in labor force,"171,134",36.5%
Puerto Rico,2023,Not in labor force,"1,469,472",52.9%
United States,2023,Civilian labor force,"171,742,922","171,742,922"
Alabama,2023,Civilian labor force,"2,394,000","2,394,000"
Alaska,2023,Civilian labor force,"362,965","362,965"
Arizona,2023,Civilian labor force,"3,648,728","3,648,728"
Arkansas,2023,Civilian labor force,"1,435,261","1,435,261"
California,2023,Civilian labor force,"20,137,422","20,137,422"
Colorado,2023,Civilian labor force,"3,276,030","3,276,030"
Connecticut,2023,Civilian labor force,"1,974,868","1,974,868"
Delaware,2023,Civilian labor force,"522,421","522,421"
District of Columbia,2023,Civilian labor force,"406,660","406,660"
Florida,2023,Civilian labor force,"11,191,144","11,191,144"
Georgia,2023,Civilian labor force,"5,593,945","5,593,945"
Hawaii,2023,Civilian labor force,"692,259","692,259"
Idaho,2023,Civilian labor force,"971,173","971,173"
Illinois,2023,Civilian labor force,"6,642,661","6,642,661"
Indiana,2023,Civilian labor force,"3,515,202","3,515,202"
Iowa,2023,Civilian labor force,"1,701,453","1,701,453"
Kansas,2023,Civilian labor force,"1,527,460","1,527,460"
Kentucky,2023,Civilian labor force,"2,174,801","2,174,801"
Louisiana,2023,Civilian labor force,"2,135,043","2,135,043"
Maine,2023,Civilian labor force,"731,851","731,851"
Maryland,2023,Civilian labor force,"3,326,225","3,326,225"
Massachusetts,2023,Civilian labor force,"3,908,554","3,908,554"
Michigan,2023,Civilian labor force,"5,048,334","5,048,334"
Minnesota,2023,Civilian labor force,"3,143,975","3,143,975"
Mississippi,2023,Civilian labor force,"1,343,059","1,343,059"
Missouri,2023,Civilian labor force,"3,180,243","3,180,243"
Montana,2023,Civilian labor force,"578,080","578,080"
Nebraska,2023,Civilian labor force,"1,069,514","1,069,514"
Nevada,2023,Civilian labor force,"1,631,003","1,631,003"
New Hampshire,2023,Civilian labor force,"786,023","786,023"
New Jersey,2023,Civilian labor force,"5,023,152","5,023,152"
New Mexico,2023,Civilian labor force,"995,436","995,436"
New York,2023,Civilian labor force,"10,107,326","10,107,326"
North Carolina,2023,Civilian labor force,"5,449,906","5,449,906"
North Dakota,2023,Civilian labor force,"422,155","422,155"
Ohio,2023,Civilian labor force,"6,027,500","6,027,500"
Oklahoma,2023,Civilian labor force,"1,936,559","1,936,559"
Oregon,2023,Civilian labor force,"2,190,250","2,190,250"
Pennsylvania,2023,Civilian labor force,"6,683,272","6,683,272"
Rhode Island,2023,Civilian labor force,"587,754","587,754"
South Carolina,2023,Civilian labor force,"2,629,504","2,629,504"
South Dakota,2023,Civilian labor force,"485,323","485,323"
Tennessee,2023,Civilian labor force,"3,584,501","3,584,501"
Texas,2023,Civilian labor force,"15,612,815","15,612,815"
Utah,2023,Civilian labor force,"1,818,709","1,818,709"
Vermont,2023,Civilian labor force,"355,022","355,022"
Virginia,2023,Civilian labor force,"4,482,631","4,482,631"
Washington,2023,Civilian labor force,"4,069,534","4,069,534"
West Virginia,2023,Civilian labor force,"793,158","793,158"
Wisconsin,2023,Civilian labor force,"3,143,490","3,143,490"
Wyoming,2023,Civilian labor force,"294,568","294,568"
Puerto Rico,2023,Civilian labor force,"1,305,263","1,305,263"
United States,2023,Unemployment Rate,(X),4.3%
Alabama,2023,Unemployment Rate,(X),4.0%
Alaska,2023,Unemployment Rate,(X),4.8%
Arizona,2023,Unemployment Rate,(X),4.3%
Arkansas,2023,Unemployment Rate,(X),4.2%
California,2023,Unemployment Rate,(X),5.5%
Colorado,2023,Unemployment Rate,(X),3.8%
Connecticut,2023,Unemployment Rate,(X),4.6%
Delaware,2023,Unemployment Rate,(X),3.5%
District of Columbia,2023,Unemployment Rate,(X),5.3%
Florida,2023,Unemployment Rate,(X),4.1%
Georgia,2023,Unemployment Rate,(X),4.4%
Hawaii,2023,Unemployment Rate,(X),3.5%
Idaho,2023,Unemployment Rate,(X),3.6%
Illinois,2023,Unemployment Rate,(X),4.7%
Indiana,2023,Unemployment Rate,(X),3.6%
Iowa,2023,Unemployment Rate,(X),2.8%
Kansas,2023,Unemployment Rate,(X),3.3%
Kentucky,2023,Unemployment Rate,(X),4.1%
Louisiana,2023,Unemployment Rate,(X),4.9%
Maine,2023,Unemployment Rate,(X),3.2%
Maryland,2023,Unemployment Rate,(X),4.0%
Massachusetts,2023,Unemployment Rate,(X),3.9%
Michigan,2023,Unemployment Rate,(X),4.5%
Minnesota,2023,Unemployment Rate,(X),3.0%
Mississippi,2023,Unemployment Rate,(X),4.8%
Missouri,2023,Unemployment Rate,(X),3.4%
Montana,2023,Unemployment Rate,(X),2.7%
Nebraska,2023,Unemployment Rate,(X),2.7%
Nevada,2023,Unemployment Rate,(X),4.6%
New Hampshire,2023,Unemployment Rate,(X),2.6%
New Jersey,2023,Unemployment Rate,(X),4.7%
New Mexico,2023,Unemployment Rate,(X),4.8%
New York,2023,Unemployment Rate,(X),5.0%
North Carolina,2023,Unemployment Rate,(X),4.0%
North Dakota,2023,Unemployment Rate,(X),2.9%
Ohio,2023,Unemployment Rate,(X),4.0%
Oklahoma,2023,Unemployment Rate,(X),4.6%
Oregon,2023,Unemployment Rate,(X),4.1%
Pennsylvania,2023,Unemployment Rate,(X),4.2%
Rhode Island,2023,Unemployment Rate,(X),4.8%
South Carolina,2023,Unemployment Rate,(X),4.3%
South Dakota,2023,Unemployment Rate,(X),2.6%
Tennessee,2023,Unemployment Rate,(X),4.0%
Texas,2023,Unemployment Rate,(X),4.4%
Utah,2023,Unemployment Rate,(X),3.3%
Vermont,2023,Unemployment Rate,(X),2.6%
Virginia,2023,Unemployment Rate,(X),3.7%
Washington,2023,Unemployment Rate,(X),4.5%
West Virginia,2023,Unemployment Rate,(X),4.5%
Wisconsin,2023,Unemployment Rate,(X),2.8%
Wyoming,2023,Unemployment Rate,(X),3.2%
Puerto Rico,2023,Unemployment Rate,(X),9.2%
United States,2023,Females 16 years and over,"138,069,531","138,069,531"
Alabama,2023,Females 16 years and over,"2,145,250","2,145,250"
Alaska,2023,Females 16 years and over,"273,563","273,563"
Arizona,2023,Females 16 years and over,"3,046,429","3,046,429"
Arkansas,2023,Females 16 years and over,"1,256,209","1,256,209"
California,2023,Females 16 years and over,"15,919,050","15,919,050"
Colorado,2023,Females 16 years and over,"2,382,125","2,382,125"
Connecticut,2023,Females 16 years and over,"1,534,471","1,534,471"
Delaware,2023,Females 16 years and over,"441,183","441,183"
District of Columbia,2023,Females 16 years and over,"300,488","300,488"
Florida,2023,Females 16 years and over,"9,628,103","9,628,103"
Georgia,2023,Females 16 years and over,"4,570,414","4,570,414"
Hawaii,2023,Females 16 years and over,"588,159","588,159"
Idaho,2023,Females 16 years and over,"779,230","779,230"
Illinois,2023,Females 16 years and over,"5,202,173","5,202,173"
Indiana,2023,Females 16 years and over,"2,777,493","2,777,493"
Iowa,2023,Females 16 years and over,"1,291,155","1,291,155"
Kansas,2023,Females 16 years and over,"1,171,112","1,171,112"
Kentucky,2023,Females 16 years and over,"1,848,012","1,848,012"
Louisiana,2023,Females 16 years and over,"1,884,285","1,884,285"
Maine,2023,Females 16 years and over,"605,316","605,316"
Maryland,2023,Females 16 years and over,"2,591,602","2,591,602"
Massachusetts,2023,Females 16 years and over,"3,007,412","3,007,412"
Michigan,2023,Females 16 years and over,"4,162,479","4,162,479"
Minnesota,2023,Females 16 years and over,"2,311,724","2,311,724"
Mississippi,2023,Females 16 years and over,"1,226,156","1,226,156"
Missouri,2023,Females 16 years and over,"2,558,011","2,558,011"
Montana,2023,Females 16 years and over,"458,282","458,282"
Nebraska,2023,Females 16 years and over,"781,831","781,831"
Nevada,2023,Females 16 years and over,"1,294,059","1,294,059"
New Hampshire,2023,Females 16 years and over,"597,185","597,185"
New Jersey,2023,Females 16 years and over,"3,850,944","3,850,944"
New Mexico,2023,Females 16 years and over,"873,484","873,484"
New York,2023,Females 16 years and over,"8,315,945","8,315,945"
North Carolina,2023,Females 16 years and over,"4,541,095","4,541,095"
North Dakota,2023,Females 16 years and over,"304,072","304,072"
Ohio,2023,Females 16 years and over,"4,865,747","4,865,747"
Oklahoma,2023,Females 16 years and over,"1,621,077","1,621,077"
Oregon,2023,Females 16 years and over,"1,771,789","1,771,789"
Pennsylvania,2023,Females 16 years and over,"5,450,273","5,450,273"
Rhode Island,2023,Females 16 years and over,"472,651","472,651"
South Carolina,2023,Females 16 years and over,"2,273,615","2,273,615"
South Dakota,2023,Females 16 years and over,"360,114","360,114"
Tennessee,2023,Females 16 years and over,"2,964,263","2,964,263"
Texas,2023,Females 16 years and over,"12,033,590","12,033,590"
Utah,2023,Females 16 years and over,"1,291,084","1,291,084"
Vermont,2023,Females 16 years and over,"276,185","276,185"
Virginia,2023,Females 16 years and over,"3,607,923","3,607,923"
Washington,2023,Females 16 years and over,"3,170,977","3,170,977"
West Virginia,2023,Females 16 years and over,"739,194","739,194"
Wisconsin,2023,Females 16 years and over,"2,421,170","2,421,170"
Wyoming,2023,Females 16 years and over,"231,378","231,378"
Puerto Rico,2023,Females 16 years and over,"1,479,683","1,479,683"
United States,2023,In labor force,"81,979,611",59.4%
Alabama,2023,In labor force,"1,164,403",54.3%
Alaska,2023,In labor force,"171,197",62.6%
Arizona,2023,In labor force,"1,711,238",56.2%
Arkansas,2023,In labor force,"681,497",54.3%
California,2023,In labor force,"9,385,715",59.0%
Colorado,2023,In labor force,"1,542,032",64.7%
Connecticut,2023,In labor force,"963,310",62.8%
Delaware,2023,In labor force,"259,271",58.8%
District of Columbia,2023,In labor force,"212,690",70.8%
Florida,2023,In labor force,"5,369,715",55.8%
Georgia,2023,In labor force,"2,724,546",59.6%
Hawaii,2023,In labor force,"348,069",59.2%
Idaho,2023,In labor force,"448,429",57.5%
Illinois,2023,In labor force,"3,189,987",61.3%
Indiana,2023,In labor force,"1,658,530",59.7%
Iowa,2023,In labor force,"809,000",62.7%
Kansas,2023,In labor force,"720,324",61.5%
Kentucky,2023,In labor force,"1,038,273",56.2%
Louisiana,2023,In labor force,"1,051,897",55.8%
Maine,2023,In labor force,"352,789",58.3%
Maryland,2023,In labor force,"1,646,424",63.5%
Massachusetts,2023,In labor force,"1,916,537",63.7%
Michigan,2023,In labor force,"2,417,173",58.1%
Minnesota,2023,In labor force,"1,502,374",65.0%
Mississippi,2023,In labor force,"668,442",54.5%
Missouri,2023,In labor force,"1,542,392",60.3%
Montana,2023,In labor force,"271,438",59.2%
Nebraska,2023,In labor force,"506,165",64.7%
Nevada,2023,In labor force,"762,954",59.0%
New Hampshire,2023,In labor force,"375,293",62.8%
New Jersey,2023,In labor force,"2,394,450",62.2%
New Mexico,2023,In labor force,"474,385",54.3%
New York,2023,In labor force,"4,927,987",59.3%
North Carolina,2023,In labor force,"2,658,043",58.5%
North Dakota,2023,In labor force,"198,790",65.4%
Ohio,2023,In labor force,"2,898,764",59.6%
Oklahoma,2023,In labor force,"908,806",56.1%
Oregon,2023,In labor force,"1,031,965",58.2%
Pennsylvania,2023,In labor force,"3,195,660",58.6%
Rhode Island,2023,In labor force,"282,799",59.8%
South Carolina,2023,In labor force,"1,294,654",56.9%
South Dakota,2023,In labor force,"230,580",64.0%
Tennessee,2023,In labor force,"1,718,161",58.0%
Texas,2023,In labor force,"7,238,913",60.2%
Utah,2023,In labor force,"821,786",63.7%
Vermont,2023,In labor force,"173,760",62.9%
Virginia,2023,In labor force,"2,200,847",61.0%
Washington,2023,In labor force,"1,898,609",59.9%
West Virginia,2023,In labor force,"379,295",51.3%
Wisconsin,2023,In labor force,"1,502,676",62.1%
Wyoming,2023,In labor force,"136,577",59.0%
Puerto Rico,2023,In labor force,"633,249",42.8%
United States,2023,Civilian labor force,"81,760,798",59.2%
Alabama,2023,Civilian labor force,"1,161,912",54.2%
Alaska,2023,Civilian labor force,"167,816",61.3%
Arizona,2023,Civilian labor force,"1,707,785",56.1%
Arkansas,2023,Civilian labor force,"680,589",54.2%
California,2023,Civilian labor force,"9,358,980",58.8%
Colorado,2023,Civilian labor force,"1,535,901",64.5%
Connecticut,2023,Civilian labor force,"962,451",62.7%
Delaware,2023,Civilian labor force,"258,176",58.5%
District of Columbia,2023,Civilian labor force,"211,647",70.4%
Florida,2023,Civilian labor force,"5,356,504",55.6%
Georgia,2023,Civilian labor force,"2,714,901",59.4%
Hawaii,2023,Civilian labor force,"341,385",58.0%
Idaho,2023,Civilian labor force,"447,196",57.4%
Illinois,2023,Civilian labor force,"3,185,375",61.2%
Indiana,2023,Civilian labor force,"1,657,843",59.7%
Iowa,2023,Civilian labor force,"808,635",62.6%
Kansas,2023,Civilian labor force,"716,660",61.2%
Kentucky,2023,Civilian labor force,"1,036,456",56.1%
Louisiana,2023,Civilian labor force,"1,048,907",55.7%
Maine,2023,Civilian labor force,"352,606",58.3%
Maryland,2023,Civilian labor force,"1,639,273",63.3%
Massachusetts,2023,Civilian labor force,"1,915,126",63.7%
Michigan,2023,Civilian labor force,"2,415,985",58.0%
Minnesota,2023,Civilian labor force,"1,502,056",65.0%
Mississippi,2023,Civilian labor force,"665,294",54.3%
Missouri,2023,Civilian labor force,"1,539,324",60.2%
Montana,2023,Civilian labor force,"270,678",59.1%
Nebraska,2023,Civilian labor force,"505,283",64.6%
Nevada,2023,Civilian labor force,"759,241",58.7%
New Hampshire,2023,Civilian labor force,"375,221",62.8%
New Jersey,2023,Civilian labor force,"2,393,258",62.1%
New Mexico,2023,Civilian labor force,"471,266",54.0%
New York,2023,Civilian labor force,"4,923,928",59.2%
North Carolina,2023,Civilian labor force,"2,643,976",58.2%
North Dakota,2023,Civilian labor force,"197,759",65.0%
Ohio,2023,Civilian labor force,"2,894,178",59.5%
Oklahoma,2023,Civilian labor force,"905,963",55.9%
Oregon,2023,Civilian labor force,"1,031,691",58.2%
Pennsylvania,2023,Civilian labor force,"3,193,984",58.6%
Rhode Island,2023,Civilian labor force,"282,103",59.7%
South Carolina,2023,Civilian labor force,"1,286,820",56.6%
South Dakota,2023,Civilian labor force,"230,320",64.0%
Tennessee,2023,Civilian labor force,"1,714,760",57.8%
Texas,2023,Civilian labor force,"7,216,469",60.0%
Utah,2023,Civilian labor force,"821,131",63.6%
Vermont,2023,Civilian labor force,"173,688",62.9%
Virginia,2023,Civilian labor force,"2,176,235",60.3%
Washington,2023,Civilian labor force,"1,886,762",59.5%
West Virginia,2023,Civilian labor force,"378,784",51.2%
Wisconsin,2023,Civilian labor force,"1,502,130",62.0%
Wyoming,2023,Civilian labor force,"136,387",58.9%
Puerto Rico,2023,Civilian labor force,"633,070",42.8%
United States,2023,Employed,"78,266,177",56.7%
Alabama,2023,Employed,"1,116,213",52.0%
Alaska,2023,Employed,"160,371",58.6%
Arizona,2023,Employed,"1,627,295",53.4%
Arkansas,2023,Employed,"654,797",52.1%
California,2023,Employed,"8,852,741",55.6%
Colorado,2023,Employed,"1,475,341",61.9%
Connecticut,2023,Employed,"919,020",59.9%
Delaware,2023,Employed,"249,416",56.5%
District of Columbia,2023,Employed,"201,466",67.0%
Florida,2023,Employed,"5,118,680",53.2%
Georgia,2023,Employed,"2,596,629",56.8%
Hawaii,2023,Employed,"330,536",56.2%
Idaho,2023,Employed,"430,784",55.3%
Illinois,2023,Employed,"3,035,213",58.3%
Indiana,2023,Employed,"1,596,826",57.5%
Iowa,2023,Employed,"790,232",61.2%
Kansas,2023,Employed,"697,181",59.5%
Kentucky,2023,Employed,"992,025",53.7%
Louisiana,2023,Employed,"998,099",53.0%
Maine,2023,Employed,"340,589",56.3%
Maryland,2023,Employed,"1,578,121",60.9%
Massachusetts,2023,Employed,"1,847,272",61.4%
Michigan,2023,Employed,"2,312,782",55.6%
Minnesota,2023,Employed,"1,460,572",63.2%
Mississippi,2023,Employed,"631,918",51.5%
Missouri,2023,Employed,"1,489,129",58.2%
Montana,2023,Employed,"263,618",57.5%
Nebraska,2023,Employed,"491,118",62.8%
Nevada,2023,Employed,"723,752",55.9%
New Hampshire,2023,Employed,"366,428",61.4%
New Jersey,2023,Employed,"2,277,875",59.2%
New Mexico,2023,Employed,"450,148",51.5%
New York,2023,Employed,"4,689,308",56.4%
North Carolina,2023,Employed,"2,539,825",55.9%
North Dakota,2023,Employed,"191,391",62.9%
Ohio,2023,Employed,"2,782,164",57.2%
Oklahoma,2023,Employed,"862,972",53.2%
Oregon,2023,Employed,"993,594",56.1%
Pennsylvania,2023,Employed,"3,066,619",56.3%
Rhode Island,2023,Employed,"268,242",56.8%
South Carolina,2023,Employed,"1,232,723",54.2%
South Dakota,2023,Employed,"222,814",61.9%
Tennessee,2023,Employed,"1,642,929",55.4%
Texas,2023,Employed,"6,880,425",57.2%
Utah,2023,Employed,"791,650",61.3%
Vermont,2023,Employed,"168,954",61.2%
Virginia,2023,Employed,"2,094,108",58.0%
Washington,2023,Employed,"1,804,034",56.9%
West Virginia,2023,Employed,"362,356",49.0%
