state_id,year_id,indicator,Estimate,Percent
Oklahoma,2022,With health insurance coverage,"45,494",64.5%
Oregon,2022,With health insurance coverage,"66,370",82.5%
Pennsylvania,2022,With health insurance coverage,"209,654",83.7%
Rhode Island,2022,With health insurance coverage,"20,257",88.8%
South Carolina,2022,With health insurance coverage,"60,901",63.9%
South Dakota,2022,With health insurance coverage,"7,392",68.7%
Tennessee,2022,With health insurance coverage,"67,098",63.0%
Texas,2022,With health insurance coverage,"321,301",55.0%
Utah,2022,With health insurance coverage,"28,669",74.2%
Vermont,2022,With health insurance coverage,"6,606",85.6%
Virginia,2022,With health insurance coverage,"112,274",79.0%
Washington,2022,With health insurance coverage,"116,357",80.1%
West Virginia,2022,With health insurance coverage,"26,540",83.1%
Wisconsin,2022,With health insurance coverage,"65,032",85.5%
Wyoming,2022,With health insurance coverage,"4,241",43.0%
Puerto Rico,2022,With health insurance coverage,"104,249",87.5%
United States,2022,With private health insurance,"2,601,188",40.8%
Alabama,2022,With private health insurance,"36,077",39.0%
Alaska,2022,With private health insurance,"5,076",35.9%
Arizona,2022,With private health insurance,"50,449",38.3%
Arkansas,2022,With private health insurance,"16,377",30.0%
California,2022,With private health insurance,"390,493",41.3%
Colorado,2022,With private health insurance,"39,349",41.6%
Connecticut,2022,With private health insurance,"34,219",42.6%
Delaware,2022,With private health insurance,"7,800",39.2%
District of Columbia,2022,With private health insurance,"7,551",42.2%
Florida,2022,With private health insurance,"167,185",44.0%
Georgia,2022,With private health insurance,"95,586",47.1%
Hawaii,2022,With private health insurance,"10,983",49.1%
Idaho,2022,With private health insurance,"9,969",42.4%
Illinois,2022,With private health insurance,"114,030",40.7%
Indiana,2022,With private health insurance,"42,298",38.7%
Iowa,2022,With private health insurance,"17,917",42.5%
Kansas,2022,With private health insurance,"21,233",45.0%
Kentucky,2022,With private health insurance,"26,735",32.9%
Louisiana,2022,With private health insurance,"28,868",27.0%
Maine,2022,With private health insurance,"7,227",36.2%
Maryland,2022,With private health insurance,"50,876",44.6%
Massachusetts,2022,With private health insurance,"62,971",46.5%
Michigan,2022,With private health insurance,"80,627",38.8%
Minnesota,2022,With private health insurance,"38,698",45.4%
Mississippi,2022,With private health insurance,"19,588",35.0%
Missouri,2022,With private health insurance,"41,069",41.0%
Montana,2022,With private health insurance,"5,390",38.2%
Nebraska,2022,With private health insurance,"8,516",43.2%
Nevada,2022,With private health insurance,"28,807",36.8%
New Hampshire,2022,With private health insurance,"10,575",63.7%
New Jersey,2022,With private health insurance,"102,529",46.3%
New Mexico,2022,With private health insurance,"10,453",24.0%
New York,2022,With private health insurance,"179,836",39.1%
North Carolina,2022,With private health insurance,"69,894",40.0%
North Dakota,2022,With private health insurance,"4,039",52.7%
Ohio,2022,With private health insurance,"73,903",37.9%
Oklahoma,2022,With private health insurance,"22,568",32.0%
Oregon,2022,With private health insurance,"33,944",42.2%
Pennsylvania,2022,With private health insurance,"102,876",41.1%
Rhode Island,2022,With private health insurance,"9,520",41.7%
South Carolina,2022,With private health insurance,"35,289",37.0%
South Dakota,2022,With private health insurance,"4,438",41.2%
Tennessee,2022,With private health insurance,"38,281",36.0%
Texas,2022,With private health insurance,"235,887",40.4%
Utah,2022,With private health insurance,"21,947",56.8%
Vermont,2022,With private health insurance,"4,163",53.9%
Virginia,2022,With private health insurance,"68,328",48.1%
Washington,2022,With private health insurance,"61,129",42.1%
West Virginia,2022,With private health insurance,"9,718",30.4%
Wisconsin,2022,With private health insurance,"33,690",44.3%
Wyoming,2022,With private health insurance,"2,217",22.5%
Puerto Rico,2022,With private health insurance,"22,716",19.1%
United States,2022,With public coverage,"2,481,612",39.0%
Alabama,2022,With public coverage,"25,885",28.0%
Alaska,2022,With public coverage,"6,787",47.9%
Arizona,2022,With public coverage,"58,233",44.2%
Arkansas,2022,With public coverage,"26,402",48.3%
California,2022,With public coverage,"441,676",46.7%
Colorado,2022,With public coverage,"41,111",43.5%
Connecticut,2022,With public coverage,"37,764",47.0%
Delaware,2022,With public coverage,"7,486",37.6%
District of Columbia,2022,With public coverage,"8,864",49.5%
Florida,2022,With public coverage,"90,952",23.9%
Georgia,2022,With public coverage,"44,756",22.0%
Hawaii,2022,With public coverage,"10,036",44.8%
Idaho,2022,With public coverage,"6,970",29.7%
Illinois,2022,With public coverage,"119,968",42.8%
Indiana,2022,With public coverage,"45,428",41.6%
Iowa,2022,With public coverage,"17,916",42.5%
Kansas,2022,With public coverage,"10,616",22.5%
Kentucky,2022,With public coverage,"44,801",55.1%
Louisiana,2022,With public coverage,"61,691",57.7%
Maine,2022,With public coverage,"8,546",42.8%
Maryland,2022,With public coverage,"45,950",40.3%
Massachusetts,2022,With public coverage,"65,170",48.1%
Michigan,2022,With public coverage,"104,427",50.3%
Minnesota,2022,With public coverage,"35,235",41.3%
Mississippi,2022,With public coverage,"15,424",27.6%
Missouri,2022,With public coverage,"26,430",26.4%
Montana,2022,With public coverage,"5,685",40.3%
Nebraska,2022,With public coverage,"6,791",34.5%
Nevada,2022,With public coverage,"29,730",37.9%
New Hampshire,2022,With public coverage,"4,026",24.3%
New Jersey,2022,With public coverage,"81,974",37.0%
New Mexico,2022,With public coverage,"25,166",57.7%
New York,2022,With public coverage,"240,729",52.4%
North Carolina,2022,With public coverage,"49,848",28.5%
North Dakota,2022,With public coverage,"3,279",42.8%
Ohio,2022,With public coverage,"90,215",46.2%
Oklahoma,2022,With public coverage,"25,109",35.6%
Oregon,2022,With public coverage,"36,976",46.0%
Pennsylvania,2022,With public coverage,"119,526",47.7%
Rhode Island,2022,With public coverage,"11,468",50.2%
South Carolina,2022,With public coverage,"29,541",31.0%
South Dakota,2022,With public coverage,"3,334",31.0%
Tennessee,2022,With public coverage,"32,058",30.1%
Texas,2022,With public coverage,"101,671",17.4%
Utah,2022,With public coverage,"8,112",21.0%
Vermont,2022,With public coverage,"3,252",42.1%
Virginia,2022,With public coverage,"49,215",34.6%
Washington,2022,With public coverage,"61,031",42.0%
West Virginia,2022,With public coverage,"17,629",55.2%
Wisconsin,2022,With public coverage,"34,674",45.6%
Wyoming,2022,With public coverage,"2,049",20.8%
Puerto Rico,2022,With public coverage,"82,778",69.5%
United States,2022,No health insurance coverage,"1,520,258",23.9%
Alabama,2022,No health insurance coverage,"34,702",37.5%
Alaska,2022,No health insurance coverage,"3,215",22.7%
Arizona,2022,No health insurance coverage,"28,551",21.7%
Arkansas,2022,No health insurance coverage,"14,014",25.6%
California,2022,No health insurance coverage,"148,476",15.7%
Colorado,2022,No health insurance coverage,"16,512",17.5%
Connecticut,2022,No health insurance coverage,"11,336",14.1%
Delaware,2022,No health insurance coverage,"4,860",24.4%
District of Columbia,2022,No health insurance coverage,"1,864",10.4%
Florida,2022,No health insurance coverage,"131,684",34.7%
Georgia,2022,No health insurance coverage,"71,065",35.0%
Hawaii,2022,No health insurance coverage,"2,876",12.8%
Idaho,2022,No health insurance coverage,"6,935",29.5%
Illinois,2022,No health insurance coverage,"54,313",19.4%
Indiana,2022,No health insurance coverage,"24,709",22.6%
Iowa,2022,No health insurance coverage,"7,432",17.6%
Kansas,2022,No health insurance coverage,"18,008",38.1%
Kentucky,2022,No health insurance coverage,"12,795",15.7%
Louisiana,2022,No health insurance coverage,"19,723",18.4%
Maine,2022,No health insurance coverage,"5,283",26.4%
Maryland,2022,No health insurance coverage,"21,002",18.4%
Massachusetts,2022,No health insurance coverage,"12,323",9.1%
Michigan,2022,No health insurance coverage,"31,520",15.2%
Minnesota,2022,No health insurance coverage,"15,368",18.0%
Mississippi,2022,No health insurance coverage,"22,962",41.0%
Missouri,2022,No health insurance coverage,"35,843",35.8%
Montana,2022,No health insurance coverage,"4,082",29.0%
Nebraska,2022,No health insurance coverage,"4,937",25.1%
Nevada,2022,No health insurance coverage,"22,685",28.9%
New Hampshire,2022,No health insurance coverage,"2,582",15.6%
New Jersey,2022,No health insurance coverage,"44,740",20.2%
New Mexico,2022,No health insurance coverage,"9,444",21.6%
New York,2022,No health insurance coverage,"59,743",13.0%
North Carolina,2022,No health insurance coverage,"61,929",35.4%
North Dakota,2022,No health insurance coverage,"1,196",15.6%
Ohio,2022,No health insurance coverage,"36,901",18.9%
Oklahoma,2022,No health insurance coverage,"25,040",35.5%
Oregon,2022,No health insurance coverage,"14,071",17.5%
Pennsylvania,2022,No health insurance coverage,"40,887",16.3%
Rhode Island,2022,No health insurance coverage,"2,566",11.2%
South Carolina,2022,No health insurance coverage,"34,400",36.1%
South Dakota,2022,No health insurance coverage,"3,375",31.3%
Tennessee,2022,No health insurance coverage,"39,339",37.0%
Texas,2022,No health insurance coverage,"263,119",45.0%
Utah,2022,No health insurance coverage,"9,982",25.8%
Vermont,2022,No health insurance coverage,"1,113",14.4%
Virginia,2022,No health insurance coverage,"29,834",21.0%
Washington,2022,No health insurance coverage,"28,879",19.9%
West Virginia,2022,No health insurance coverage,"5,412",16.9%
Wisconsin,2022,No health insurance coverage,"11,015",14.5%
Wyoming,2022,No health insurance coverage,"5,616",57.0%
Puerto Rico,2022,No health insurance coverage,"14,917",12.5%
United States,2022,With health insurance coverage,"34,927,695",85.9%
Alabama,2022,With health insurance coverage,"619,454",82.6%
Alaska,2022,With health insurance coverage,"71,386",82.2%
Arizona,2022,With health insurance coverage,"757,990",81.9%
Arkansas,2022,With health insurance coverage,"398,319",87.2%
California,2022,With health insurance coverage,"4,510,748",89.1%
Colorado,2022,With health insurance coverage,"527,122",87.6%
Connecticut,2022,With health insurance coverage,"369,170",91.9%
Delaware,2022,With health insurance coverage,"97,854",90.5%
District of Columbia,2022,With health insurance coverage,"67,637",93.1%
Florida,2022,With health insurance coverage,"2,230,235",80.5%
Georgia,2022,With health insurance coverage,"1,089,828",78.5%
Hawaii,2022,With health insurance coverage,"148,184",92.2%
Idaho,2022,With health insurance coverage,"209,930",87.9%
Illinois,2022,With health insurance coverage,"1,249,225",88.5%
Indiana,2022,With health insurance coverage,"703,633",88.2%
Iowa,2022,With health insurance coverage,"270,515",91.2%
Kansas,2022,With health insurance coverage,"251,479",82.0%
Kentucky,2022,With health insurance coverage,"593,631",92.3%
Louisiana,2022,With health insurance coverage,"592,293",89.8%
Maine,2022,With health insurance coverage,"147,933",89.0%
Maryland,2022,With health insurance coverage,"569,663",89.3%
Massachusetts,2022,With health insurance coverage,"748,141",95.9%
Michigan,2022,With health insurance coverage,"1,184,319",92.7%
Minnesota,2022,With health insurance coverage,"471,248",90.7%
Mississippi,2022,With health insurance coverage,"357,046",79.7%
Missouri,2022,With health insurance coverage,"618,953",83.8%
Montana,2022,With health insurance coverage,"105,766",86.2%
Nebraska,2022,With health insurance coverage,"153,145",85.4%
Nevada,2022,With health insurance coverage,"323,465",81.0%
New Hampshire,2022,With health insurance coverage,"139,137",91.2%
New Jersey,2022,With health insurance coverage,"882,173",88.6%
New Mexico,2022,With health insurance coverage,"263,029",86.8%
New York,2022,With health insurance coverage,"2,332,221",91.6%
North Carolina,2022,With health insurance coverage,"1,130,258",83.4%
North Dakota,2022,With health insurance coverage,"62,161",86.8%
Ohio,2022,With health insurance coverage,"1,251,996",90.0%
Oklahoma,2022,With health insurance coverage,"436,971",80.4%
Oregon,2022,With health insurance coverage,"465,359",90.1%
Pennsylvania,2022,With health insurance coverage,"1,386,051",91.3%
Rhode Island,2022,With health insurance coverage,"117,087",92.2%
South Carolina,2022,With health insurance coverage,"574,822",83.9%
South Dakota,2022,With health insurance coverage,"65,971",81.2%
Tennessee,2022,With health insurance coverage,"765,252",82.9%
Texas,2022,With health insurance coverage,"2,642,459",71.5%
Utah,2022,With health insurance coverage,"308,904",86.9%
Vermont,2022,With health insurance coverage,"66,393",94.6%
Virginia,2022,With health insurance coverage,"885,326",89.0%
Washington,2022,With health insurance coverage,"837,369",88.7%
West Virginia,2022,With health insurance coverage,"275,782",92.3%
Wisconsin,2022,With health insurance coverage,"552,666",90.9%
Wyoming,2022,With health insurance coverage,"47,996",81.8%
Puerto Rico,2022,With health insurance coverage,"630,204",94.4%
United States,2022,With private health insurance,"20,729,636",51.0%
Alabama,2022,With private health insurance,"379,400",50.6%
Alaska,2022,With private health insurance,"40,871",47.1%
Arizona,2022,With private health insurance,"445,684",48.2%
Arkansas,2022,With private health insurance,"195,141",42.7%
California,2022,With private health insurance,"2,469,214",48.8%
Colorado,2022,With private health insurance,"342,764",57.0%
Connecticut,2022,With private health insurance,"213,337",53.1%
Delaware,2022,With private health insurance,"59,167",54.7%
District of Columbia,2022,With private health insurance,"37,499",51.6%
Florida,2022,With private health insurance,"1,486,309",53.6%
Georgia,2022,With private health insurance,"738,156",53.2%
Hawaii,2022,With private health insurance,"93,828",58.4%
Idaho,2022,With private health insurance,"131,450",55.1%
Illinois,2022,With private health insurance,"734,067",52.0%
Indiana,2022,With private health insurance,"396,298",49.7%
Iowa,2022,With private health insurance,"158,422",53.4%
Kansas,2022,With private health insurance,"175,020",57.1%
Kentucky,2022,With private health insurance,"255,088",39.6%
Louisiana,2022,With private health insurance,"263,118",39.9%
Maine,2022,With private health insurance,"79,304",47.7%
Maryland,2022,With private health insurance,"357,586",56.1%
Massachusetts,2022,With private health insurance,"425,631",54.6%
Michigan,2022,With private health insurance,"655,183",51.3%
Minnesota,2022,With private health insurance,"276,385",53.2%
Mississippi,2022,With private health insurance,"196,067",43.8%
Missouri,2022,With private health insurance,"376,822",51.0%
Montana,2022,With private health insurance,"58,877",48.0%
Nebraska,2022,With private health insurance,"98,586",55.0%
Nevada,2022,With private health insurance,"190,974",47.8%
New Hampshire,2022,With private health insurance,"85,729",56.2%
New Jersey,2022,With private health insurance,"569,750",57.2%
New Mexico,2022,With private health insurance,"113,334",37.4%
New York,2022,With private health insurance,"1,234,231",48.5%
North Carolina,2022,With private health insurance,"738,270",54.5%
North Dakota,2022,With private health insurance,"42,561",59.5%
Ohio,2022,With private health insurance,"667,551",48.0%
Oklahoma,2022,With private health insurance,"241,961",44.5%
Oregon,2022,With private health insurance,"247,641",48.0%
Pennsylvania,2022,With private health insurance,"821,737",54.1%
Rhode Island,2022,With private health insurance,"66,342",52.2%
South Carolina,2022,With private health insurance,"362,033",52.8%
South Dakota,2022,With private health insurance,"43,361",53.3%
Tennessee,2022,With private health insurance,"472,420",51.2%
Texas,2022,With private health insurance,"1,848,142",50.0%
Utah,2022,With private health insurance,"239,657",67.4%
Vermont,2022,With private health insurance,"34,427",49.1%
Virginia,2022,With private health insurance,"564,763",56.8%
Washington,2022,With private health insurance,"516,300",54.7%
West Virginia,2022,With private health insurance,"123,741",41.4%
Wisconsin,2022,With private health insurance,"332,907",54.8%
Wyoming,2022,With private health insurance,"32,530",55.4%
Puerto Rico,2022,With private health insurance,"184,549",27.7%
United States,2022,With public coverage,"17,068,916",42.0%
Alabama,2022,With public coverage,"315,037",42.0%
Alaska,2022,With public coverage,"35,643",41.0%
Arizona,2022,With public coverage,"372,106",40.2%
Arkansas,2022,With public coverage,"245,267",53.7%
California,2022,With public coverage,"2,315,485",45.7%
Colorado,2022,With public coverage,"221,963",36.9%
Connecticut,2022,With public coverage,"179,545",44.7%
Delaware,2022,With public coverage,"46,900",43.4%
District of Columbia,2022,With public coverage,"33,551",46.2%
Florida,2022,With public coverage,"933,608",33.7%
Georgia,2022,With public coverage,"467,516",33.7%
Hawaii,2022,With public coverage,"66,011",41.1%
Idaho,2022,With public coverage,"97,451",40.8%
Illinois,2022,With public coverage,"585,539",41.5%
Indiana,2022,With public coverage,"355,602",44.6%
Iowa,2022,With public coverage,"134,099",45.2%
Kansas,2022,With public coverage,"100,686",32.8%
Kentucky,2022,With public coverage,"391,052",60.8%
Louisiana,2022,With public coverage,"383,518",58.2%
Maine,2022,With public coverage,"84,991",51.1%
Maryland,2022,With public coverage,"263,243",41.3%
Massachusetts,2022,With public coverage,"378,542",48.5%
Michigan,2022,With public coverage,"639,807",50.1%
Minnesota,2022,With public coverage,"228,593",44.0%
Mississippi,2022,With public coverage,"199,560",44.5%
Missouri,2022,With public coverage,"289,290",39.2%
Montana,2022,With public coverage,"57,013",46.4%
Nebraska,2022,With public coverage,"69,434",38.7%
Nevada,2022,With public coverage,"161,574",40.5%
New Hampshire,2022,With public coverage,"62,221",40.8%
New Jersey,2022,With public coverage,"378,765",38.0%
New Mexico,2022,With public coverage,"172,714",57.0%
New York,2022,With public coverage,"1,303,891",51.2%
North Carolina,2022,With public coverage,"509,258",37.6%
North Dakota,2022,With public coverage,"24,411",34.1%
Ohio,2022,With public coverage,"669,703",48.1%
Oklahoma,2022,With public coverage,"235,917",43.4%
Oregon,2022,With public coverage,"258,835",50.1%
Pennsylvania,2022,With public coverage,"701,211",46.2%
Rhode Island,2022,With public coverage,"59,532",46.9%
South Carolina,2022,With public coverage,"270,981",39.5%
South Dakota,2022,With public coverage,"28,636",35.2%
Tennessee,2022,With public coverage,"365,229",39.6%
Texas,2022,With public coverage,"999,017",27.0%
Utah,2022,With public coverage,"87,895",24.7%
Vermont,2022,With public coverage,"37,352",53.2%
Virginia,2022,With public coverage,"390,415",39.2%
Washington,2022,With public coverage,"391,078",41.4%
West Virginia,2022,With public coverage,"179,191",60.0%
Wisconsin,2022,With public coverage,"269,577",44.4%
Wyoming,2022,With public coverage,"20,461",34.9%
Puerto Rico,2022,With public coverage,"472,569",70.8%
United States,2022,No health insurance coverage,"5,717,481",14.1%
Alabama,2022,No health insurance coverage,"130,431",17.4%
Alaska,2022,No health insurance coverage,"15,468",17.8%
Arizona,2022,No health insurance coverage,"167,196",18.1%
Arkansas,2022,No health insurance coverage,"58,407",12.8%
California,2022,No health insurance coverage,"554,100",10.9%
Colorado,2022,No health insurance coverage,"74,360",12.4%
Connecticut,2022,No health insurance coverage,"32,593",8.1%
Delaware,2022,No health insurance coverage,"10,330",9.5%
District of Columbia,2022,No health insurance coverage,"5,026",6.9%
Florida,2022,No health insurance coverage,"541,481",19.5%
Georgia,2022,No health insurance coverage,"298,852",21.5%
Hawaii,2022,No health insurance coverage,"12,461",7.8%
Idaho,2022,No health insurance coverage,"28,831",12.1%
Illinois,2022,No health insurance coverage,"162,363",11.5%
Indiana,2022,No health insurance coverage,"94,511",11.8%
Iowa,2022,No health insurance coverage,"26,229",8.8%
Kansas,2022,No health insurance coverage,"55,274",18.0%
Kentucky,2022,No health insurance coverage,"49,782",7.7%
Louisiana,2022,No health insurance coverage,"67,084",10.2%
Maine,2022,No health insurance coverage,"18,242",11.0%
Maryland,2022,No health insurance coverage,"67,912",10.7%
Massachusetts,2022,No health insurance coverage,"31,625",4.1%
Michigan,2022,No health insurance coverage,"92,636",7.3%
Minnesota,2022,No health insurance coverage,"48,063",9.3%
Mississippi,2022,No health insurance coverage,"91,081",20.3%
Missouri,2022,No health insurance coverage,"119,681",16.2%
Montana,2022,No health insurance coverage,"16,996",13.8%
Nebraska,2022,No health insurance coverage,"26,265",14.6%
Nevada,2022,No health insurance coverage,"75,763",19.0%
New Hampshire,2022,No health insurance coverage,"13,361",8.8%
New Jersey,2022,No health insurance coverage,"113,274",11.4%
New Mexico,2022,No health insurance coverage,"40,125",13.2%
New York,2022,No health insurance coverage,"213,748",8.4%
North Carolina,2022,No health insurance coverage,"224,612",16.6%
North Dakota,2022,No health insurance coverage,"9,416",13.2%
Ohio,2022,No health insurance coverage,"139,525",10.0%
Oklahoma,2022,No health insurance coverage,"106,748",19.6%
Oregon,2022,No health insurance coverage,"50,922",9.9%
Pennsylvania,2022,No health insurance coverage,"131,998",8.7%
Rhode Island,2022,No health insurance coverage,"9,907",7.8%
South Carolina,2022,No health insurance coverage,"110,494",16.1%
South Dakota,2022,No health insurance coverage,"15,318",18.8%
Tennessee,2022,No health insurance coverage,"158,130",17.1%
Texas,2022,No health insurance coverage,"1,052,142",28.5%
Utah,2022,No health insurance coverage,"46,461",13.1%
Vermont,2022,No health insurance coverage,"3,771",5.4%
Virginia,2022,No health insurance coverage,"109,532",11.0%
Washington,2022,No health insurance coverage,"106,210",11.3%
West Virginia,2022,No health insurance coverage,"23,033",7.7%
Wisconsin,2022,No health insurance coverage,"54,997",9.1%
Wyoming,2022,No health insurance coverage,"10,714",18.2%
Puerto Rico,2022,No health insurance coverage,"37,061",5.6%
United States,2023,Civilian noninstitutionalized population,"329,987,997","329,987,997"
Alabama,2023,Civilian noninstitutionalized population,"5,022,427","5,022,427"
Alaska,2023,Civilian noninstitutionalized population,"702,315","702,315"
Arizona,2023,Civilian noninstitutionalized population,"7,321,507","7,321,507"
Arkansas,2023,Civilian noninstitutionalized population,"3,013,015","3,013,015"
California,2023,Civilian noninstitutionalized population,"38,495,524","38,495,524"
Colorado,2023,Civilian noninstitutionalized population,"5,776,484","5,776,484"
Connecticut,2023,Civilian noninstitutionalized population,"3,573,821","3,573,821"
Delaware,2023,Civilian noninstitutionalized population,"1,017,865","1,017,865"
District of Columbia,2023,Civilian noninstitutionalized population,"669,458","669,458"
Florida,2023,Civilian noninstitutionalized population,"22,276,397","22,276,397"
Georgia,2023,Civilian noninstitutionalized population,"10,832,829","10,832,829"
Hawaii,2023,Civilian noninstitutionalized population,"1,378,162","1,378,162"
Idaho,2023,Civilian noninstitutionalized population,"1,938,023","1,938,023"
Illinois,2023,Civilian noninstitutionalized population,"12,378,557","12,378,557"
Indiana,2023,Civilian noninstitutionalized population,"6,764,280","6,764,280"
Iowa,2023,Civilian noninstitutionalized population,"3,162,048","3,162,048"
Kansas,2023,Civilian noninstitutionalized population,"2,876,621","2,876,621"
Kentucky,2023,Civilian noninstitutionalized population,"4,442,248","4,442,248"
Louisiana,2023,Civilian noninstitutionalized population,"4,477,873","4,477,873"
Maine,2023,Civilian noninstitutionalized population,"1,378,322","1,378,322"
Maryland,2023,Civilian noninstitutionalized population,"6,087,312","6,087,312"
Massachusetts,2023,Civilian noninstitutionalized population,"6,934,075","6,934,075"
Michigan,2023,Civilian noninstitutionalized population,"9,931,639","9,931,639"
Minnesota,2023,Civilian noninstitutionalized population,"5,678,023","5,678,023"
Mississippi,2023,Civilian noninstitutionalized population,"2,874,290","2,874,290"
Missouri,2023,Civilian noninstitutionalized population,"6,094,536","6,094,536"
Montana,2023,Civilian noninstitutionalized population,"1,115,486","1,115,486"
Nebraska,2023,Civilian noninstitutionalized population,"1,951,731","1,951,731"
Nevada,2023,Civilian noninstitutionalized population,"3,154,027","3,154,027"
New Hampshire,2023,Civilian noninstitutionalized population,"1,386,016","1,386,016"
New Jersey,2023,Civilian noninstitutionalized population,"9,204,137","9,204,137"
New Mexico,2023,Civilian noninstitutionalized population,"2,076,456","2,076,456"
New York,2023,Civilian noninstitutionalized population,"19,372,405","19,372,405"
North Carolina,2023,Civilian noninstitutionalized population,"10,623,208","10,623,208"
North Dakota,2023,Civilian noninstitutionalized population,"763,538","763,538"
Ohio,2023,Civilian noninstitutionalized population,"11,616,141","11,616,141"
Oklahoma,2023,Civilian noninstitutionalized population,"3,967,096","3,967,096"
Oregon,2023,Civilian noninstitutionalized population,"4,193,025","4,193,025"
Pennsylvania,2023,Civilian noninstitutionalized population,"12,779,387","12,779,387"
Rhode Island,2023,Civilian noninstitutionalized population,"1,079,737","1,079,737"
South Carolina,2023,Civilian noninstitutionalized population,"5,276,214","5,276,214"
South Dakota,2023,Civilian noninstitutionalized population,"900,264","900,264"
Tennessee,2023,Civilian noninstitutionalized population,"7,033,220","7,033,220"
Texas,2023,Civilian noninstitutionalized population,"30,020,476","30,020,476"
Utah,2023,Civilian noninstitutionalized population,"3,391,381","3,391,381"
Vermont,2023,Civilian noninstitutionalized population,"642,064","642,064"
Virginia,2023,Civilian noninstitutionalized population,"8,489,257","8,489,257"
Washington,2023,Civilian noninstitutionalized population,"7,693,927","7,693,927"
West Virginia,2023,Civilian noninstitutionalized population,"1,736,140","1,736,140"
Wisconsin,2023,Civilian noninstitutionalized population,"5,851,267","5,851,267"
Wyoming,2023,Civilian noninstitutionalized population,"573,746","573,746"
Puerto Rico,2023,Civilian noninstitutionalized population,"3,180,620","3,180,620"
United States,2023,With health insurance coverage,"303,818,345",92.1%
Alabama,2023,With health insurance coverage,"4,596,008",91.5%
Alaska,2023,With health insurance coverage,"629,361",89.6%
Arizona,2023,With health insurance coverage,"6,594,015",90.1%
Arkansas,2023,With health insurance coverage,"2,744,228",91.1%
California,2023,With health insurance coverage,"36,037,141",93.6%
Colorado,2023,With health insurance coverage,"5,389,237",93.3%
Connecticut,2023,With health insurance coverage,"3,368,652",94.3%
Delaware,2023,With health insurance coverage,"951,810",93.5%
District of Columbia,2023,With health insurance coverage,"651,333",97.3%
Florida,2023,With health insurance coverage,"19,895,000",89.3%
Georgia,2023,With health insurance coverage,"9,599,480",88.6%
Hawaii,2023,With health insurance coverage,"1,333,829",96.8%
Idaho,2023,With health insurance coverage,"1,766,422",91.1%
Illinois,2023,With health insurance coverage,"11,615,993",93.8%
Indiana,2023,With health insurance coverage,"6,300,668",93.1%
Iowa,2023,With health insurance coverage,"3,003,298",95.0%
Kansas,2023,With health insurance coverage,"2,636,319",91.6%
Kentucky,2023,With health insurance coverage,"4,201,007",94.6%
Louisiana,2023,With health insurance coverage,"4,168,062",93.1%
Maine,2023,With health insurance coverage,"1,296,827",94.1%
Maryland,2023,With health insurance coverage,"5,705,955",93.7%
Massachusetts,2023,With health insurance coverage,"6,755,005",97.4%
Michigan,2023,With health insurance coverage,"9,483,297",95.5%
Minnesota,2023,With health insurance coverage,"5,440,237",95.8%
Mississippi,2023,With health insurance coverage,"2,576,896",89.7%
Missouri,2023,With health insurance coverage,"5,636,221",92.5%
Montana,2023,With health insurance coverage,"1,021,411",91.6%
Nebraska,2023,With health insurance coverage,"1,832,249",93.9%
Nevada,2023,With health insurance coverage,"2,813,391",89.2%
New Hampshire,2023,With health insurance coverage,"1,320,401",95.3%
New Jersey,2023,With health insurance coverage,"8,542,274",92.8%
New Mexico,2023,With health insurance coverage,"1,887,856",90.9%
New York,2023,With health insurance coverage,"18,434,090",95.2%
North Carolina,2023,With health insurance coverage,"9,642,585",90.8%
North Dakota,2023,With health insurance coverage,"729,172",95.5%
Ohio,2023,With health insurance coverage,"10,903,528",93.9%
Oklahoma,2023,With health insurance coverage,"3,516,666",88.6%
Oregon,2023,With health insurance coverage,"3,962,729",94.5%
Pennsylvania,2023,With health insurance coverage,"12,086,982",94.6%
Rhode Island,2023,With health insurance coverage,"1,031,309",95.5%
South Carolina,2023,With health insurance coverage,"4,796,044",90.9%
South Dakota,2023,With health insurance coverage,"825,885",91.7%
Tennessee,2023,With health insurance coverage,"6,378,757",90.7%
Texas,2023,With health insurance coverage,"25,103,438",83.6%
Utah,2023,With health insurance coverage,"3,121,100",92.0%
Vermont,2023,With health insurance coverage,"620,383",96.6%
Virginia,2023,With health insurance coverage,"7,945,778",93.6%
Washington,2023,With health insurance coverage,"7,212,864",93.7%
West Virginia,2023,With health insurance coverage,"1,633,423",94.1%
Wisconsin,2023,With health insurance coverage,"5,567,103",95.1%
Wyoming,2023,With health insurance coverage,"512,626",89.3%
Puerto Rico,2023,With health insurance coverage,"3,013,504",94.7%
United States,2023,With private health insurance,"221,124,470",67.0%
Alabama,2023,With private health insurance,"3,367,799",67.1%
Alaska,2023,With private health insurance,"463,324",66.0%
Arizona,2023,With private health insurance,"4,685,699",64.0%
Arkansas,2023,With private health insurance,"1,814,903",60.2%
California,2023,With private health insurance,"24,400,614",63.4%
Colorado,2023,With private health insurance,"4,062,644",70.3%
Connecticut,2023,With private health insurance,"2,424,463",67.8%
Delaware,2023,With private health insurance,"703,731",69.1%
District of Columbia,2023,With private health insurance,"493,219",73.7%
Florida,2023,With private health insurance,"14,306,061",64.2%
Georgia,2023,With private health insurance,"7,177,645",66.3%
Hawaii,2023,With private health insurance,"1,037,032",75.2%
Idaho,2023,With private health insurance,"1,332,663",68.8%
