state_id,year_id,indicator,Estimate,Percent
Montana,2023,"$50,000 to $74,999","85,577",18.1%
Nebraska,2023,"$50,000 to $74,999","147,769",18.2%
Nevada,2023,"$50,000 to $74,999","213,348",17.4%
New Hampshire,2023,"$50,000 to $74,999","80,735",14.2%
New Jersey,2023,"$50,000 to $74,999","466,624",13.2%
New Mexico,2023,"$50,000 to $74,999","151,071",17.6%
New York,2023,"$50,000 to $74,999","1,098,818",14.1%
North Carolina,2023,"$50,000 to $74,999","767,285",17.5%
North Dakota,2023,"$50,000 to $74,999","56,090",16.6%
Ohio,2023,"$50,000 to $74,999","873,213",17.8%
Oklahoma,2023,"$50,000 to $74,999","281,603",17.7%
Oregon,2023,"$50,000 to $74,999","280,996",16.0%
Pennsylvania,2023,"$50,000 to $74,999","893,001",16.8%
Rhode Island,2023,"$50,000 to $74,999","68,293",15.4%
South Carolina,2023,"$50,000 to $74,999","390,732",17.9%
South Dakota,2023,"$50,000 to $74,999","68,057",18.0%
Tennessee,2023,"$50,000 to $74,999","503,202",17.4%
Texas,2023,"$50,000 to $74,999","1,917,067",17.0%
Utah,2023,"$50,000 to $74,999","180,712",15.5%
Vermont,2023,"$50,000 to $74,999","45,796",16.4%
Virginia,2023,"$50,000 to $74,999","493,698",14.5%
Washington,2023,"$50,000 to $74,999","447,480",14.4%
West Virginia,2023,"$50,000 to $74,999","131,212",17.6%
Wisconsin,2023,"$50,000 to $74,999","440,403",17.6%
Wyoming,2023,"$50,000 to $74,999","43,348",17.5%
Puerto Rico,2023,"$50,000 to $74,999","156,031",12.2%
United States,2023,"$75,000 to $99,999","16,682,685",12.7%
Alabama,2023,"$75,000 to $99,999","270,411",13.2%
Alaska,2023,"$75,000 to $99,999","36,700",13.3%
Arizona,2023,"$75,000 to $99,999","391,588",13.5%
Arkansas,2023,"$75,000 to $99,999","154,382",12.5%
California,2023,"$75,000 to $99,999","1,630,978",11.9%
Colorado,2023,"$75,000 to $99,999","315,738",13.0%
Connecticut,2023,"$75,000 to $99,999","175,133",12.1%
Delaware,2023,"$75,000 to $99,999","55,605",13.5%
District of Columbia,2023,"$75,000 to $99,999","34,061",10.2%
Florida,2023,"$75,000 to $99,999","1,182,775",13.2%
Georgia,2023,"$75,000 to $99,999","526,772",12.7%
Hawaii,2023,"$75,000 to $99,999","61,829",12.5%
Idaho,2023,"$75,000 to $99,999","104,076",14.2%
Illinois,2023,"$75,000 to $99,999","631,358",12.4%
Indiana,2023,"$75,000 to $99,999","374,270",13.6%
Iowa,2023,"$75,000 to $99,999","188,967",14.1%
Kansas,2023,"$75,000 to $99,999","161,598",13.6%
Kentucky,2023,"$75,000 to $99,999","232,750",12.6%
Louisiana,2023,"$75,000 to $99,999","219,220",12.0%
Maine,2023,"$75,000 to $99,999","82,657",13.4%
Maryland,2023,"$75,000 to $99,999","284,039",11.9%
Massachusetts,2023,"$75,000 to $99,999","305,039",10.9%
Michigan,2023,"$75,000 to $99,999","539,089",13.1%
Minnesota,2023,"$75,000 to $99,999","328,773",14.0%
Mississippi,2023,"$75,000 to $99,999","142,685",12.2%
Missouri,2023,"$75,000 to $99,999","335,242",13.1%
Montana,2023,"$75,000 to $99,999","63,863",13.5%
Nebraska,2023,"$75,000 to $99,999","113,572",14.0%
Nevada,2023,"$75,000 to $99,999","167,396",13.7%
New Hampshire,2023,"$75,000 to $99,999","73,912",13.0%
New Jersey,2023,"$75,000 to $99,999","412,151",11.6%
New Mexico,2023,"$75,000 to $99,999","108,416",12.7%
New York,2023,"$75,000 to $99,999","899,006",11.5%
North Carolina,2023,"$75,000 to $99,999","570,652",13.0%
North Dakota,2023,"$75,000 to $99,999","47,389",14.0%
Ohio,2023,"$75,000 to $99,999","630,687",12.8%
Oklahoma,2023,"$75,000 to $99,999","207,840",13.1%
Oregon,2023,"$75,000 to $99,999","236,882",13.5%
Pennsylvania,2023,"$75,000 to $99,999","680,151",12.8%
Rhode Island,2023,"$75,000 to $99,999","59,981",13.5%
South Carolina,2023,"$75,000 to $99,999","286,100",13.1%
South Dakota,2023,"$75,000 to $99,999","52,118",13.8%
Tennessee,2023,"$75,000 to $99,999","377,486",13.1%
Texas,2023,"$75,000 to $99,999","1,429,609",12.7%
Utah,2023,"$75,000 to $99,999","170,462",14.6%
Vermont,2023,"$75,000 to $99,999","35,108",12.6%
Virginia,2023,"$75,000 to $99,999","427,889",12.6%
Washington,2023,"$75,000 to $99,999","395,418",12.8%
West Virginia,2023,"$75,000 to $99,999","91,239",12.3%
Wisconsin,2023,"$75,000 to $99,999","343,980",13.8%
Wyoming,2023,"$75,000 to $99,999","35,643",14.4%
Puerto Rico,2023,"$75,000 to $99,999","72,026",5.6%
United States,2023,"$100,000 to $149,999","22,884,514",17.4%
Alabama,2023,"$100,000 to $149,999","320,624",15.6%
Alaska,2023,"$100,000 to $149,999","53,772",19.4%
Arizona,2023,"$100,000 to $149,999","524,390",18.0%
Arkansas,2023,"$100,000 to $149,999","179,978",14.6%
California,2023,"$100,000 to $149,999","2,440,439",17.8%
Colorado,2023,"$100,000 to $149,999","462,995",19.1%
Connecticut,2023,"$100,000 to $149,999","256,225",17.8%
Delaware,2023,"$100,000 to $149,999","74,698",18.1%
District of Columbia,2023,"$100,000 to $149,999","50,024",14.9%
Florida,2023,"$100,000 to $149,999","1,540,162",17.2%
Georgia,2023,"$100,000 to $149,999","727,587",17.5%
Hawaii,2023,"$100,000 to $149,999","97,629",19.8%
Idaho,2023,"$100,000 to $149,999","136,811",18.7%
Illinois,2023,"$100,000 to $149,999","918,696",18.1%
Indiana,2023,"$100,000 to $149,999","471,320",17.1%
Iowa,2023,"$100,000 to $149,999","238,290",17.8%
Kansas,2023,"$100,000 to $149,999","204,686",17.2%
Kentucky,2023,"$100,000 to $149,999","287,752",15.5%
Louisiana,2023,"$100,000 to $149,999","258,572",14.1%
Maine,2023,"$100,000 to $149,999","119,375",19.4%
Maryland,2023,"$100,000 to $149,999","455,490",19.1%
Massachusetts,2023,"$100,000 to $149,999","495,116",17.7%
Michigan,2023,"$100,000 to $149,999","688,453",16.8%
Minnesota,2023,"$100,000 to $149,999","454,379",19.4%
Mississippi,2023,"$100,000 to $149,999","161,749",13.9%
Missouri,2023,"$100,000 to $149,999","441,561",17.3%
Montana,2023,"$100,000 to $149,999","84,115",17.8%
Nebraska,2023,"$100,000 to $149,999","148,787",18.3%
Nevada,2023,"$100,000 to $149,999","222,361",18.2%
New Hampshire,2023,"$100,000 to $149,999","114,862",20.2%
New Jersey,2023,"$100,000 to $149,999","639,081",18.1%
New Mexico,2023,"$100,000 to $149,999","125,357",14.6%
New York,2023,"$100,000 to $149,999","1,283,428",16.4%
North Carolina,2023,"$100,000 to $149,999","726,687",16.5%
North Dakota,2023,"$100,000 to $149,999","64,822",19.2%
Ohio,2023,"$100,000 to $149,999","808,253",16.4%
Oklahoma,2023,"$100,000 to $149,999","252,418",15.9%
Oregon,2023,"$100,000 to $149,999","322,799",18.4%
Pennsylvania,2023,"$100,000 to $149,999","920,231",17.3%
Rhode Island,2023,"$100,000 to $149,999","82,840",18.7%
South Carolina,2023,"$100,000 to $149,999","366,570",16.8%
South Dakota,2023,"$100,000 to $149,999","70,256",18.6%
Tennessee,2023,"$100,000 to $149,999","488,544",16.9%
Texas,2023,"$100,000 to $149,999","1,960,923",17.4%
Utah,2023,"$100,000 to $149,999","257,441",22.0%
Vermont,2023,"$100,000 to $149,999","55,623",19.9%
Virginia,2023,"$100,000 to $149,999","612,312",18.0%
Washington,2023,"$100,000 to $149,999","593,708",19.1%
West Virginia,2023,"$100,000 to $149,999","106,520",14.3%
Wisconsin,2023,"$100,000 to $149,999","469,458",18.8%
Wyoming,2023,"$100,000 to $149,999","46,345",18.7%
Puerto Rico,2023,"$100,000 to $149,999","60,952",4.8%
United States,2023,"$150,000 to $199,999","11,941,011",9.1%
Alabama,2023,"$150,000 to $199,999","137,002",6.7%
Alaska,2023,"$150,000 to $199,999","28,927",10.4%
Arizona,2023,"$150,000 to $199,999","266,367",9.2%
Arkansas,2023,"$150,000 to $199,999","69,636",5.6%
California,2023,"$150,000 to $199,999","1,535,002",11.2%
Colorado,2023,"$150,000 to $199,999","286,101",11.8%
Connecticut,2023,"$150,000 to $199,999","158,263",11.0%
Delaware,2023,"$150,000 to $199,999","43,294",10.5%
District of Columbia,2023,"$150,000 to $199,999","40,721",12.2%
Florida,2023,"$150,000 to $199,999","721,731",8.0%
Georgia,2023,"$150,000 to $199,999","355,709",8.6%
Hawaii,2023,"$150,000 to $199,999","56,111",11.4%
Idaho,2023,"$150,000 to $199,999","62,179",8.5%
Illinois,2023,"$150,000 to $199,999","488,431",9.6%
Indiana,2023,"$150,000 to $199,999","213,577",7.8%
Iowa,2023,"$150,000 to $199,999","110,743",8.3%
Kansas,2023,"$150,000 to $199,999","94,570",8.0%
Kentucky,2023,"$150,000 to $199,999","118,773",6.4%
Louisiana,2023,"$150,000 to $199,999","124,320",6.8%
Maine,2023,"$150,000 to $199,999","47,426",7.7%
Maryland,2023,"$150,000 to $199,999","279,906",11.7%
Massachusetts,2023,"$150,000 to $199,999","311,976",11.1%
Michigan,2023,"$150,000 to $199,999","324,307",7.9%
Minnesota,2023,"$150,000 to $199,999","244,114",10.4%
Mississippi,2023,"$150,000 to $199,999","61,680",5.3%
Missouri,2023,"$150,000 to $199,999","190,186",7.4%
Montana,2023,"$150,000 to $199,999","34,802",7.4%
Nebraska,2023,"$150,000 to $199,999","67,485",8.3%
Nevada,2023,"$150,000 to $199,999","107,413",8.8%
New Hampshire,2023,"$150,000 to $199,999","71,283",12.5%
New Jersey,2023,"$150,000 to $199,999","403,415",11.4%
New Mexico,2023,"$150,000 to $199,999","61,111",7.1%
New York,2023,"$150,000 to $199,999","761,586",9.8%
North Carolina,2023,"$150,000 to $199,999","348,735",7.9%
North Dakota,2023,"$150,000 to $199,999","29,882",8.8%
Ohio,2023,"$150,000 to $199,999","384,190",7.8%
Oklahoma,2023,"$150,000 to $199,999","104,559",6.6%
Oregon,2023,"$150,000 to $199,999","164,192",9.4%
Pennsylvania,2023,"$150,000 to $199,999","457,031",8.6%
Rhode Island,2023,"$150,000 to $199,999","45,459",10.2%
South Carolina,2023,"$150,000 to $199,999","157,488",7.2%
South Dakota,2023,"$150,000 to $199,999","28,841",7.6%
Tennessee,2023,"$150,000 to $199,999","208,057",7.2%
Texas,2023,"$150,000 to $199,999","989,792",8.8%
Utah,2023,"$150,000 to $199,999","134,400",11.5%
Vermont,2023,"$150,000 to $199,999","27,546",9.9%
Virginia,2023,"$150,000 to $199,999","363,049",10.7%
Washington,2023,"$150,000 to $199,999","341,068",11.0%
West Virginia,2023,"$150,000 to $199,999","41,977",5.6%
Wisconsin,2023,"$150,000 to $199,999","216,925",8.7%
Wyoming,2023,"$150,000 to $199,999","19,673",8.0%
Puerto Rico,2023,"$150,000 to $199,999","20,121",1.6%
United States,2023,"$200,000 or more","16,270,770",12.4%
Alabama,2023,"$200,000 or more","137,626",6.7%
Alaska,2023,"$200,000 or more","37,312",13.5%
Arizona,2023,"$200,000 or more","315,198",10.8%
Arkansas,2023,"$200,000 or more","77,504",6.3%
California,2023,"$200,000 or more","2,612,277",19.1%
Colorado,2023,"$200,000 or more","385,588",15.9%
Connecticut,2023,"$200,000 or more","252,462",17.5%
Delaware,2023,"$200,000 or more","48,237",11.7%
District of Columbia,2023,"$200,000 or more","86,645",25.9%
Florida,2023,"$200,000 or more","948,175",10.6%
Georgia,2023,"$200,000 or more","457,159",11.0%
Hawaii,2023,"$200,000 or more","84,064",17.0%
Idaho,2023,"$200,000 or more","63,284",8.6%
Illinois,2023,"$200,000 or more","639,134",12.6%
Indiana,2023,"$200,000 or more","208,085",7.6%
Iowa,2023,"$200,000 or more","100,235",7.5%
Kansas,2023,"$200,000 or more","97,231",8.2%
Kentucky,2023,"$200,000 or more","120,267",6.5%
Louisiana,2023,"$200,000 or more","127,693",7.0%
Maine,2023,"$200,000 or more","54,278",8.8%
Maryland,2023,"$200,000 or more","444,897",18.7%
Massachusetts,2023,"$200,000 or more","591,872",21.1%
Michigan,2023,"$200,000 or more","351,714",8.6%
Minnesota,2023,"$200,000 or more","288,588",12.3%
Mississippi,2023,"$200,000 or more","64,154",5.5%
Missouri,2023,"$200,000 or more","207,156",8.1%
Montana,2023,"$200,000 or more","38,040",8.0%
Nebraska,2023,"$200,000 or more","75,208",9.2%
Nevada,2023,"$200,000 or more","125,160",10.2%
New Hampshire,2023,"$200,000 or more","89,193",15.7%
New Jersey,2023,"$200,000 or more","723,614",20.4%
New Mexico,2023,"$200,000 or more","62,345",7.3%
New York,2023,"$200,000 or more","1,241,433",15.9%
North Carolina,2023,"$200,000 or more","428,238",9.7%
North Dakota,2023,"$200,000 or more","30,537",9.0%
Ohio,2023,"$200,000 or more","415,129",8.4%
Oklahoma,2023,"$200,000 or more","103,460",6.5%
Oregon,2023,"$200,000 or more","206,358",11.8%
Pennsylvania,2023,"$200,000 or more","568,127",10.7%
Rhode Island,2023,"$200,000 or more","58,111",13.1%
South Carolina,2023,"$200,000 or more","177,314",8.1%
South Dakota,2023,"$200,000 or more","29,481",7.8%
Tennessee,2023,"$200,000 or more","247,109",8.6%
Texas,2023,"$200,000 or more","1,304,542",11.6%
Utah,2023,"$200,000 or more","152,095",13.0%
Vermont,2023,"$200,000 or more","29,440",10.5%
Virginia,2023,"$200,000 or more","561,054",16.5%
Washington,2023,"$200,000 or more","536,899",17.3%
West Virginia,2023,"$200,000 or more","37,652",5.1%
Wisconsin,2023,"$200,000 or more","211,409",8.5%
Wyoming,2023,"$200,000 or more","17,987",7.3%
Puerto Rico,2023,"$200,000 or more","19,809",1.6%
United States,2023,Median household income (dollars),"77,719",(X)
Alabama,2023,Median household income (dollars),"62,212",(X)
Alaska,2023,Median household income (dollars),"86,631",(X)
Arizona,2023,Median household income (dollars),"77,315",(X)
Arkansas,2023,Median household income (dollars),"58,700",(X)
California,2023,Median household income (dollars),"95,521",(X)
Colorado,2023,Median household income (dollars),"92,911",(X)
Connecticut,2023,Median household income (dollars),"91,665",(X)
Delaware,2023,Median household income (dollars),"81,361",(X)
District of Columbia,2023,Median household income (dollars),"108,210",(X)
Florida,2023,Median household income (dollars),"73,311",(X)
Georgia,2023,Median household income (dollars),"74,632",(X)
Hawaii,2023,Median household income (dollars),"95,322",(X)
Idaho,2023,Median household income (dollars),"74,942",(X)
Illinois,2023,Median household income (dollars),"80,306",(X)
Indiana,2023,Median household income (dollars),"69,477",(X)
Iowa,2023,Median household income (dollars),"71,433",(X)
Kansas,2023,Median household income (dollars),"70,333",(X)
Kentucky,2023,Median household income (dollars),"61,118",(X)
Louisiana,2023,Median household income (dollars),"58,229",(X)
Maine,2023,Median household income (dollars),"73,733",(X)
Maryland,2023,Median household income (dollars),"98,678",(X)
Massachusetts,2023,Median household income (dollars),"99,858",(X)
Michigan,2023,Median household income (dollars),"69,183",(X)
Minnesota,2023,Median household income (dollars),"85,086",(X)
Mississippi,2023,Median household income (dollars),"54,203",(X)
Missouri,2023,Median household income (dollars),"68,545",(X)
Montana,2023,Median household income (dollars),"70,804",(X)
Nebraska,2023,Median household income (dollars),"74,590",(X)
Nevada,2023,Median household income (dollars),"76,364",(X)
New Hampshire,2023,Median household income (dollars),"96,838",(X)
New Jersey,2023,Median household income (dollars),"99,781",(X)
New Mexico,2023,Median household income (dollars),"62,268",(X)
New York,2023,Median household income (dollars),"82,095",(X)
North Carolina,2023,Median household income (dollars),"70,804",(X)
North Dakota,2023,Median household income (dollars),"76,525",(X)
Ohio,2023,Median household income (dollars),"67,769",(X)
Oklahoma,2023,Median household income (dollars),"62,138",(X)
Oregon,2023,Median household income (dollars),"80,160",(X)
Pennsylvania,2023,Median household income (dollars),"73,824",(X)
Rhode Island,2023,Median household income (dollars),"84,972",(X)
South Carolina,2023,Median household income (dollars),"67,804",(X)
South Dakota,2023,Median household income (dollars),"71,810",(X)
Tennessee,2023,Median household income (dollars),"67,631",(X)
Texas,2023,Median household income (dollars),"75,780",(X)
Utah,2023,Median household income (dollars),"93,421",(X)
Vermont,2023,Median household income (dollars),"81,211",(X)
Virginia,2023,Median household income (dollars),"89,931",(X)
Washington,2023,Median household income (dollars),"94,605",(X)
West Virginia,2023,Median household income (dollars),"55,948",(X)
Wisconsin,2023,Median household income (dollars),"74,631",(X)
Wyoming,2023,Median household income (dollars),"72,415",(X)
Puerto Rico,2023,Median household income (dollars),"25,621",(X)
United States,2023,Mean household income (dollars),"109,160",(X)
Alabama,2023,Mean household income (dollars),"85,530",(X)
Alaska,2023,Mean household income (dollars),"114,201",(X)
Arizona,2023,Mean household income (dollars),"104,620",(X)
Arkansas,2023,Mean household income (dollars),"81,056",(X)
California,2023,Mean household income (dollars),"134,491",(X)
Colorado,2023,Mean household income (dollars),"124,578",(X)
Connecticut,2023,Mean household income (dollars),"131,007",(X)
Delaware,2023,Mean household income (dollars),"109,486",(X)
District of Columbia,2023,Mean household income (dollars),"160,752",(X)
Florida,2023,Mean household income (dollars),"103,634",(X)
Georgia,2023,Mean household income (dollars),"103,146",(X)
Hawaii,2023,Mean household income (dollars),"124,713",(X)
Idaho,2023,Mean household income (dollars),"98,653",(X)
Illinois,2023,Mean household income (dollars),"110,930",(X)
Indiana,2023,Mean household income (dollars),"91,900",(X)
Iowa,2023,Mean household income (dollars),"93,942",(X)
Kansas,2023,Mean household income (dollars),"93,781",(X)
Kentucky,2023,Mean household income (dollars),"83,499",(X)
Louisiana,2023,Mean household income (dollars),"83,303",(X)
Maine,2023,Mean household income (dollars),"97,157",(X)
Maryland,2023,Mean household income (dollars),"129,366",(X)
Massachusetts,2023,Mean household income (dollars),"138,516",(X)
Michigan,2023,Mean household income (dollars),"93,806",(X)
Minnesota,2023,Mean household income (dollars),"113,293",(X)
Mississippi,2023,Mean household income (dollars),"76,305",(X)
Missouri,2023,Mean household income (dollars),"93,074",(X)
Montana,2023,Mean household income (dollars),"94,069",(X)
Nebraska,2023,Mean household income (dollars),"101,268",(X)
Nevada,2023,Mean household income (dollars),"103,067",(X)
New Hampshire,2023,Mean household income (dollars),"124,500",(X)
New Jersey,2023,Mean household income (dollars),"138,153",(X)
New Mexico,2023,Mean household income (dollars),"85,782",(X)
New York,2023,Mean household income (dollars),"122,227",(X)
North Carolina,2023,Mean household income (dollars),"98,139",(X)
North Dakota,2023,Mean household income (dollars),"98,324",(X)
Ohio,2023,Mean household income (dollars),"93,500",(X)
Oklahoma,2023,Mean household income (dollars),"85,650",(X)
Oregon,2023,Mean household income (dollars),"107,214",(X)
Pennsylvania,2023,Mean household income (dollars),"102,578",(X)
Rhode Island,2023,Mean household income (dollars),"113,091",(X)
South Carolina,2023,Mean household income (dollars),"92,578",(X)
South Dakota,2023,Mean household income (dollars),"96,650",(X)
Tennessee,2023,Mean household income (dollars),"94,180",(X)
Texas,2023,Mean household income (dollars),"106,549",(X)
Utah,2023,Mean household income (dollars),"117,752",(X)
Vermont,2023,Mean household income (dollars),"105,931",(X)
Virginia,2023,Mean household income (dollars),"123,132",(X)
Washington,2023,Mean household income (dollars),"129,161",(X)
West Virginia,2023,Mean household income (dollars),"76,585",(X)
Wisconsin,2023,Mean household income (dollars),"97,894",(X)
Wyoming,2023,Mean household income (dollars),"93,304",(X)
Puerto Rico,2023,Mean household income (dollars),"41,592",(X)
United States,2023,"Less than $10,000","2,689,745",3.2%
Alabama,2023,"Less than $10,000","51,106",3.8%
Alaska,2023,"Less than $10,000","4,661",2.7%
Arizona,2023,"Less than $10,000","62,321",3.4%
Arkansas,2023,"Less than $10,000","31,767",4.0%
California,2023,"Less than $10,000","272,337",3.0%
Colorado,2023,"Less than $10,000","33,448",2.2%
Connecticut,2023,"Less than $10,000","28,684",3.1%
Delaware,2023,"Less than $10,000","5,870",2.2%
District of Columbia,2023,"Less than $10,000","8,821",6.4%
Florida,2023,"Less than $10,000","188,713",3.3%
Georgia,2023,"Less than $10,000","103,128",3.8%
Hawaii,2023,"Less than $10,000","8,265",2.5%
Idaho,2023,"Less than $10,000","11,731",2.3%
Illinois,2023,"Less than $10,000","94,954",3.0%
Indiana,2023,"Less than $10,000","55,104",3.2%
Iowa,2023,"Less than $10,000","17,153",2.1%
Kansas,2023,"Less than $10,000","20,880",2.8%
Kentucky,2023,"Less than $10,000","57,053",4.8%
Louisiana,2023,"Less than $10,000","54,943",4.8%
Maine,2023,"Less than $10,000","9,439",2.5%
Maryland,2023,"Less than $10,000","41,809",2.7%
Massachusetts,2023,"Less than $10,000","44,064",2.5%
Michigan,2023,"Less than $10,000","85,996",3.4%
Minnesota,2023,"Less than $10,000","25,783",1.8%
Mississippi,2023,"Less than $10,000","33,367",4.4%
Missouri,2023,"Less than $10,000","42,791",2.7%
Montana,2023,"Less than $10,000","8,082",2.8%
Nebraska,2023,"Less than $10,000","12,405",2.4%
Nevada,2023,"Less than $10,000","24,927",3.2%
New Hampshire,2023,"Less than $10,000","7,701",2.1%
New Jersey,2023,"Less than $10,000","60,449",2.5%
New Mexico,2023,"Less than $10,000","26,927",5.1%
New York,2023,"Less than $10,000","180,462",3.8%
North Carolina,2023,"Less than $10,000","91,166",3.2%
North Dakota,2023,"Less than $10,000","4,290",2.2%
Ohio,2023,"Less than $10,000","102,281",3.4%
Oklahoma,2023,"Less than $10,000","43,003",4.2%
Oregon,2023,"Less than $10,000","31,022",2.9%
Pennsylvania,2023,"Less than $10,000","106,522",3.2%
Rhode Island,2023,"Less than $10,000","7,482",2.8%
South Carolina,2023,"Less than $10,000","54,842",3.9%
South Dakota,2023,"Less than $10,000","5,413",2.3%
Tennessee,2023,"Less than $10,000","69,149",3.7%
Texas,2023,"Less than $10,000","265,057",3.5%
Utah,2023,"Less than $10,000","18,752",2.2%
Vermont,2023,"Less than $10,000","2,956",1.8%
Virginia,2023,"Less than $10,000","62,734",2.8%
Washington,2023,"Less than $10,000","51,960",2.7%
West Virginia,2023,"Less than $10,000","17,709",3.9%
Wisconsin,2023,"Less than $10,000","35,845",2.4%
Wyoming,2023,"Less than $10,000","4,421",2.9%
Puerto Rico,2023,"Less than $10,000","123,240",15.4%
United States,2023,"$10,000 to $14,999","1,438,280",1.7%
Alabama,2023,"$10,000 to $14,999","31,447",2.4%
Alaska,2023,"$10,000 to $14,999","2,506",1.5%
Arizona,2023,"$10,000 to $14,999","30,396",1.6%
Arkansas,2023,"$10,000 to $14,999","18,271",2.3%
California,2023,"$10,000 to $14,999","145,645",1.6%
Colorado,2023,"$10,000 to $14,999","18,882",1.3%
Connecticut,2023,"$10,000 to $14,999","13,420",1.5%
Delaware,2023,"$10,000 to $14,999","4,517",1.7%
District of Columbia,2023,"$10,000 to $14,999","1,571",1.1%
Florida,2023,"$10,000 to $14,999","95,396",1.6%
Georgia,2023,"$10,000 to $14,999","48,329",1.8%
Hawaii,2023,"$10,000 to $14,999","4,071",1.2%
Idaho,2023,"$10,000 to $14,999","5,163",1.0%
Illinois,2023,"$10,000 to $14,999","50,044",1.6%
Indiana,2023,"$10,000 to $14,999","29,955",1.7%
Iowa,2023,"$10,000 to $14,999","10,232",1.2%
Kansas,2023,"$10,000 to $14,999","12,163",1.6%
Kentucky,2023,"$10,000 to $14,999","30,045",2.5%
Louisiana,2023,"$10,000 to $14,999","36,707",3.2%
Maine,2023,"$10,000 to $14,999","6,027",1.6%
Maryland,2023,"$10,000 to $14,999","20,777",1.4%
Massachusetts,2023,"$10,000 to $14,999","25,250",1.5%
Michigan,2023,"$10,000 to $14,999","47,091",1.8%
Minnesota,2023,"$10,000 to $14,999","16,807",1.2%
Mississippi,2023,"$10,000 to $14,999","22,149",2.9%
Missouri,2023,"$10,000 to $14,999","23,630",1.5%
Montana,2023,"$10,000 to $14,999","3,110",1.1%
Nebraska,2023,"$10,000 to $14,999","5,881",1.2%
Nevada,2023,"$10,000 to $14,999","10,454",1.4%
New Hampshire,2023,"$10,000 to $14,999","3,810",1.0%
New Jersey,2023,"$10,000 to $14,999","35,269",1.5%
New Mexico,2023,"$10,000 to $14,999","15,597",3.0%
New York,2023,"$10,000 to $14,999","94,026",2.0%
North Carolina,2023,"$10,000 to $14,999","50,165",1.8%
North Dakota,2023,"$10,000 to $14,999","1,672",0.9%
Ohio,2023,"$10,000 to $14,999","50,625",1.7%
Oklahoma,2023,"$10,000 to $14,999","21,573",2.1%
Oregon,2023,"$10,000 to $14,999","17,585",1.6%
Pennsylvania,2023,"$10,000 to $14,999","58,765",1.8%
Rhode Island,2023,"$10,000 to $14,999","3,987",1.5%
South Carolina,2023,"$10,000 to $14,999","26,440",1.9%
South Dakota,2023,"$10,000 to $14,999","3,255",1.4%
Tennessee,2023,"$10,000 to $14,999","39,372",2.1%
Texas,2023,"$10,000 to $14,999","145,110",1.9%
Utah,2023,"$10,000 to $14,999","9,419",1.1%
Vermont,2023,"$10,000 to $14,999","1,325",0.8%
Virginia,2023,"$10,000 to $14,999","31,389",1.4%
Washington,2023,"$10,000 to $14,999","22,390",1.1%
West Virginia,2023,"$10,000 to $14,999","13,367",2.9%
Wisconsin,2023,"$10,000 to $14,999","21,024",1.4%
Wyoming,2023,"$10,000 to $14,999","2,179",1.4%
Puerto Rico,2023,"$10,000 to $14,999","62,075",7.8%
United States,2023,"$15,000 to $24,999","3,366,356",4.0%
Alabama,2023,"$15,000 to $24,999","76,586",5.8%
Alaska,2023,"$15,000 to $24,999","4,654",2.7%
Arizona,2023,"$15,000 to $24,999","70,862",3.8%
Arkansas,2023,"$15,000 to $24,999","44,030",5.5%
California,2023,"$15,000 to $24,999","350,197",3.8%
Colorado,2023,"$15,000 to $24,999","39,180",2.6%
Connecticut,2023,"$15,000 to $24,999","28,869",3.1%
Delaware,2023,"$15,000 to $24,999","8,889",3.3%
District of Columbia,2023,"$15,000 to $24,999","5,358",3.9%
Florida,2023,"$15,000 to $24,999","236,536",4.1%
Georgia,2023,"$15,000 to $24,999","121,917",4.5%
Hawaii,2023,"$15,000 to $24,999","9,839",2.9%
Idaho,2023,"$15,000 to $24,999","15,485",3.0%
Illinois,2023,"$15,000 to $24,999","111,145",3.5%
Indiana,2023,"$15,000 to $24,999","65,748",3.8%
Iowa,2023,"$15,000 to $24,999","29,086",3.5%
Kansas,2023,"$15,000 to $24,999","25,570",3.4%
Kentucky,2023,"$15,000 to $24,999","69,289",5.8%
Louisiana,2023,"$15,000 to $24,999","69,803",6.1%
Maine,2023,"$15,000 to $24,999","12,426",3.3%
Maryland,2023,"$15,000 to $24,999","37,688",2.5%
Massachusetts,2023,"$15,000 to $24,999","57,682",3.3%
Michigan,2023,"$15,000 to $24,999","107,869",4.2%
Minnesota,2023,"$15,000 to $24,999","37,909",2.6%
Mississippi,2023,"$15,000 to $24,999","55,843",7.4%
Missouri,2023,"$15,000 to $24,999","61,357",3.9%
Montana,2023,"$15,000 to $24,999","10,619",3.7%
Nebraska,2023,"$15,000 to $24,999","15,272",3.0%
Nevada,2023,"$15,000 to $24,999","32,329",4.2%
New Hampshire,2023,"$15,000 to $24,999","8,357",2.3%
New Jersey,2023,"$15,000 to $24,999","80,517",3.4%
New Mexico,2023,"$15,000 to $24,999","33,922",6.5%
New York,2023,"$15,000 to $24,999","213,142",4.5%
North Carolina,2023,"$15,000 to $24,999","121,169",4.3%
North Dakota,2023,"$15,000 to $24,999","4,802",2.5%
Ohio,2023,"$15,000 to $24,999","126,357",4.2%
Oklahoma,2023,"$15,000 to $24,999","53,915",5.3%
Oregon,2023,"$15,000 to $24,999","39,214",3.6%
Pennsylvania,2023,"$15,000 to $24,999","129,209",3.9%
Rhode Island,2023,"$15,000 to $24,999","9,141",3.4%
South Carolina,2023,"$15,000 to $24,999","67,880",4.8%
South Dakota,2023,"$15,000 to $24,999","9,269",4.0%
