state,education,age_group,total_estimate,total_percent,male_estimate,male_percent,female_estimate,female_percent
Arkansas,Bachelor's degree or higher,Population 65 years and over,20682,0.14,8640,0.11199999999999999,12042,0.172
California,Bachelor's degree or higher,Population 65 years and over,1615551,0.168,721690,0.151,893861,0.18600000000000003
Colorado,Bachelor's degree or higher,Population 65 years and over,172348,0.222,76745,0.19399999999999998,95603,0.251
Connecticut,Bachelor's degree or higher,Population 65 years and over,85608,0.217,38404,0.19899999999999998,47204,0.233
Delaware,Bachelor's degree or higher,Population 65 years and over,11668,0.19,5798,0.187,5870,0.19399999999999998
District of Columbia,Bachelor's degree or higher,Population 65 years and over,30420,0.594,15404,0.601,15016,0.586
Florida,Bachelor's degree or higher,Population 65 years and over,1249642,0.297,564740,0.27399999999999997,684902,0.319
Georgia,Bachelor's degree or higher,Population 65 years and over,147005,0.222,66093,0.195,80912,0.25
Hawaii,Bachelor's degree or higher,Population 65 years and over,20056,0.267,7937,0.21100000000000002,12119,0.324
Idaho,Bachelor's degree or higher,Population 65 years and over,24046,0.16699999999999998,10265,0.13699999999999998,13781,0.19899999999999998
Illinois,Bachelor's degree or higher,Population 65 years and over,274333,0.195,123976,0.172,150357,0.22
Indiana,Bachelor's degree or higher,Population 65 years and over,64454,0.205,28749,0.175,35705,0.239
Iowa,Bachelor's degree or higher,Population 65 years and over,21592,0.17800000000000002,9694,0.159,11898,0.19699999999999998
Kansas,Bachelor's degree or higher,Population 65 years and over,35767,0.17,17701,0.16399999999999998,18066,0.177
Kentucky,Bachelor's degree or higher,Population 65 years and over,24245,0.218,13498,0.226,10747,0.20800000000000002
Louisiana,Bachelor's degree or higher,Population 65 years and over,44692,0.23800000000000002,21046,0.213,23646,0.265
Maine,Bachelor's degree or higher,Population 65 years and over,8253,0.435,3845,0.387,4408,0.486
Maryland,Bachelor's degree or higher,Population 65 years and over,107933,0.24600000000000002,50536,0.223,57397,0.27
Massachusetts,Bachelor's degree or higher,Population 65 years and over,134488,0.245,63168,0.23600000000000002,71320,0.253
Michigan,Bachelor's degree or higher,Population 65 years and over,78462,0.239,36648,0.221,41814,0.258
Minnesota,Bachelor's degree or higher,Population 65 years and over,49221,0.255,24056,0.239,25165,0.271
Mississippi,Bachelor's degree or higher,Population 65 years and over,12018,0.20600000000000002,4747,0.159,7271,0.255
Missouri,Bachelor's degree or higher,Population 65 years and over,45263,0.263,21973,0.251,23290,0.275
Montana,Bachelor's degree or higher,Population 65 years and over,6579,0.235,2979,0.207,3600,0.264
Nebraska,Bachelor's degree or higher,Population 65 years and over,21651,0.17,11329,0.174,10322,0.165
Nevada,Bachelor's degree or higher,Population 65 years and over,76615,0.136,35083,0.124,41532,0.14800000000000002
New Hampshire,Bachelor's degree or higher,Population 65 years and over,11049,0.29600000000000004,5110,0.252,5939,0.348
New Jersey,Bachelor's degree or higher,Population 65 years and over,300842,0.23199999999999998,130281,0.20199999999999999,170561,0.26
New Mexico,Bachelor's degree or higher,Population 65 years and over,122557,0.191,53572,0.17,68985,0.212
New York,Bachelor's degree or higher,Population 65 years and over,585785,0.23600000000000002,257367,0.214,328418,0.257
North Carolina,Bachelor's degree or higher,Population 65 years and over,125333,0.195,55709,0.171,69624,0.22
North Dakota,Bachelor's degree or higher,Population 65 years and over,3733,0.20600000000000002,1224,0.121,2509,0.312
Ohio,Bachelor's degree or higher,Population 65 years and over,73894,0.243,33957,0.22,39937,0.266
Oklahoma,Bachelor's degree or higher,Population 65 years and over,42835,0.165,20809,0.155,22026,0.17600000000000002
Oregon,Bachelor's degree or higher,Population 65 years and over,67460,0.193,29364,0.161,38096,0.22699999999999998
Pennsylvania,Bachelor's degree or higher,Population 65 years and over,125454,0.19699999999999998,55758,0.175,69696,0.21899999999999997
Puerto Rico,Bachelor's degree or higher,Population 65 years and over,728017,0.306,282603,0.257,445414,0.34700000000000003
Rhode Island,Bachelor's degree or higher,Population 65 years and over,20995,0.184,9443,0.16699999999999998,11552,0.201
South Carolina,Bachelor's degree or higher,Population 65 years and over,44357,0.20600000000000002,19463,0.175,24894,0.239
South Dakota,Bachelor's degree or higher,Population 65 years and over,4450,0.201,1971,0.183,2479,0.21899999999999997
Tennessee,Bachelor's degree or higher,Population 65 years and over,58069,0.212,27510,0.19399999999999998,30559,0.23199999999999998
Texas,Bachelor's degree or higher,Population 65 years and over,1354871,0.192,608205,0.172,746666,0.21100000000000002
United States,Bachelor's degree or higher,Population 65 years and over,8024157,0.20800000000000002,3620029,0.187,4404128,0.22899999999999998
Utah,Bachelor's degree or higher,Population 65 years and over,62936,0.221,28960,0.19699999999999998,33976,0.247
Vermont,Bachelor's degree or higher,Population 65 years and over,5891,0.579,2595,0.541,3296,0.613
Virginia,Bachelor's degree or higher,Population 65 years and over,157214,0.28300000000000003,73593,0.262,83621,0.304
Washington,Bachelor's degree or higher,Population 65 years and over,129949,0.215,61481,0.195,68468,0.235
West Virginia,Bachelor's degree or higher,Population 65 years and over,5275,0.248,2258,0.21899999999999997,3017,0.275
Wisconsin,Bachelor's degree or higher,Population 65 years and over,49433,0.20199999999999999,23444,0.18600000000000003,25989,0.218
Wyoming,Bachelor's degree or higher,Population 65 years and over,4532,0.129,2225,0.125,2307,0.134
Alabama,Less than high school graduate,Population 65 years and over,,0.306,,0.259,,0.35700000000000004
Alaska,Less than high school graduate,Population 65 years and over,,0.221,,0.221,,0.22
Arizona,Less than high school graduate,Population 65 years and over,,0.24100000000000002,,0.203,,0.28
Arkansas,Less than high school graduate,Population 65 years and over,,0.264,,0.242,,0.29100000000000004
California,Less than high school graduate,Population 65 years and over,,0.19699999999999998,,0.16699999999999998,,0.228
Colorado,Less than high school graduate,Population 65 years and over,,0.19,,0.162,,0.226
Connecticut,Less than high school graduate,Population 65 years and over,,0.245,,0.21600000000000003,,0.27399999999999997
Delaware,Less than high school graduate,Population 65 years and over,,0.22399999999999998,,0.172,,0.282
District of Columbia,Less than high school graduate,Population 65 years and over,,0.34299999999999997,,0.337,,0.34700000000000003
Florida,Less than high school graduate,Population 65 years and over,,0.23600000000000002,,0.20199999999999999,,0.273
Georgia,Less than high school graduate,Population 65 years and over,,0.26,,0.226,,0.297
Hawaii,Less than high school graduate,Population 65 years and over,,0.23199999999999998,,0.23600000000000002,,0.228
Idaho,Less than high school graduate,Population 65 years and over,,0.191,,0.158,,0.22899999999999998
Illinois,Less than high school graduate,Population 65 years and over,,0.21100000000000002,,0.188,,0.23600000000000002
Indiana,Less than high school graduate,Population 65 years and over,,0.225,,0.188,,0.268
Iowa,Less than high school graduate,Population 65 years and over,,0.23399999999999999,,0.218,,0.253
Kansas,Less than high school graduate,Population 65 years and over,,0.21,,0.187,,0.237
Kentucky,Less than high school graduate,Population 65 years and over,,0.341,,0.301,,0.38299999999999995
Louisiana,Less than high school graduate,Population 65 years and over,,0.325,,0.27699999999999997,,0.379
Maine,Less than high school graduate,Population 65 years and over,,0.254,,0.19399999999999998,,0.319
Maryland,Less than high school graduate,Population 65 years and over,,0.22,,0.19399999999999998,,0.247
Massachusetts,Less than high school graduate,Population 65 years and over,,0.275,,0.228,,0.322
Michigan,Less than high school graduate,Population 65 years and over,,0.287,,0.258,,0.321
Minnesota,Less than high school graduate,Population 65 years and over,,0.226,,0.17800000000000002,,0.281
Mississippi,Less than high school graduate,Population 65 years and over,,0.33,,0.284,,0.384
Missouri,Less than high school graduate,Population 65 years and over,,0.262,,0.22399999999999998,,0.302
Montana,Less than high school graduate,Population 65 years and over,,0.249,,0.19699999999999998,,0.306
Nebraska,Less than high school graduate,Population 65 years and over,,0.218,,0.17,,0.276
Nevada,Less than high school graduate,Population 65 years and over,,0.17,,0.151,,0.19
New Hampshire,Less than high school graduate,Population 65 years and over,,0.19,,0.18,,0.204
New Jersey,Less than high school graduate,Population 65 years and over,,0.21,,0.171,,0.251
New Mexico,Less than high school graduate,Population 65 years and over,,0.298,,0.253,,0.34700000000000003
New York,Less than high school graduate,Population 65 years and over,,0.292,,0.253,,0.331
North Carolina,Less than high school graduate,Population 65 years and over,,0.255,,0.217,,0.299
North Dakota,Less than high school graduate,Population 65 years and over,,0.19699999999999998,,0.161,,0.247
Ohio,Less than high school graduate,Population 65 years and over,,0.28800000000000003,,0.257,,0.321
Oklahoma,Less than high school graduate,Population 65 years and over,,0.29,,0.254,,0.32799999999999996
Oregon,Less than high school graduate,Population 65 years and over,,0.228,,0.209,,0.252
Pennsylvania,Less than high school graduate,Population 65 years and over,,0.251,,0.218,,0.287
Puerto Rico,Less than high school graduate,Population 65 years and over,,0.617,,0.5870000000000001,,0.6509999999999999
Rhode Island,Less than high school graduate,Population 65 years and over,,0.24,,0.191,,0.289
South Carolina,Less than high school graduate,Population 65 years and over,,0.28600000000000003,,0.257,,0.318
South Dakota,Less than high school graduate,Population 65 years and over,,0.311,,0.243,,0.38299999999999995
Tennessee,Less than high school graduate,Population 65 years and over,,0.295,,0.253,,0.34
Texas,Less than high school graduate,Population 65 years and over,,0.244,,0.207,,0.282
United States,Less than high school graduate,Population 65 years and over,,0.243,,0.209,,0.27899999999999997
Utah,Less than high school graduate,Population 65 years and over,,0.158,,0.135,,0.185
Vermont,Less than high school graduate,Population 65 years and over,,0.195,,0.20199999999999999,,0.185
Virginia,Less than high school graduate,Population 65 years and over,,0.221,,0.188,,0.258
Washington,Less than high school graduate,Population 65 years and over,,0.205,,0.168,,0.247
West Virginia,Less than high school graduate,Population 65 years and over,,0.32799999999999996,,0.304,,0.354
Wisconsin,Less than high school graduate,Population 65 years and over,,0.226,,0.198,,0.258
Wyoming,Less than high school graduate,Population 65 years and over,,0.157,,0.149,,0.16899999999999998
Alabama,High school graduate (includes equivalency),Population 65 years and over,,0.158,,0.122,,0.19399999999999998
Alaska,High school graduate (includes equivalency),Population 65 years and over,,0.14400000000000002,,0.14,,0.15
Arizona,High school graduate (includes equivalency),Population 65 years and over,,0.14300000000000002,,0.125,,0.161
Arkansas,High school graduate (includes equivalency),Population 65 years and over,,0.161,,0.129,,0.19399999999999998
California,High school graduate (includes equivalency),Population 65 years and over,,0.14,,0.122,,0.16
Colorado,High school graduate (includes equivalency),Population 65 years and over,,0.11800000000000001,,0.10800000000000001,,0.131
Connecticut,High school graduate (includes equivalency),Population 65 years and over,,0.124,,0.107,,0.142
Delaware,High school graduate (includes equivalency),Population 65 years and over,,0.102,,0.099,,0.106
District of Columbia,High school graduate (includes equivalency),Population 65 years and over,,0.304,,0.322,,0.29
Florida,High school graduate (includes equivalency),Population 65 years and over,,0.14400000000000002,,0.12300000000000001,,0.165
Georgia,High school graduate (includes equivalency),Population 65 years and over,,0.153,,0.126,,0.18100000000000002
Hawaii,High school graduate (includes equivalency),Population 65 years and over,,0.129,,0.11900000000000001,,0.142
Idaho,High school graduate (includes equivalency),Population 65 years and over,,0.11699999999999999,,0.10099999999999999,,0.13699999999999998
Illinois,High school graduate (includes equivalency),Population 65 years and over,,0.142,,0.12,,0.165
Indiana,High school graduate (includes equivalency),Population 65 years and over,,0.127,,0.10300000000000001,,0.151
Iowa,High school graduate (includes equivalency),Population 65 years and over,,0.13,,0.102,,0.163
Kansas,High school graduate (includes equivalency),Population 65 years and over,,0.14,,0.11,,0.17300000000000001
Kentucky,High school graduate (includes equivalency),Population 65 years and over,,0.175,,0.141,,0.21100000000000002
Louisiana,High school graduate (includes equivalency),Population 65 years and over,,0.188,,0.147,,0.23
Maine,High school graduate (includes equivalency),Population 65 years and over,,0.138,,0.113,,0.168
Maryland,High school graduate (includes equivalency),Population 65 years and over,,0.134,,0.111,,0.158
Massachusetts,High school graduate (includes equivalency),Population 65 years and over,,0.127,,0.09699999999999999,,0.16
Michigan,High school graduate (includes equivalency),Population 65 years and over,,0.158,,0.135,,0.182
Minnesota,High school graduate (includes equivalency),Population 65 years and over,,0.125,,0.107,,0.145
Mississippi,High school graduate (includes equivalency),Population 65 years and over,,0.205,,0.162,,0.247
Missouri,High school graduate (includes equivalency),Population 65 years and over,,0.141,,0.11900000000000001,,0.165
Montana,High school graduate (includes equivalency),Population 65 years and over,,0.133,,0.128,,0.14
Nebraska,High school graduate (includes equivalency),Population 65 years and over,,0.129,,0.111,,0.149
Nevada,High school graduate (includes equivalency),Population 65 years and over,,0.136,,0.109,,0.165
New Hampshire,High school graduate (includes equivalency),Population 65 years and over,,0.092,,0.079,,0.10800000000000001
New Jersey,High school graduate (includes equivalency),Population 65 years and over,,0.127,,0.09699999999999999,,0.157
New Mexico,High school graduate (includes equivalency),Population 65 years and over,,0.193,,0.162,,0.223
New York,High school graduate (includes equivalency),Population 65 years and over,,0.175,,0.149,,0.201
North Carolina,High school graduate (includes equivalency),Population 65 years and over,,0.154,,0.122,,0.18600000000000003
North Dakota,High school graduate (includes equivalency),Population 65 years and over,,0.125,,0.105,,0.15
Ohio,High school graduate (includes equivalency),Population 65 years and over,,0.14400000000000002,,0.11900000000000001,,0.16899999999999998
Oklahoma,High school graduate (includes equivalency),Population 65 years and over,,0.177,,0.151,,0.204
Oregon,High school graduate (includes equivalency),Population 65 years and over,,0.153,,0.142,,0.165
Pennsylvania,High school graduate (includes equivalency),Population 65 years and over,,0.139,,0.114,,0.16399999999999998
Puerto Rico,High school graduate (includes equivalency),Population 65 years and over,,0.452,,0.391,,0.516
Rhode Island,High school graduate (includes equivalency),Population 65 years and over,,0.142,,0.10400000000000001,,0.185
South Carolina,High school graduate (includes equivalency),Population 65 years and over,,0.14800000000000002,,0.121,,0.17600000000000002
South Dakota,High school graduate (includes equivalency),Population 65 years and over,,0.125,,0.11199999999999999,,0.142
Tennessee,High school graduate (includes equivalency),Population 65 years and over,,0.154,,0.126,,0.184
Texas,High school graduate (includes equivalency),Population 65 years and over,,0.149,,0.12300000000000001,,0.17600000000000002
United States,High school graduate (includes equivalency),Population 65 years and over,,0.146,,0.121,,0.171
Utah,High school graduate (includes equivalency),Population 65 years and over,,0.11599999999999999,,0.106,,0.126
Vermont,High school graduate (includes equivalency),Population 65 years and over,,0.128,,0.107,,0.156
Virginia,High school graduate (includes equivalency),Population 65 years and over,,0.132,,0.111,,0.154
Washington,High school graduate (includes equivalency),Population 65 years and over,,0.128,,0.10300000000000001,,0.156
West Virginia,High school graduate (includes equivalency),Population 65 years and over,,0.17800000000000002,,0.139,,0.222
Wisconsin,High school graduate (includes equivalency),Population 65 years and over,,0.124,,0.109,,0.14
Wyoming,High school graduate (includes equivalency),Population 65 years and over,,0.11900000000000001,,0.09300000000000001,,0.152
Alabama,Some college or associate's degree,Population 65 years and over,,0.115,,0.083,,0.14
Alaska,Some college or associate's degree,Population 65 years and over,,0.086,,0.08199999999999999,,0.091
Arizona,Some college or associate's degree,Population 65 years and over,,0.10300000000000001,,0.08900000000000001,,0.115
Arkansas,Some college or associate's degree,Population 65 years and over,,0.122,,0.08800000000000001,,0.151
California,Some college or associate's degree,Population 65 years and over,,0.10300000000000001,,0.08900000000000001,,0.115
Colorado,Some college or associate's degree,Population 65 years and over,,0.091,,0.073,,0.10800000000000001
Connecticut,Some college or associate's degree,Population 65 years and over,,0.10300000000000001,,0.077,,0.125
Delaware,Some college or associate's degree,Population 65 years and over,,0.084,,0.052000000000000005,,0.11199999999999999
District of Columbia,Some college or associate's degree,Population 65 years and over,,0.196,,0.171,,0.215
Florida,Some college or associate's degree,Population 65 years and over,,0.098,,0.083,,0.111
Georgia,Some college or associate's degree,Population 65 years and over,,0.105,,0.07200000000000001,,0.132
Hawaii,Some college or associate's degree,Population 65 years and over,,0.086,,0.075,,0.096
Idaho,Some college or associate's degree,Population 65 years and over,,0.081,,0.066,,0.09300000000000001
Illinois,Some college or associate's degree,Population 65 years and over,,0.1,,0.077,,0.121
Indiana,Some college or associate's degree,Population 65 years and over,,0.095,,0.066,,0.12
Iowa,Some college or associate's degree,Population 65 years and over,,0.08,,0.06,,0.096
Kansas,Some college or associate's degree,Population 65 years and over,,0.09,,0.071,,0.10800000000000001
Kentucky,Some college or associate's degree,Population 65 years and over,,0.11800000000000001,,0.086,,0.14400000000000002
Louisiana,Some college or associate's degree,Population 65 years and over,,0.147,,0.10400000000000001,,0.18100000000000002
Maine,Some college or associate's degree,Population 65 years and over,,0.08800000000000001,,0.073,,0.102
Maryland,Some college or associate's degree,Population 65 years and over,,0.081,,0.062,,0.098
Massachusetts,Some college or associate's degree,Population 65 years and over,,0.094,,0.08199999999999999,,0.10300000000000001
Michigan,Some college or associate's degree,Population 65 years and over,,0.107,,0.087,,0.124
Minnesota,Some college or associate's degree,Population 65 years and over,,0.077,,0.065,,0.08900000000000001
Mississippi,Some college or associate's degree,Population 65 years and over,,0.127,,0.09300000000000001,,0.154
Missouri,Some college or associate's degree,Population 65 years and over,,0.09300000000000001,,0.073,,0.111
Montana,Some college or associate's degree,Population 65 years and over,,0.109,,0.086,,0.131
Nebraska,Some college or associate's degree,Population 65 years and over,,0.077,,0.061,,0.092
Nevada,Some college or associate's degree,Population 65 years and over,,0.091,,0.08,,0.10099999999999999
New Hampshire,Some college or associate's degree,Population 65 years and over,,0.068,,0.043,,0.09
New Jersey,Some college or associate's degree,Population 65 years and over,,0.083,,0.065,,0.1
New Mexico,Some college or associate's degree,Population 65 years and over,,0.147,,0.11699999999999999,,0.175
New York,Some college or associate's degree,Population 65 years and over,,0.114,,0.09300000000000001,,0.134
North Carolina,Some college or associate's degree,Population 65 years and over,,0.099,,0.07200000000000001,,0.121
North Dakota,Some college or associate's degree,Population 65 years and over,,0.083,,0.06,,0.107
Ohio,Some college or associate's degree,Population 65 years and over,,0.102,,0.075,,0.126
Oklahoma,Some college or associate's degree,Population 65 years and over,,0.11699999999999999,,0.092,,0.139
Oregon,Some college or associate's degree,Population 65 years and over,,0.115,,0.098,,0.13
Pennsylvania,Some college or associate's degree,Population 65 years and over,,0.09699999999999999,,0.075,,0.11599999999999999
Puerto Rico,Some college or associate's degree,Population 65 years and over,,0.35700000000000004,,0.28800000000000003,,0.413
Rhode Island,Some college or associate's degree,Population 65 years and over,,0.085,,0.065,,0.102
South Carolina,Some college or associate's degree,Population 65 years and over,,0.099,,0.063,,0.128
South Dakota,Some college or associate's degree,Population 65 years and over,,0.085,,0.061,,0.106
Tennessee,Some college or associate's degree,Population 65 years and over,,0.098,,0.069,,0.122
Texas,Some college or associate's degree,Population 65 years and over,,0.09699999999999999,,0.075,,0.11599999999999999
United States,Some college or associate's degree,Population 65 years and over,,0.1,,0.079,,0.11800000000000001
Utah,Some college or associate's degree,Population 65 years and over,,0.069,,0.065,,0.07200000000000001
Vermont,Some college or associate's degree,Population 65 years and over,,0.092,,0.07200000000000001,,0.109
Virginia,Some college or associate's degree,Population 65 years and over,,0.08800000000000001,,0.064,,0.107
Washington,Some college or associate's degree,Population 65 years and over,,0.096,,0.079,,0.111
West Virginia,Some college or associate's degree,Population 65 years and over,,0.11599999999999999,,0.08800000000000001,,0.139
Wisconsin,Some college or associate's degree,Population 65 years and over,,0.083,,0.06,,0.10400000000000001
Wyoming,Some college or associate's degree,Population 65 years and over,,0.087,,0.066,,0.105
Alabama,Bachelor's degree or higher,Population 65 years and over,,0.046,,0.042,,0.05
Alaska,Bachelor's degree or higher,Population 65 years and over,,0.037000000000000005,,0.04,,0.035
Arizona,Bachelor's degree or higher,Population 65 years and over,,0.049,,0.043,,0.055
Arkansas,Bachelor's degree or higher,Population 65 years and over,,0.049,,0.040999999999999995,,0.055
California,Bachelor's degree or higher,Population 65 years and over,,0.051,,0.045,,0.055999999999999994
Colorado,Bachelor's degree or higher,Population 65 years and over,,0.037000000000000005,,0.035,,0.04
Connecticut,Bachelor's degree or higher,Population 65 years and over,,0.035,,0.031,,0.038
Delaware,Bachelor's degree or higher,Population 65 years and over,,0.038,,0.034,,0.04
District of Columbia,Bachelor's degree or higher,Population 65 years and over,,0.039,,0.037000000000000005,,0.040999999999999995
Florida,Bachelor's degree or higher,Population 65 years and over,,0.06,,0.054000000000000006,,0.066
Georgia,Bachelor's degree or higher,Population 65 years and over,,0.046,,0.042,,0.049
Hawaii,Bachelor's degree or higher,Population 65 years and over,,0.045,,0.04,,0.05
Idaho,Bachelor's degree or higher,Population 65 years and over,,0.044000000000000004,,0.04,,0.049
Illinois,Bachelor's degree or higher,Population 65 years and over,,0.045,,0.042,,0.048
Indiana,Bachelor's degree or higher,Population 65 years and over,,0.046,,0.043,,0.048
Iowa,Bachelor's degree or higher,Population 65 years and over,,0.035,,0.03,,0.039
Kansas,Bachelor's degree or higher,Population 65 years and over,,0.035,,0.036000000000000004,,0.035
Kentucky,Bachelor's degree or higher,Population 65 years and over,,0.049,,0.046,,0.053
Louisiana,Bachelor's degree or higher,Population 65 years and over,,0.059000000000000004,,0.043,,0.07
Maine,Bachelor's degree or higher,Population 65 years and over,,0.046,,0.037000000000000005,,0.053
Maryland,Bachelor's degree or higher,Population 65 years and over,,0.034,,0.028999999999999998,,0.038
Massachusetts,Bachelor's degree or higher,Population 65 years and over,,0.043,,0.037000000000000005,,0.049
Michigan,Bachelor's degree or higher,Population 65 years and over,,0.043,,0.039,,0.047
Minnesota,Bachelor's degree or higher,Population 65 years and over,,0.035,,0.03,,0.038
Mississippi,Bachelor's degree or higher,Population 65 years and over,,0.064,,0.054000000000000006,,0.07200000000000001
Missouri,Bachelor's degree or higher,Population 65 years and over,,0.042,,0.039,,0.045
Montana,Bachelor's degree or higher,Population 65 years and over,,0.044000000000000004,,0.035,,0.052000000000000005
Nebraska,Bachelor's degree or higher,Population 65 years and over,,0.043,,0.045,,0.040999999999999995
Nevada,Bachelor's degree or higher,Population 65 years and over,,0.065,,0.062,,0.067
New Hampshire,Bachelor's degree or higher,Population 65 years and over,,0.032,,0.028999999999999998,,0.034
New Jersey,Bachelor's degree or higher,Population 65 years and over,,0.038,,0.031,,0.044000000000000004
New Mexico,Bachelor's degree or higher,Population 65 years and over,,0.057,,0.055,,0.059000000000000004
New York,Bachelor's degree or higher,Population 65 years and over,,0.053,,0.046,,0.059000000000000004
North Carolina,Bachelor's degree or higher,Population 65 years and over,,0.043,,0.038,,0.048
North Dakota,Bachelor's degree or higher,Population 65 years and over,,0.033,,0.028999999999999998,,0.037000000000000005
Ohio,Bachelor's degree or higher,Population 65 years and over,,0.043,,0.038,,0.048
Oklahoma,Bachelor's degree or higher,Population 65 years and over,,0.049,,0.043,,0.053
Oregon,Bachelor's degree or higher,Population 65 years and over,,0.052000000000000005,,0.049,,0.054000000000000006
Pennsylvania,Bachelor's degree or higher,Population 65 years and over,,0.042,,0.037000000000000005,,0.046
Puerto Rico,Bachelor's degree or higher,Population 65 years and over,,0.151,,0.114,,0.175
Rhode Island,Bachelor's degree or higher,Population 65 years and over,,0.043,,0.038,,0.047
South Carolina,Bachelor's degree or higher,Population 65 years and over,,0.05,,0.045,,0.054000000000000006
South Dakota,Bachelor's degree or higher,Population 65 years and over,,0.047,,0.047,,0.047
Tennessee,Bachelor's degree or higher,Population 65 years and over,,0.042,,0.042,,0.042
Texas,Bachelor's degree or higher,Population 65 years and over,,0.046,,0.040999999999999995,,0.051
United States,Bachelor's degree or higher,Population 65 years and over,,0.046,,0.040999999999999995,,0.051
Utah,Bachelor's degree or higher,Population 65 years and over,,0.038,,0.034,,0.043
Vermont,Bachelor's degree or higher,Population 65 years and over,,0.052000000000000005,,0.05,,0.053
Virginia,Bachelor's degree or higher,Population 65 years and over,,0.036000000000000004,,0.032,,0.04
Washington,Bachelor's degree or higher,Population 65 years and over,,0.047,,0.039,,0.054000000000000006
West Virginia,Bachelor's degree or higher,Population 65 years and over,,0.052000000000000005,,0.049,,0.054000000000000006
Wisconsin,Bachelor's degree or higher,Population 65 years and over,,0.040999999999999995,,0.04,,0.040999999999999995
Wyoming,Bachelor's degree or higher,Population 65 years and over,,0.054000000000000006,,0.05,,0.057999999999999996
Alabama,Population 25 years and over with earnings,Population 65 years and over,45781,,53608,,36868,
Alaska,Population 25 years and over with earnings,Population 65 years and over,53103,,61484,,46607,
Arizona,Population 25 years and over with earnings,Population 65 years and over,50828,,56704,,44096,
Arkansas,Population 25 years and over with earnings,Population 65 years and over,42469,,50059,,37324,
California,Population 25 years and over with earnings,Population 65 years and over,54363,,61282,,48071,
Colorado,Population 25 years and over with earnings,Population 65 years and over,59076,,66428,,50906,
Connecticut,Population 25 years and over with earnings,Population 65 years and over,60473,,68880,,51362,
Delaware,Population 25 years and over with earnings,Population 65 years and over,51089,,57923,,45166,
District of Columbia,Population 25 years and over with earnings,Population 65 years and over,93761,,101829,,86841,
Florida,Population 25 years and over with earnings,Population 65 years and over,46301,,51445,,40805,
Georgia,Population 25 years and over with earnings,Population 65 years and over,49406,,55203,,42088,
Hawaii,Population 25 years and over with earnings,Population 65 years and over,51524,,60302,,45253,
Idaho,Population 25 years and over with earnings,Population 65 years and over,47035,,55837,,36710,
Illinois,Population 25 years and over with earnings,Population 65 years and over,53090,,61661,,46192,
Indiana,Population 25 years and over with earnings,Population 65 years and over,48641,,56175,,40919,
Iowa,Population 25 years and over with earnings,Population 65 years and over,49828,,56307,,41475,
Kansas,Population 25 years and over with earnings,Population 65 years and over,48154,,54873,,40635,
Kentucky,Population 25 years and over with earnings,Population 65 years and over,45640,,51677,,39167,
Louisiana,Population 25 years and over with earnings,Population 65 years and over,44339,,52369,,37066,
Maine,Population 25 years and over with earnings,Population 65 years and over,49548,,53825,,42550,
Maryland,Population 25 years and over with earnings,Population 65 years and over,61901,,70299,,55794,
Massachusetts,Population 25 years and over with earnings,Population 65 years and over,65055,,73939,,56008,
Michigan,Population 25 years and over with earnings,Population 65 years and over,49307,,56588,,40813,
Minnesota,Population 25 years and over with earnings,Population 65 years and over,56612,,63364,,49703,
Mississippi,Population 25 years and over with earnings,Population 65 years and over,41175,,50372,,34125,
Missouri,Population 25 years and over with earnings,Population 65 years and over,47569,,55377,,40892,
Montana,Population 25 years and over with earnings,Population 65 years and over,46301,,55081,,39139,
Nebraska,Population 25 years and over with earnings,Population 65 years and over,50478,,56717,,42344,
Nevada,Population 25 years and over with earnings,Population 65 years and over,46956,,51592,,41701,
New Hampshire,Population 25 years and over with earnings,Population 65 years and over,59090,,70662,,50604,
New Jersey,Population 25 years and over with earnings,Population 65 years and over,61141,,70552,,51928,
New Mexico,Population 25 years and over with earnings,Population 65 years and over,42156,,49715,,36747,
New York,Population 25 years and over with earnings,Population 65 years and over,55643,,61619,,50275,
North Carolina,Population 25 years and over with earnings,Population 65 years and over,48491,,53955,,42093,
North Dakota,Population 25 years and over with earnings,Population 65 years and over,52196,,62134,,42521,
Ohio,Population 25 years and over with earnings,Population 65 years and over,50072,,56279,,41712,
Oklahoma,Population 25 years and over with earnings,Population 65 years and over,44059,,51307,,37466,
Oregon,Population 25 years and over with earnings,Population 65 years and over,51388,,58702,,45004,
Pennsylvania,Population 25 years and over with earnings,Population 65 years and over,51475,,60123,,43127,
Puerto Rico,Population 25 years and over with earnings,Population 65 years and over,22390,,22798,,22038,
Rhode Island,Population 25 years and over with earnings,Population 65 years and over,55673,,60653,,51244,
South Carolina,Population 25 years and over with earnings,Population 65 years and over,46397,,52572,,40454,
South Dakota,Population 25 years and over with earnings,Population 65 years and over,47960,,55191,,41467,
Tennessee,Population 25 years and over with earnings,Population 65 years and over,47036,,53572,,40870,
Texas,Population 25 years and over with earnings,Population 65 years and over,50193,,56674,,41533,
United States,Population 25 years and over with earnings,Population 65 years and over,51288,,59820,,43945,
Utah,Population 25 years and over with earnings,Population 65 years and over,52189,,65496,,40746,
Vermont,Population 25 years and over with earnings,Population 65 years and over,52216,,57125,,48697,
Virginia,Population 25 years and over with earnings,Population 65 years and over,56944,,65919,,49504,
Washington,Population 25 years and over with earnings,Population 65 years and over,61328,,71571,,50887,
West Virginia,Population 25 years and over with earnings,Population 65 years and over,43837,,51423,,37068,
