"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"            Female","48.8%","47.5%","53.7%","49.8%","47.0%","48.9%","48.5%","48.8%","48.5%","50.7%","48.9%","48.7%","54.7%","47.8%","48.3%","46.6%","43.5%","45.9%","47.4%","47.1%","58.2%","49.2%","49.6%","48.1%","48.3%","46.4%","48.9%","55.3%","47.5%","49.6%","50.8%","49.7%","50.6%","49.7%","48.4%","47.4%","46.4%","46.3%","47.3%","48.5%","50.6%","46.9%","51.6%","48.0%","48.5%","45.8%","57.1%","49.6%","48.9%","46.1%","48.2%","46.3%"
"    Population born outside the United States","45,270,103","176,514","59,061","915,934","142,988","10,451,810","570,273","549,441","101,260","89,226","4,608,653","1,082,965","270,345","115,392","1,804,562","379,407","173,021","201,911","182,011","199,915","56,068","979,051","1,227,488","683,293","487,445","62,859","251,238","24,457","144,444","579,692","82,127","2,134,981","192,634","4,427,356","869,786","33,824","584,839","230,620","412,396","938,636","159,304","271,280","30,983","370,765","5,092,132","278,336","27,203","1,070,347","1,143,311","27,861","300,760","19,898"
"        Entered 2010 or later","28.1%","34.4%","30.7%","22.7%","28.3%","20.3%","29.1%","27.9%","32.4%","33.5%","31.5%","29.6%","25.5%","29.4%","22.5%","38.8%","37.8%","30.5%","47.3%","42.5%","36.8%","31.6%","36.0%","33.4%","35.0%","37.2%","33.7%","35.8%","44.3%","20.1%","34.5%","29.4%","21.5%","25.7%","32.2%","54.1%","39.0%","30.2%","25.5%","36.7%","28.7%","34.1%","48.9%","39.1%","31.3%","32.1%","33.0%","31.5%","33.0%","35.4%","29.7%","25.7%"
"        Entered 2000 to 2009","23.7%","28.9%","24.8%","23.7%","28.9%","21.4%","27.7%","25.7%","27.2%","24.2%","23.8%","26.9%","20.3%","25.4%","23.1%","28.8%","26.8%","28.2%","25.1%","22.7%","16.7%","28.4%","22.7%","22.9%","27.8%","22.6%","25.4%","20.6%","22.8%","25.1%","22.4%","23.7%","26.3%","22.2%","29.2%","24.0%","25.3%","28.2%","22.3%","23.8%","18.9%","24.7%","24.6%","26.5%","24.2%","25.3%","18.7%","27.1%","24.8%","17.1%","27.7%","34.6%"
"        Entered before 2000","48.2%","36.7%","44.5%","53.6%","42.8%","58.2%","43.3%","46.4%","40.3%","42.4%","44.7%","43.5%","54.2%","45.3%","54.5%","32.4%","35.3%","41.3%","27.6%","34.8%","46.5%","40.0%","41.3%","43.7%","37.2%","40.3%","40.9%","43.6%","32.9%","54.8%","43.1%","46.9%","52.2%","52.1%","38.6%","21.9%","35.8%","41.6%","52.2%","39.5%","52.5%","41.2%","26.5%","34.4%","44.5%","42.7%","48.3%","41.4%","42.2%","47.4%","42.6%","39.7%"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population excluding population born at sea","45,269,644","176,514","59,061","915,934","142,988","10,451,777","570,273","549,441","101,260","89,226","4,608,601","1,082,965","270,345","115,392","1,804,562","379,407","173,021","201,911","182,011","199,915","56,068","979,051","1,227,488","683,293","487,445","62,859","251,238","24,457","144,444","579,692","82,127","2,134,981","192,634","4,427,154","869,786","33,824","584,667","230,620","412,396","938,636","159,304","271,280","30,983","370,765","5,092,132","278,336","27,203","1,070,347","1,143,311","27,861","300,760","19,898"
"        Europe","10.7%","13.2%","12.7%","9.1%","7.4%","6.4%","14.4%","22.3%","9.2%","15.6%","9.8%","9.2%","4.1%","15.4%","20.6%","10.5%","11.2%","7.6%","14.1%","7.7%","25.3%","8.7%","18.5%","17.5%","9.1%","9.5%","17.3%","36.7%","6.0%","6.9%","26.0%","13.5%","7.7%","15.8%","10.7%","12.1%","17.8%","7.2%","15.0%","17.2%","20.3%","17.2%","11.3%","9.8%","4.5%","11.0%","24.3%","9.4%","15.1%","23.1%","15.1%","22.1%"
"        Asia","31.0%","29.8%","57.6%","20.4%","22.5%","40.3%","23.7%","23.7%","31.9%","23.2%","10.8%","31.5%","77.8%","17.1%","29.9%","33.3%","31.8%","29.0%","31.1%","32.1%","24.9%","32.2%","30.7%","53.2%","37.0%","32.0%","38.4%","27.2%","29.2%","33.1%","34.1%","32.3%","12.8%","29.1%","28.4%","29.1%","41.4%","27.4%","33.8%","38.5%","15.5%","24.3%","41.6%","27.8%","22.8%","21.1%","35.5%","42.9%","45.3%","43.2%","35.4%","19.9%"
"        Africa","5.7%","4.2%","4.7%","4.2%","3.1%","2.1%","7.4%","5.2%","13.7%","17.3%","1.6%","10.7%","1.0%","3.3%","4.5%","11.3%","17.0%","6.8%","14.1%","4.7%","17.2%","19.7%","9.6%","5.2%","28.7%","5.6%","9.7%","0.9%","9.7%","3.4%","6.9%","6.3%","2.2%","4.6%","8.1%","28.8%","18.1%","5.4%","4.3%","9.3%","11.9%","4.6%","18.7%","11.9%","6.1%","4.6%","3.6%","11.0%","6.3%","7.9%","7.1%","4.2%"
"        Oceania","0.6%","0.3%","4.7%","0.5%","5.1%","0.9%","0.8%","0.4%","0.1%","0.7%","0.2%","0.3%","10.5%","0.7%","0.3%","0.4%","2.1%","0.8%","1.6%","0.1%","1.1%","0.2%","0.3%","0.4%","0.3%","1.1%","1.9%","4.0%","0.2%","1.0%","1.0%","0.2%","0.5%","0.3%","0.4%","0.7%","0.6%","1.2%","2.3%","0.3%","0.4%","0.2%","0.4%","0.6%","0.3%","3.7%","0.8%","0.2%","2.1%","0.7%","0.5%","0.2%"
"        Latin America","50.1%","49.1%","17.1%","61.9%","60.9%","49.3%","51.0%","46.1%","43.4%","41.5%","75.6%","46.8%","4.6%","59.7%","43.8%","42.4%","36.3%","54.3%","37.0%","53.8%","11.0%","38.2%","38.8%","18.9%","22.5%","48.9%","31.2%","20.2%","53.5%","53.4%","22.3%","46.9%","75.2%","48.8%","50.6%","21.0%","19.2%","56.8%","40.9%","32.8%","50.8%","51.0%","26.4%","47.2%","65.3%","57.0%","13.3%","35.1%","26.9%","23.0%","39.7%","45.5%"
"        Northern America","1.7%","3.4%","3.2%","3.9%","1.0%","1.2%","2.7%","2.3%","1.7%","1.7%","2.1%","1.4%","1.9%","4.0%","1.0%","2.1%","1.6%","1.6%","2.1%","1.5%","20.5%","0.9%","2.2%","4.9%","2.5%","2.9%","1.6%","11.0%","1.3%","2.2%","9.7%","0.8%","1.6%","1.2%","2.0%","8.3%","2.9%","2.0%","3.7%","1.8%","1.2%","2.6%","1.7%","2.8%","1.1%","2.6%","22.5%","1.3%","4.3%","2.2%","2.3%","8.1%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","313,232,500","4,749,786","686,475","6,874,061","2,845,967","37,027,601","5,504,232","3,428,020","950,345","629,241","20,689,174","10,173,597","1,360,333","1,787,872","11,967,918","6,397,955","3,005,822","2,757,015","4,250,116","4,342,089","1,311,213","5,814,479","6,638,548","9,504,832","5,376,656","2,776,683","5,814,241","1,048,180","1,839,096","2,966,914","1,326,772","8,750,930","2,000,775","18,743,215","9,968,361","723,798","11,111,082","3,745,034","4,035,825","12,285,978","1,042,843","4,914,912","837,297","6,577,960","27,636,314","3,103,694","618,410","8,161,282","7,306,168","1,694,175","5,580,644","548,570"
"        English only","78.4%","94.9%","84.2%","73.9%","92.5%","56.1%","83.8%","77.2%","85.3%","82.6%","70.0%","85.6%","74.2%","88.9%","76.7%","90.7%","91.4%","88.4%","94.1%","92.6%","94.2%","79.6%","75.5%","90.1%","88.0%","96.2%","94.0%","96.1%","88.4%","71.7%","92.3%","68.3%","68.8%","70.0%","87.6%","93.0%","92.4%","89.4%","84.8%","88.2%","78.1%","92.4%","93.9%","92.5%","65.1%","84.7%","94.4%","83.5%","79.2%","97.7%","91.3%","93.0%"
"        Language other than English","21.6%","5.1%","15.8%","26.1%","7.5%","43.9%","16.2%","22.8%","14.7%","17.4%","30.0%","14.4%","25.8%","11.1%","23.3%","9.3%","8.6%","11.6%","5.9%","7.4%","5.8%","20.4%","24.5%","9.9%","12.0%","3.8%","6.0%","3.9%","11.6%","28.3%","7.7%","31.7%","31.2%","30.0%","12.4%","7.0%","7.6%","10.6%","15.2%","11.8%","21.9%","7.6%","6.1%","7.5%","34.9%","15.3%","5.6%","16.5%","20.8%","2.3%","8.7%","7.0%"
"            Speak English less than ""very well""","8.3%","2.1%","4.3%","8.1%","3.0%","17.4%","5.7%","8.9%","5.4%","5.0%","11.9%","5.2%","11.1%","4.0%","8.7%","3.2%","3.2%","4.6%","2.5%","2.7%","1.5%","7.5%","10.0%","3.4%","4.5%","1.5%","2.0%","0.8%","5.3%","10.7%","2.1%","12.1%","8.5%","13.0%","4.8%","2.1%","2.7%","3.8%","5.4%","4.7%","8.6%","2.8%","1.8%","3.2%","12.9%","4.8%","1.1%","5.8%","7.9%","0.5%","3.0%","1.7%"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","267,057,693","4,046,627","571,832","5,852,913","2,405,035","31,507,237","4,720,626","2,971,314","819,868","553,437","18,010,659","8,575,918","1,166,220","1,484,932","10,203,044","5,401,077","2,543,525","2,315,379","3,612,858","3,663,069","1,155,699","4,964,751","5,790,261","8,156,411","4,554,126","2,340,485","4,949,628","895,986","1,534,896","2,526,328","1,164,253","7,489,289","1,700,082","16,210,453","8,524,268","610,714","9,480,334","3,140,799","3,487,919","10,602,171","913,136","4,207,365","699,893","5,616,708","22,934,023","2,507,029","542,827","6,980,718","6,250,868","1,465,755","4,773,326","461,622"
"        In labor force","63.0%","57.7%","65.9%","60.6%","58.6%","63.4%","68.1%","65.6%","60.1%","70.7%","59.1%","62.9%","63.4%","63.1%","64.5%","63.4%","66.1%","65.7%","58.8%","58.5%","61.3%","66.6%","66.8%","60.9%","68.4%","56.6%","62.8%","61.8%","68.6%","63.0%","66.7%","65.6%","56.9%","62.5%","62.2%","68.1%","62.6%","61.0%","61.6%","62.4%","65.1%","59.6%","66.6%","61.2%","64.6%","68.7%","64.3%","65.2%","63.9%","52.6%","65.1%","65.3%"
"            Civilian labor force","62.5%","57.2%","61.7%","60.1%","58.3%","62.9%","67.2%","65.3%","59.6%","70.0%","58.7%","62.1%","59.2%","62.8%","64.3%","63.3%","65.9%","64.9%","58.3%","57.9%","61.2%","65.7%","66.7%","60.8%","68.3%","56.0%","62.3%","61.3%","68.2%","62.4%","66.5%","65.5%","56.1%","62.4%","60.9%","66.5%","62.5%","60.3%","61.5%","62.4%","64.8%","58.8%","66.1%","60.9%","64.1%","68.3%","64.1%","63.3%","62.8%","52.5%","65.0%","64.7%"
"                Employed","58.6%","54.1%","57.4%","56.6%","55.0%","57.6%","63.6%","60.9%","56.2%","64.2%","55.4%","58.7%","54.6%","60.7%","59.6%","60.3%","63.6%","62.1%","55.1%","53.4%","58.2%","61.9%","62.3%","56.6%","65.0%","52.5%","59.4%","58.9%","66.4%","56.4%","64.1%","60.2%","51.7%","56.9%","57.4%","64.6%","59.1%","56.7%","57.6%","58.4%","59.8%","55.5%","64.2%","57.7%","60.2%","66.0%","61.4%","60.3%","59.1%","49.2%","62.7%","62.3%"
"                Unemployed","3.9%","3.1%","4.3%","3.5%","3.2%","5.2%","3.6%","4.4%","3.3%","5.7%","3.3%","3.4%","4.6%","2.1%","4.7%","3.0%","2.4%","2.8%","3.2%","4.4%","3.0%","3.9%","4.4%","4.2%","3.3%","3.6%","2.9%","2.4%","1.8%","6.1%","2.4%","5.3%","4.4%","5.5%","3.5%","1.9%","3.4%","3.6%","3.9%","4.0%","5.0%","3.3%","1.8%","3.2%","4.0%","2.4%","2.7%","3.0%","3.7%","3.3%","2.3%","2.4%"
"                    Unemployment Rate","6.3%","5.3%","7.0%","5.8%","5.5%","8.3%","5.3%","6.7%","5.6%","8.2%","5.6%","5.5%","7.7%","3.3%","7.4%","4.7%","3.6%","4.4%","5.4%","7.6%","4.9%","5.9%","6.6%","6.9%","4.9%","6.4%","4.6%","4.0%","2.7%","9.7%","3.6%","8.1%","7.8%","8.7%","5.8%","2.9%","5.4%","5.9%","6.4%","6.4%","7.7%","5.6%","2.8%","5.3%","6.2%","3.5%","4.2%","4.8%","5.9%","6.2%","3.5%","3.7%"
"            Armed Forces","0.5%","0.5%","4.3%","0.4%","0.3%","0.5%","0.9%","0.3%","0.5%","0.8%","0.4%","0.8%","4.2%","0.3%","0.2%","0.1%","0.2%","0.8%","0.5%","0.7%","0.2%","0.8%","0.1%","0.1%","0.1%","0.6%","0.5%","0.5%","0.4%","0.5%","0.2%","0.1%","0.9%","0.2%","1.3%","1.6%","0.2%","0.8%","0.1%","0.1%","0.4%","0.8%","0.6%","0.4%","0.5%","0.3%","0.2%","1.9%","1.0%","0.1%","0.1%","0.6%"
"        Not in labor force","37.0%","42.3%","34.1%","39.4%","41.4%","36.6%","31.9%","34.4%","39.9%","29.3%","40.9%","37.1%","36.6%","36.9%","35.5%","36.6%","33.9%","34.3%","41.2%","41.5%","38.7%","33.4%","33.2%","39.1%","31.6%","43.4%","37.2%","38.2%","31.4%","37.0%","33.3%","34.4%","43.1%","37.5%","37.8%","31.9%","37.4%","39.0%","38.4%","37.6%","34.9%","40.4%","33.4%","38.8%","35.4%","31.3%","35.7%","34.8%","36.1%","47.4%","34.9%","34.7%"
"    Females 16 years and over","135,931,305","2,108,579","271,903","2,948,916","1,232,087","15,849,282","2,339,409","1,526,241","426,434","293,698","9,226,366","4,444,358","583,704","743,030","5,197,759","2,747,360","1,276,371","1,160,842","1,843,421","1,890,122","592,335","2,577,967","2,990,232","4,149,063","2,286,234","1,219,487","2,532,888","443,691","769,832","1,258,005","585,929","3,834,684","860,152","8,371,450","4,411,303","296,329","4,850,819","1,593,669","1,757,946","5,414,203","471,134","2,185,013","347,398","2,895,527","11,566,758","1,244,825","275,496","3,561,553","3,114,906","740,484","2,396,497","225,614"
"        In labor force","58.4%","53.0%","62.0%","55.4%","54.3%","57.8%","63.0%","61.4%","57.0%","68.2%","54.6%","58.7%","59.8%","57.5%","60.3%","58.6%","61.9%","61.2%","54.7%","55.2%","57.9%","62.5%","63.1%","56.5%","65.0%","53.6%","58.8%","58.2%","64.2%","58.6%","62.1%","60.7%","53.4%","59.0%","57.3%","62.9%","58.7%","56.6%","57.5%","58.4%","61.4%","55.3%","63.0%","56.3%","58.4%","61.1%","61.6%","60.5%","58.8%","49.2%","61.6%","60.0%"
"            Civilian labor force","58.2%","52.9%","60.7%","55.3%","54.2%","57.6%","62.8%","61.4%","56.9%","68.0%","54.5%","58.4%","58.3%","57.3%","60.2%","58.6%","61.8%","61.0%","54.6%","55.1%","57.8%","62.2%","63.1%","56.5%","65.0%","53.4%","58.7%","58.0%","64.2%","58.4%","62.0%","60.7%","53.2%","58.9%","57.0%","62.1%","58.6%","56.3%","57.4%","58.4%","61.2%","55.0%","62.8%","56.2%","58.2%","61.1%","61.6%","59.7%","58.5%","49.2%","61.5%","59.9%"
"                Employed","54.6%","50.1%","56.6%","52.1%","51.6%","52.6%","59.5%","57.5%","53.9%","62.8%","51.4%","55.1%","53.8%","55.6%","55.9%","55.9%","59.8%","58.5%","51.8%","51.2%","55.1%","58.6%","59.1%","52.6%","62.1%","49.9%","55.9%","55.8%","62.4%","52.9%","59.6%","55.8%","49.1%","54.1%","53.6%","60.7%","55.5%","53.3%","53.9%","54.8%","56.8%","51.9%","61.4%","53.2%","54.5%","58.8%","59.3%","56.7%","55.0%","46.4%","59.5%","58.0%"
"                Unemployed","3.6%","2.8%","4.0%","3.3%","2.6%","5.0%","3.3%","3.8%","3.0%","5.2%","3.1%","3.3%","4.5%","1.8%","4.4%","2.7%","2.1%","2.5%","2.7%","3.9%","2.7%","3.6%","4.0%","3.9%","2.9%","3.5%","2.7%","2.2%","1.8%","5.5%","2.3%","4.9%","4.1%","4.8%","3.3%","1.4%","3.1%","3.0%","3.6%","3.6%","4.5%","3.1%","1.4%","3.0%","3.7%","2.3%","2.2%","3.0%","3.5%","2.8%","2.0%","1.8%"
"                    Unemployment Rate","6.3%","5.3%","6.7%","5.9%","4.9%","8.7%","5.2%","6.3%","5.2%","7.7%","5.7%","5.6%","7.7%","3.1%","7.3%","4.5%","3.3%","4.0%","5.0%","7.0%","4.7%","5.8%","6.3%","6.9%","4.4%","6.5%","4.7%","3.8%","2.8%","9.5%","3.8%","8.0%","7.7%","8.2%","5.9%","2.3%","5.4%","5.4%","6.2%","6.1%","7.3%","5.7%","2.3%","5.4%","6.4%","3.7%","3.6%","5.0%","6.0%","5.7%","3.2%","3.1%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","154,314,179","2,165,588","343,883","3,280,184","1,307,917","17,811,184","2,992,582","1,778,730","455,993","354,033","9,859,704","4,982,073","668,446","889,536","5,975,117","3,196,939","1,588,122","1,429,591","1,962,428","1,939,334","660,465","3,052,346","3,525,906","4,526,178","2,908,142","1,215,180","2,909,996","522,807","1,009,912","1,405,397","733,129","4,414,552","877,399","9,017,848","4,887,692","397,892","5,492,694","1,773,947","1,970,090","6,072,593","533,088","2,320,907","445,606","3,194,798","13,635,342","1,633,712","327,910","4,262,832","3,668,157","707,299","2,945,351","283,628"
"        Car, truck, or van - drove alone","67.8%","80.5%","66.2%","65.8%","78.9%","63.7%","63.7%","66.6%","70.5%","25.6%","70.5%","70.0%","65.3%","74.4%","64.9%","76.6%","74.4%","74.4%","76.4%","79.3%","69.2%","62.2%","59.5%","72.5%","66.5%","83.0%","73.9%","71.3%","75.0%","70.4%","70.0%","59.9%","72.2%","49.2%","70.4%","78.5%","73.9%","77.2%","62.6%","66.8%","69.3%","76.6%","76.1%","75.8%","70.7%","66.3%","67.2%","65.6%","62.0%","77.1%","73.4%","75.9%"
"        Car, truck, or van - carpooled","7.8%","7.6%","11.1%","8.9%","8.8%","8.4%","7.1%","7.4%","6.3%","3.0%","8.5%","8.3%","13.9%","8.2%","7.4%","7.8%","7.5%","7.9%","8.4%","8.3%","7.7%","7.0%","6.3%","7.2%","7.1%","7.8%","7.6%","8.7%","8.0%","10.3%","7.0%","7.1%","8.5%","5.9%","7.5%","7.7%","7.2%","8.7%","7.8%","7.0%","7.6%","8.1%","7.8%","7.5%","9.1%","8.8%","7.4%","7.0%","7.1%","8.8%","6.6%","9.2%"
"        Public transportation (excluding taxicab)","2.5%","0.2%","0.9%","0.9%","0.2%","2.1%","1.3%","2.5%","1.6%","11.6%","1.0%","0.7%","3.3%","0.5%","3.8%","0.6%","0.5%","0.3%","0.5%","0.7%","0.3%","3.0%","4.5%","0.8%","1.4%","0.2%","0.8%","0.4%","0.4%","2.0%","0.3%","5.9%","0.4%","17.3%","0.5%","0.3%","0.8%","0.2%","1.7%","2.8%","1.2%","0.3%","0.4%","0.4%","0.8%","1.3%","0.5%","1.5%","2.1%","0.4%","0.9%","0.8%"
"        Walked","2.2%","0.9%","6.8%","1.6%","1.3%","2.1%","2.3%","2.5%","1.3%","6.7%","1.3%","1.2%","4.0%","1.9%","2.6%","2.0%","2.8%","2.2%","2.0%","1.4%","3.8%","1.8%","3.7%","1.8%","2.5%","1.0%","1.8%","3.6%","2.4%","1.3%","2.2%","2.4%","1.6%","5.3%","1.4%","3.0%","1.8%","1.8%","3.0%","2.9%","2.6%","1.6%","3.2%","1.1%","1.3%","1.9%","3.9%","2.0%","2.8%","2.1%","2.7%","3.4%"
"        Other means","1.9%","1.1%","4.8%","2.0%","1.0%","2.3%","1.9%","1.5%","1.8%","4.7%","2.1%","1.6%","2.7%","1.8%","2.0%","1.2%","1.4%","1.4%","1.2%","1.9%","1.3%","2.0%","2.3%","1.3%","1.6%","1.7%","1.2%","2.0%","1.4%","3.1%","1.2%","2.6%","2.1%","2.6%","1.4%","1.5%","1.4%","1.8%","2.3%","1.7%","1.8%","1.7%","1.4%","1.2%","1.8%","1.6%","1.4%","1.6%","1.8%","1.3%","1.7%","1.8%"
"        Worked from home","17.9%","9.6%","10.3%","20.7%","9.7%","21.4%","23.7%","19.5%","18.6%","48.3%","16.6%","18.2%","10.7%","13.3%","19.3%","11.9%","13.4%","13.8%","11.5%","8.4%","17.7%","24.0%","23.7%","16.4%","20.9%","6.3%","14.7%","14.0%","12.8%","13.0%","19.3%","22.1%","15.2%","19.6%","18.8%","8.9%","14.8%","10.4%","22.7%","18.7%","17.5%","11.7%","11.1%","14.0%","16.3%","20.0%","19.6%","22.3%","24.2%","10.2%","14.8%","8.9%"
"        Mean travel time to work (minutes)","25.6","25.3","19.8","24.8","22.2","27.6","25.0","25.6","25.4","28.3","27.1","27.1","25.3","21.6","26.8","23.8","19.7","19.6","23.6","25.5","24.2","29.3","27.5","23.8","22.2","25.2","23.1","19.1","19.3","24.6","25.7","28.6","23.2","31.4","24.5","17.5","23.1","22.0","22.6","25.7","24.8","25.6","17.4","25.2","25.9","21.4","23.0","26.4","26.0","25.7","21.9","18.3"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","156,380,433","2,190,915","327,953","3,314,799","1,323,511","18,156,051","3,002,106","1,810,942","461,096","355,398","9,983,261","5,032,459","636,963","901,819","6,079,192","3,259,178","1,616,533","1,437,472","1,992,331","1,957,790","672,480","3,070,750","3,604,672","4,617,618","2,957,951","1,227,616","2,939,431","527,565","1,019,100","1,424,693","745,750","4,508,519","878,606","9,226,373","4,889,866","394,601","5,600,209","1,780,086","2,007,468","6,190,796","546,249","2,335,354","449,435","3,239,311","13,796,229","1,653,768","333,135","4,206,422","3,696,564","721,479","2,991,136","287,432"
"        Management, business, science, and arts occupations","42.2%","37.3%","39.9%","41.0%","37.0%","42.9%","46.9%","46.8%","42.1%","72.3%","39.0%","41.5%","39.5%","37.9%","43.1%","37.9%","39.0%","41.8%","37.1%","38.6%","42.6%","50.0%","51.3%","39.8%","44.8%","35.5%","40.8%","41.5%","40.3%","33.9%","44.4%","47.9%","41.5%","46.2%","42.1%","40.2%","40.0%","38.0%","42.5%","42.6%","43.1%","38.4%","39.8%","38.7%","40.1%","42.2%","47.1%","48.3%","45.4%","37.2%","39.5%","37.3%"
"        Service occupations","16.1%","15.8%","17.2%","16.7%","15.8%","16.8%","14.7%","15.8%","17.3%","10.2%","18.0%","15.0%","20.8%","17.0%","15.7%","15.2%","14.8%","15.4%","14.8%","17.9%","15.3%","14.9%","15.2%","15.5%","14.8%","16.0%","15.2%","17.6%","15.5%","22.1%","13.9%","13.7%","18.9%","18.1%","14.9%","17.0%","15.8%","16.9%","16.6%","15.8%","17.8%","16.7%","15.9%","15.3%","16.2%","13.7%","13.8%","15.4%","15.0%","18.3%","14.8%","16.8%"
"        Sales and office occupations","20.0%","20.3%","18.4%","22.5%","20.2%","19.5%","19.8%","19.5%","20.2%","11.8%","23.0%","20.5%","21.8%","20.1%","19.8%","19.0%","19.7%","20.2%","20.4%","20.4%","19.9%","18.4%","17.9%","19.7%","19.1%","20.8%","20.7%","18.4%","19.9%","22.3%","20.6%","20.3%","18.6%","19.5%","20.0%","19.3%","19.9%","20.4%","20.0%","19.5%","20.4%","20.3%","20.2%","20.7%","20.6%","22.0%","17.8%","18.3%","18.3%","20.3%","19.0%","18.2%"
"        Natural resources, construction, and maintenance occupations","8.5%","9.6%","10.7%","8.8%","10.4%","8.8%","8.7%","6.9%","8.6%","2.0%","9.1%","8.2%","9.4%","11.4%","7.0%","8.9%","9.7%","9.0%","8.5%","10.4%","9.9%","7.4%","6.6%","8.2%","7.8%","9.7%","8.4%","11.8%","9.7%","9.2%","8.7%","6.9%","10.3%","6.7%","8.9%","11.2%","7.5%","10.6%","8.5%","7.8%","7.5%","9.3%","10.7%","8.3%","10.2%","8.7%","10.3%","7.5%","9.3%","10.2%","8.9%","14.1%"
"        Production, transportation, and material moving occupations","13.1%","17.0%","13.7%","11.0%","16.7%","12.1%","10.0%","11.0%","11.7%","3.7%","10.9%","14.8%","8.5%","13.6%","14.5%","19.1%","16.8%","13.5%","19.3%","12.6%","12.2%","9.3%","9.0%","16.7%","13.4%","18.0%","14.9%","10.7%","14.6%","12.5%","12.4%","11.2%","10.7%","9.5%","14.1%","12.3%","16.8%","14.1%","12.5%","14.3%","11.2%","15.4%","13.5%","16.9%","12.9%","13.4%","11.1%","10.6%","12.0%","14.0%","17.8%","13.6%"
"    Male civilian employed population 16 years and over","82,206,546","1,134,148","173,973","1,779,775","687,732","9,819,167","1,611,034","933,034","231,347","170,939","5,243,601","2,582,641","322,938","488,796","3,175,575","1,723,103","853,528","758,293","1,037,050","989,615","345,965","1,560,147","1,837,373","2,434,501","1,538,562","619,454","1,522,661","279,940","538,833","759,525","396,246","2,367,990","456,370","4,698,973","2,525,145","214,810","2,909,772","930,264","1,060,576","3,223,001","278,815","1,201,681","236,164","1,698,844","7,492,559","922,049","169,717","2,187,427","1,983,983","378,183","1,564,209","156,518"
"        Management, business, science, and arts occupations","38.2%","32.4%","34.2%","37.6%","30.9%","39.8%","43.9%","42.8%","35.9%","69.9%","35.5%","37.4%","36.1%","34.2%","38.9%","32.8%","34.6%","37.7%","31.0%","32.4%","36.7%","46.7%","47.5%","36.0%","40.2%","27.4%","35.9%","37.0%","35.6%","30.5%","40.1%","44.6%","36.3%","41.5%","37.2%","35.1%","35.3%","33.3%","39.0%","38.3%","38.1%","33.9%","35.7%","34.0%","36.5%","41.8%","38.9%","45.2%","43.0%","31.3%","34.8%","33.5%"
