"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"            Female","48.3%","47.0%","50.6%","50.0%","47.7%","48.3%","46.4%","50.4%","53.1%","50.4%","48.9%","48.0%","56.9%","45.3%","47.0%","45.7%","47.4%","45.2%","47.5%","44.4%","50.8%","49.7%","49.1%","48.3%","47.8%","47.3%","49.8%","52.2%","46.5%","49.3%","47.3%","48.3%","48.3%","49.9%","47.8%","47.9%","46.1%","47.3%","47.1%","49.3%","51.7%","47.2%","53.4%","47.7%","47.4%","47.3%","51.0%","49.0%","48.9%","47.7%","46.7%","52.8%"
"    Population born outside the United States","53,529,087","255,087","70,612","1,091,155","182,307","11,242,614","657,276","728,497","134,693","113,255","5,876,757","1,445,226","300,739","132,111","2,030,852","490,859","211,561","238,112","238,589","252,206","68,062","1,157,761","1,469,019","818,315","544,283","96,730","346,192","33,851","172,599","683,564","115,421","2,480,108","240,990","4,995,960","1,159,253","40,485","733,625","294,299","468,274","1,285,411","183,603","381,404","46,760","513,048","6,006,732","340,063","36,607","1,342,878","1,352,635","41,054","361,772","25,821"
"        Entered 2010 or later","34.5%","38.9%","32.7%","29.9%","33.5%","25.9%","32.3%","35.0%","38.1%","39.7%","39.7%","36.3%","28.4%","32.5%","30.0%","45.4%","46.9%","36.2%","46.9%","46.6%","37.4%","37.0%","40.8%","39.9%","41.0%","39.0%","39.6%","31.4%","44.4%","28.1%","33.5%","35.2%","26.9%","31.9%","38.6%","60.7%","45.6%","36.3%","31.9%","40.8%","36.5%","37.7%","50.3%","45.0%","38.1%","39.6%","29.3%","36.3%","38.0%","31.2%","33.6%","36.0%"
"        Entered 2000 to 2009","21.1%","22.1%","18.7%","21.0%","26.0%","20.2%","24.4%","20.7%","23.5%","25.1%","19.4%","24.5%","19.1%","19.0%","20.3%","23.1%","23.5%","22.6%","21.8%","19.6%","15.8%","24.8%","21.0%","20.7%","23.4%","23.8%","20.7%","17.0%","23.9%","22.3%","21.3%","21.1%","22.0%","20.3%","23.6%","18.5%","19.6%","22.4%","19.3%","21.5%","19.5%","22.7%","19.9%","23.6%","21.4%","21.5%","21.8%","23.9%","22.1%","21.1%","24.7%","29.4%"
"        Entered before 2000","44.4%","39.1%","48.6%","49.1%","40.5%","53.9%","43.4%","44.2%","38.4%","35.3%","41.0%","39.2%","52.5%","48.5%","49.8%","31.4%","29.6%","41.2%","31.3%","33.7%","46.8%","38.2%","38.2%","39.4%","35.6%","37.1%","39.7%","51.6%","31.7%","49.6%","45.2%","43.7%","51.1%","47.8%","37.8%","20.9%","34.8%","41.4%","48.8%","37.7%","44.0%","39.5%","29.9%","31.4%","40.5%","39.0%","48.9%","39.9%","40.0%","47.6%","41.6%","34.6%"
"WORLD REGION OF BIRTH OF FOREIGN-BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population excluding population born at sea","47,831,053","203,143","54,571","980,927","162,340","10,639,937","563,101","590,608","115,129","95,435","4,996,874","1,274,237","255,755","112,009","1,878,890","432,652","188,605","207,421","201,672","222,672","53,448","1,051,891","1,263,580","737,552","495,352","75,165","296,832","24,623","152,341","614,779","94,873","2,250,431","215,697","4,517,943","995,127","31,096","621,863","247,828","406,692","1,031,320","161,196","316,438","39,943","432,020","5,455,292","303,784","29,047","1,163,486","1,213,933","32,326","307,899","21,278"
"        Europe","10.1%","10.8%","13.9%","8.8%","7.1%","6.3%","13.0%","19.0%","10.9%","17.1%","8.9%","7.6%","4.9%","14.5%","19.4%","9.0%","7.9%","7.7%","11.1%","6.2%","20.0%","7.7%","16.9%","16.8%","8.6%","10.2%","16.9%","29.2%","6.5%","7.3%","24.1%","13.1%","6.7%","14.9%","10.4%","9.0%","16.0%","7.5%","14.0%","16.9%","17.1%","17.1%","9.4%","9.2%","4.2%","8.2%","29.6%","9.0%","13.6%","28.5%","13.9%","14.0%"
"        Asia","30.5%","28.9%","52.0%","21.4%","21.6%","40.5%","24.0%","22.9%","30.4%","19.7%","10.5%","29.6%","77.2%","19.3%","30.8%","31.6%","30.8%","27.5%","25.7%","28.1%","27.0%","29.7%","29.9%","50.8%","35.0%","30.9%","35.0%","25.8%","27.3%","32.0%","30.5%","31.2%","15.3%","29.4%","26.5%","34.7%","41.7%","26.9%","33.1%","36.5%","15.3%","21.6%","28.8%","24.2%","24.0%","20.8%","30.9%","41.7%","45.5%","32.0%","34.0%","22.5%"
"        Africa","5.8%","4.7%","6.2%","5.5%","2.0%","1.9%","7.3%","4.4%","15.4%","16.9%","1.9%","11.4%","0.7%","5.4%","4.6%","10.6%","18.4%","7.2%","14.5%","5.2%","22.4%","19.3%","9.1%","6.5%","28.5%","5.1%","12.9%","5.0%","10.0%","3.4%","10.4%","5.5%","3.0%","4.9%","8.6%","32.7%","16.0%","4.8%","3.6%","9.5%","9.1%","4.5%","23.2%","11.1%","6.0%","3.8%","8.1%","11.3%","6.6%","5.2%","7.0%","3.3%"
"        Oceania","0.6%","0.8%","4.9%","0.5%","5.2%","0.8%","1.1%","0.3%","0.0%","0.9%","0.2%","0.4%","9.7%","1.7%","0.3%","0.5%","1.3%","0.6%","0.3%","0.4%","0.7%","0.2%","0.3%","0.3%","0.6%","0.6%","1.7%","0.9%","0.1%","0.9%","1.0%","0.1%","0.4%","0.4%","0.3%","1.2%","0.3%","1.2%","1.7%","0.2%","0.5%","0.6%","0.2%","1.1%","0.3%","3.2%","1.1%","0.2%","2.0%","0.6%","0.7%","1.5%"
"        Latin America","51.2%","52.1%","19.1%","59.9%","62.5%","49.2%","51.6%","51.0%","42.3%","43.4%","76.2%","49.5%","4.6%","53.4%","44.0%","46.7%","40.4%","55.4%","45.7%","58.9%","10.0%","42.1%","41.7%","20.4%","25.3%","51.2%","31.5%","21.5%","55.0%","54.4%","25.7%","49.2%","72.9%","49.1%","52.2%","13.4%","23.8%","58.1%","44.0%","35.4%","56.2%","53.2%","36.2%","52.0%","64.5%","61.3%","14.3%","36.4%","28.8%","30.6%","41.8%","55.1%"
"        Northern America","1.7%","2.8%","3.8%","3.9%","1.6%","1.2%","3.0%","2.4%","1.1%","2.0%","2.3%","1.5%","2.9%","5.6%","0.9%","1.5%","1.2%","1.6%","2.7%","1.2%","19.9%","0.9%","2.1%","5.1%","2.1%","2.1%","2.0%","17.6%","1.1%","2.0%","8.4%","0.8%","1.7%","1.3%","2.0%","8.9%","2.3%","1.6%","3.7%","1.5%","1.7%","3.1%","2.3%","2.5%","1.0%","2.7%","16.0%","1.3%","3.5%","2.9%","2.6%","3.7%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","316,581,199","4,820,449","688,195","7,040,202","2,890,824","36,878,373","5,573,835","3,436,615","977,492","640,460","21,488,456","10,407,477","1,357,718","1,853,818","11,888,663","6,460,641","3,024,941","2,770,717","4,261,521","4,298,113","1,335,824","5,833,417","6,659,254","9,507,802","5,410,920","2,772,675","5,847,740","1,077,449","1,857,880","3,023,013","1,339,275","8,772,313","2,010,078","18,535,508","10,240,752","737,438","11,131,252","3,814,213","4,035,208","12,298,344","1,043,244","5,087,725","864,432","6,715,457","28,589,710","3,187,853","620,296","8,238,954","7,395,558","1,682,618","5,603,081","553,406"
"        English only","77.5%","94.0%","85.0%","74.1%","91.8%","55.0%","84.0%","76.1%","84.2%","80.6%","69.2%","84.3%","75.8%","89.2%","75.7%","89.6%","91.0%","87.9%","93.3%","91.3%","94.3%","78.5%","74.7%","89.5%","87.5%","95.7%","93.0%","95.5%","87.5%","70.0%","91.6%","66.7%","68.3%","69.0%","86.2%","93.8%","91.8%","88.6%","85.0%","87.0%","76.8%","91.5%","93.0%","91.3%","64.6%","84.4%","94.4%","82.2%","78.5%","97.5%","90.7%","92.6%"
"        Language other than English","22.5%","6.0%","15.0%","25.9%","8.2%","45.0%","16.0%","23.9%","15.8%","19.4%","30.8%","15.7%","24.2%","10.8%","24.3%","10.4%","9.0%","12.1%","6.7%","8.7%","5.7%","21.5%","25.3%","10.5%","12.5%","4.3%","7.0%","4.5%","12.5%","30.0%","8.4%","33.3%","31.7%","31.0%","13.8%","6.2%","8.2%","11.4%","15.0%","13.0%","23.2%","8.5%","7.0%","8.7%","35.4%","15.6%","5.6%","17.8%","21.5%","2.5%","9.3%","7.4%"
"            Speak English less than ""very well""","8.7%","2.4%","4.0%","8.1%","3.4%","17.8%","5.4%","9.1%","6.1%","4.9%","12.8%","6.0%","10.4%","3.4%","9.1%","4.2%","3.9%","4.7%","2.8%","3.4%","1.5%","8.2%","9.9%","3.9%","4.6%","1.7%","2.4%","1.0%","5.1%","11.7%","2.4%","13.5%","9.1%","13.8%","5.3%","1.9%","3.0%","4.2%","5.5%","5.2%","9.2%","3.3%","2.4%","3.8%","13.2%","5.3%","1.3%","6.3%","7.9%","0.7%","3.2%","2.6%"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","271,122,729","4,115,279","577,598","6,049,109","2,452,773","31,584,340","4,818,044","2,987,218","846,414","564,543","18,768,460","8,818,867","1,172,357","1,558,313","10,192,179","5,470,753","2,570,587","2,339,516","3,633,664","3,635,137","1,180,683","4,979,552","5,828,175","8,186,295","4,602,443","2,354,139","4,997,010","924,869","1,558,006","2,594,279","1,184,596","7,520,182","1,723,938","16,085,030","8,792,430","622,500","9,520,298","3,201,739","3,506,067","10,658,635","916,988","4,370,726","725,788","5,747,865","23,857,262","2,600,950","547,286","7,066,427","6,357,108","1,464,056","4,822,901","469,355"
"        In labor force","63.8%","58.6%","66.8%","60.7%","58.8%","64.3%","69.0%","66.4%","62.2%","72.8%","60.0%","64.1%","63.0%","62.6%","65.4%","64.4%","66.3%","66.2%","60.3%","59.2%","62.1%","67.5%","67.2%","61.7%","68.4%","57.6%","63.9%","63.0%","69.0%","63.5%","66.5%","66.9%","58.6%","63.0%","63.2%","69.4%","63.5%","61.2%","62.6%","62.8%","64.6%","61.1%","67.3%","62.7%","66.0%","70.2%","64.9%","65.3%","65.1%","54.4%","65.2%","63.5%"
"            Civilian labor force","63.3%","58.2%","62.8%","60.3%","58.5%","63.8%","68.0%","66.1%","61.7%","72.0%","59.6%","63.4%","59.0%","62.3%","65.2%","64.3%","66.2%","65.3%","59.9%","58.7%","62.0%","66.8%","67.1%","61.7%","68.3%","57.1%","63.6%","62.5%","68.6%","62.9%","66.4%","66.8%","57.7%","62.8%","62.0%","67.8%","63.3%","60.5%","62.5%","62.7%","64.1%","60.2%","66.9%","62.4%","65.4%","69.9%","64.9%","63.4%","64.0%","54.2%","65.2%","62.8%"
"                Employed","60.6%","55.8%","59.8%","57.8%","56.1%","60.2%","65.4%","63.1%","59.6%","68.2%","57.2%","60.6%","57.0%","60.1%","62.1%","61.9%","64.4%","63.2%","57.4%","55.9%","60.0%","64.1%","64.4%","58.9%","66.2%","54.3%","61.5%","60.8%","66.8%","60.0%","64.7%","63.6%","55.0%","59.7%","59.5%","65.9%","60.8%","57.7%","59.9%","60.0%","61.0%","57.6%","65.1%","59.9%","62.6%","67.6%","63.2%","61.1%","61.1%","51.7%","63.4%","60.7%"
"                Unemployed","2.7%","2.3%","3.0%","2.6%","2.4%","3.5%","2.6%","3.0%","2.1%","3.8%","2.5%","2.8%","2.1%","2.2%","3.1%","2.3%","1.8%","2.1%","2.5%","2.9%","2.0%","2.7%","2.6%","2.8%","2.1%","2.7%","2.2%","1.7%","1.8%","2.9%","1.7%","3.2%","2.8%","3.1%","2.5%","1.9%","2.6%","2.8%","2.6%","2.7%","3.1%","2.6%","1.8%","2.5%","2.9%","2.3%","1.7%","2.3%","2.9%","2.4%","1.8%","2.0%"
"                    Unemployment Rate","4.3%","4.0%","4.8%","4.3%","4.2%","5.5%","3.8%","4.6%","3.5%","5.3%","4.1%","4.4%","3.5%","3.6%","4.7%","3.6%","2.8%","3.3%","4.1%","4.9%","3.2%","4.0%","3.9%","4.5%","3.0%","4.8%","3.4%","2.7%","2.7%","4.6%","2.6%","4.7%","4.8%","5.0%","4.0%","2.9%","4.0%","4.6%","4.1%","4.2%","4.8%","4.3%","2.6%","4.0%","4.4%","3.3%","2.6%","3.7%","4.5%","4.5%","2.8%","3.2%"
"            Armed Forces","0.5%","0.4%","4.0%","0.4%","0.2%","0.5%","1.0%","0.3%","0.5%","0.7%","0.4%","0.7%","4.0%","0.3%","0.2%","0.1%","0.1%","0.9%","0.4%","0.5%","0.1%","0.7%","0.1%","0.1%","0.1%","0.5%","0.3%","0.5%","0.4%","0.6%","0.1%","0.1%","0.9%","0.2%","1.2%","1.6%","0.2%","0.7%","0.1%","0.1%","0.5%","1.0%","0.5%","0.3%","0.5%","0.3%","0.1%","1.8%","1.1%","0.2%","0.1%","0.8%"
"        Not in labor force","36.2%","41.4%","33.2%","39.3%","41.2%","35.7%","31.0%","33.6%","37.8%","27.2%","40.0%","35.9%","37.0%","37.4%","34.6%","35.6%","33.7%","33.8%","39.7%","40.8%","37.9%","32.5%","32.8%","38.3%","31.6%","42.4%","36.1%","37.0%","31.0%","36.5%","33.5%","33.1%","41.4%","37.0%","36.8%","30.6%","36.5%","38.8%","37.4%","37.2%","35.4%","38.9%","32.7%","37.3%","34.0%","29.8%","35.1%","34.7%","34.9%","45.6%","34.8%","36.5%"
"    Females 16 years and over","138,069,531","2,145,250","273,563","3,046,429","1,256,209","15,919,050","2,382,125","1,534,471","441,183","300,488","9,628,103","4,570,414","588,159","779,230","5,202,173","2,777,493","1,291,155","1,171,112","1,848,012","1,884,285","605,316","2,591,602","3,007,412","4,162,479","2,311,724","1,226,156","2,558,011","458,282","781,831","1,294,059","597,185","3,850,944","873,484","8,315,945","4,541,095","304,072","4,865,747","1,621,077","1,771,789","5,450,273","472,651","2,273,615","360,114","2,964,263","12,033,590","1,291,084","276,185","3,607,923","3,170,977","739,194","2,421,170","231,378"
"        In labor force","59.4%","54.3%","62.6%","56.2%","54.3%","59.0%","64.7%","62.8%","58.8%","70.8%","55.8%","59.6%","59.2%","57.5%","61.3%","59.7%","62.7%","61.5%","56.2%","55.8%","58.3%","63.5%","63.7%","58.1%","65.0%","54.5%","60.3%","59.2%","64.7%","59.0%","62.8%","62.2%","54.3%","59.3%","58.5%","65.4%","59.6%","56.1%","58.2%","58.6%","59.8%","56.9%","64.0%","58.0%","60.2%","63.7%","62.9%","61.0%","59.9%","51.3%","62.1%","59.0%"
"            Civilian labor force","59.2%","54.2%","61.3%","56.1%","54.2%","58.8%","64.5%","62.7%","58.5%","70.4%","55.6%","59.4%","58.0%","57.4%","61.2%","59.7%","62.6%","61.2%","56.1%","55.7%","58.3%","63.3%","63.7%","58.0%","65.0%","54.3%","60.2%","59.1%","64.6%","58.7%","62.8%","62.1%","54.0%","59.2%","58.2%","65.0%","59.5%","55.9%","58.2%","58.6%","59.7%","56.6%","64.0%","57.8%","60.0%","63.6%","62.9%","60.3%","59.5%","51.2%","62.0%","58.9%"
"                Employed","56.7%","52.0%","58.6%","53.4%","52.1%","55.6%","61.9%","59.9%","56.5%","67.0%","53.2%","56.8%","56.2%","55.3%","58.3%","57.5%","61.2%","59.5%","53.7%","53.0%","56.3%","60.9%","61.4%","55.6%","63.2%","51.5%","58.2%","57.5%","62.8%","55.9%","61.4%","59.2%","51.5%","56.4%","55.9%","62.9%","57.2%","53.2%","56.1%","56.3%","56.8%","54.2%","61.9%","55.4%","57.2%","61.3%","61.2%","58.0%","56.9%","49.0%","60.5%","56.6%"
"                Unemployed","2.5%","2.1%","2.7%","2.6%","2.1%","3.2%","2.5%","2.8%","2.0%","3.4%","2.5%","2.6%","1.8%","2.1%","2.9%","2.2%","1.4%","1.7%","2.4%","2.7%","2.0%","2.4%","2.3%","2.5%","1.8%","2.7%","2.0%","1.5%","1.8%","2.7%","1.5%","3.0%","2.4%","2.8%","2.3%","2.1%","2.3%","2.7%","2.2%","2.3%","2.9%","2.4%","2.1%","2.4%","2.8%","2.3%","1.7%","2.3%","2.6%","2.2%","1.5%","2.3%"
"                    Unemployment Rate","4.3%","3.9%","4.4%","4.7%","3.8%","5.4%","3.9%","4.5%","3.4%","4.8%","4.4%","4.4%","3.2%","3.7%","4.7%","3.7%","2.3%","2.7%","4.3%","4.8%","3.4%","3.7%","3.5%","4.3%","2.8%","5.0%","3.3%","2.6%","2.8%","4.7%","2.3%","4.8%","4.5%","4.8%","3.9%","3.2%","3.9%","4.7%","3.7%","4.0%","4.9%","4.2%","3.3%","4.2%","4.7%","3.6%","2.7%","3.8%","4.4%","4.3%","2.5%","3.9%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","162,434,675","2,270,651","360,378","3,462,617","1,360,950","18,673,528","3,148,372","1,848,443","499,912","383,558","10,619,674","5,288,857","697,762","924,144","6,228,796","3,335,367","1,628,327","1,477,068","2,062,616","2,012,816","695,746","3,171,852","3,685,099","4,737,965","3,000,271","1,268,449","3,034,468","556,134","1,028,835","1,543,818","754,752","4,687,400","948,156","9,412,279","5,237,672","414,250","5,692,277","1,841,227","2,060,890","6,289,250","549,317","2,506,678","468,617","3,403,140","14,801,534","1,733,596","339,587","4,377,734","3,863,532","747,673","3,015,418","283,223"
"        Car, truck, or van - drove alone","69.2%","80.0%","65.5%","67.1%","78.3%","67.1%","66.0%","69.9%","72.1%","28.6%","69.1%","70.8%","64.2%","71.0%","66.2%","76.4%","76.2%","76.6%","76.7%","78.7%","72.2%","65.6%","62.8%","75.0%","69.8%","80.3%","75.0%","72.5%","76.9%","69.8%","72.1%","63.3%","74.8%","49.1%","71.3%","76.7%","75.4%","77.4%","64.6%","68.5%","73.0%","76.1%","76.0%","75.8%","71.7%","68.0%","68.1%","68.4%","64.9%","77.6%","74.9%","72.8%"
"        Car, truck, or van - carpooled","9.0%","8.3%","11.6%","10.3%","9.9%","10.2%","7.9%","8.3%","8.2%","4.1%","9.7%","9.5%","15.8%","10.2%","8.3%","9.4%","8.2%","8.8%","9.9%","8.6%","7.8%","8.3%","7.2%","8.4%","8.0%","10.3%","8.4%","9.4%","8.6%","12.1%","6.8%","8.0%","10.1%","6.4%","8.5%","10.1%","8.1%","9.9%","9.4%","8.2%","7.6%","8.7%","9.1%","8.3%","10.6%","10.5%","8.5%","8.6%","8.9%","9.8%","7.6%","10.5%"
"        Public transportation (excluding taxicab)","3.5%","0.3%","0.8%","1.2%","0.3%","3.1%","1.6%","3.7%","2.3%","22.9%","1.4%","1.1%","4.1%","0.6%","6.6%","0.7%","0.8%","0.4%","0.7%","0.8%","0.8%","4.9%","7.3%","0.9%","1.7%","0.2%","0.8%","0.6%","0.5%","2.3%","0.7%","9.6%","0.7%","23.5%","0.6%","0.2%","1.1%","0.3%","2.2%","3.8%","1.9%","0.4%","0.7%","0.5%","0.9%","1.6%","0.9%","2.5%","4.0%","0.5%","1.1%","1.2%"
"        Walked","2.4%","1.3%","7.2%","1.7%","1.6%","2.5%","2.4%","2.2%","2.1%","11.3%","1.5%","1.4%","3.9%","2.8%","2.9%","1.8%","2.8%","2.5%","1.8%","1.9%","3.3%","2.2%","4.2%","2.0%","2.6%","1.5%","1.8%","4.2%","2.3%","1.6%","2.6%","2.5%","1.8%","5.8%","1.7%","3.1%","2.0%","1.8%","3.4%","3.5%","3.0%","1.5%","3.1%","1.4%","1.4%","1.8%","4.5%","2.0%","3.1%","2.3%","2.6%","3.4%"
"        Other means","2.0%","1.3%","5.9%","2.3%","1.2%","2.5%","2.2%","1.6%","1.6%","5.8%","2.5%","2.0%","3.3%","1.9%","1.9%","1.3%","1.5%","1.3%","1.4%","2.0%","1.5%","2.0%","2.9%","1.4%","1.7%","1.2%","1.5%","2.1%","1.6%","2.7%","1.7%","2.6%","2.0%","2.8%","1.6%","1.8%","1.5%","1.5%","2.7%","1.8%","2.7%","1.5%","1.4%","1.2%","1.8%","1.6%","1.7%","1.8%","1.9%","1.5%","1.6%","2.0%"
"        Worked from home","13.8%","8.8%","9.0%","17.5%","8.7%","14.6%","19.9%","14.3%","13.6%","27.3%","15.8%","15.2%","8.7%","13.5%","14.0%","10.4%","10.5%","10.4%","9.5%","8.1%","14.3%","16.9%","15.6%","12.2%","16.1%","6.4%","12.5%","11.3%","10.1%","11.6%","16.1%","14.0%","10.7%","12.4%","16.1%","8.3%","11.9%","9.1%","17.7%","14.1%","11.8%","11.8%","9.8%","12.8%","13.7%","16.4%","16.2%","16.7%","17.3%","8.3%","12.2%","10.2%"
"        Mean travel time to work (minutes)","26.8","25.5","19.8","25.7","22.7","29.2","25.5","26.9","26.8","30.4","28.5","28.7","27.0","21.9","28.1","24.3","20.0","20.0","24.2","25.7","24.3","31.4","29.9","24.5","22.7","25.2","23.5","20.2","19.1","25.5","27.1","31.4","23.2","32.8","25.3","18.5","23.5","22.6","23.2","26.5","25.6","25.5","18.4","26.3","27.2","22.6","24.2","27.5","26.7","27.7","22.5","19.5"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","164,346,993","2,297,941","345,460","3,493,543","1,375,551","19,026,566","3,151,694","1,884,125","504,329","385,274","10,731,195","5,346,554","667,835","936,279","6,329,130","3,387,230","1,654,280","1,477,593","2,085,354","2,030,949","708,660","3,194,028","3,754,447","4,822,997","3,048,320","1,278,422","3,071,350","562,372","1,041,138","1,556,587","765,872","4,785,505","947,670","9,600,693","5,230,146","410,066","5,784,101","1,847,746","2,099,913","6,400,011","559,742","2,516,719","472,581","3,442,420","14,926,761","1,758,060","345,752","4,318,000","3,887,150","757,305","3,056,531","285,046"
"        Management, business, science, and arts occupations","43.2%","39.7%","41.2%","42.1%","37.0%","43.4%","49.3%","47.4%","44.3%","72.8%","40.6%","42.3%","39.3%","39.7%","43.8%","39.1%","39.7%","42.6%","38.9%","38.9%","43.0%","50.7%","51.4%","40.8%","45.7%","35.6%","42.1%","40.8%","42.5%","35.0%","46.1%","47.4%","41.6%","46.2%","43.6%","42.5%","41.3%","38.6%","44.9%","43.4%","45.1%","39.4%","40.7%","40.3%","41.3%","44.4%","47.3%","49.2%","47.0%","37.1%","41.2%","38.5%"
"        Service occupations","16.4%","14.9%","16.7%","16.8%","15.5%","17.8%","15.2%","16.7%","16.6%","12.3%","18.2%","15.1%","22.2%","16.3%","15.7%","14.8%","15.1%","15.3%","15.4%","18.0%","16.2%","16.0%","16.0%","15.9%","15.1%","16.8%","15.5%","18.4%","14.9%","21.6%","14.3%","15.5%","19.4%","19.0%","15.4%","15.4%","15.8%","16.3%","16.4%","16.3%","16.6%","16.3%","16.5%","15.6%","15.8%","14.6%","15.0%","15.3%","15.7%","18.4%","14.7%","17.6%"
"        Sales and office occupations","19.1%","19.3%","18.6%","20.9%","20.7%","18.5%","18.3%","18.5%","18.6%","10.9%","21.8%","20.4%","20.3%","19.4%","19.1%","18.5%","18.7%","19.0%","19.5%","20.1%","19.1%","17.2%","16.8%","19.4%","17.8%","20.4%","19.7%","18.9%","19.8%","20.7%","18.8%","19.0%","19.0%","18.4%","18.8%","18.8%","18.8%","20.4%","18.7%","18.4%","18.3%","20.5%","18.7%","19.6%","20.0%","20.0%","17.3%","17.6%","17.0%","18.9%","18.4%","17.9%"
"        Natural resources, construction, and maintenance occupations","8.4%","9.3%","10.9%","8.9%","10.2%","8.5%","8.4%","7.0%","7.9%","1.3%","8.7%","8.2%","8.7%","11.4%","6.8%","8.7%","10.1%","9.1%","8.7%","10.3%","9.5%","7.5%","6.9%","7.9%","7.7%","9.8%","8.4%","11.1%","9.5%","8.8%","8.7%","6.9%","10.2%","6.6%","8.6%","10.0%","7.7%","10.7%","8.3%","7.8%","7.0%","9.0%","10.7%","8.3%","9.9%","9.2%","9.6%","7.3%","9.1%","11.3%","8.7%","13.7%"
"        Production, transportation, and material moving occupations","12.9%","16.9%","12.7%","11.3%","16.6%","11.9%","8.8%","10.4%","12.5%","2.6%","10.8%","14.1%","9.5%","13.2%","14.7%","18.8%","16.3%","14.1%","17.5%","12.8%","12.1%","8.7%","8.8%","16.0%","13.7%","17.4%","14.3%","10.8%","13.3%","13.9%","12.0%","11.2%","9.8%","9.7%","13.6%","13.3%","16.3%","14.0%","11.7%","14.2%","12.9%","14.7%","13.4%","16.2%","13.0%","11.8%","10.8%","10.6%","11.3%","14.2%","17.1%","12.3%"
"    Male civilian employed population 16 years and over","86,080,816","1,181,728","185,089","1,866,248","720,754","10,173,825","1,676,353","965,105","254,913","183,808","5,612,515","2,749,925","337,299","505,495","3,293,917","1,790,404","864,048","780,412","1,093,329","1,032,850","368,071","1,615,907","1,907,175","2,510,215","1,587,748","646,504","1,582,221","298,754","550,020","832,835","399,444","2,507,630","497,522","4,911,385","2,690,321","218,675","3,001,937","984,774","1,106,319","3,333,392","291,500","1,283,996","249,767","1,799,491","8,046,336","966,410","176,798","2,223,892","2,083,116","394,949","1,591,682","154,013"
"        Management, business, science, and arts occupations","38.9%","34.5%","34.5%","38.0%","31.1%","40.2%","45.8%","42.5%","39.5%","72.3%","37.2%","37.9%","35.8%","36.3%","39.2%","34.0%","34.6%","37.2%","32.9%","32.9%","36.4%","46.8%","47.2%","37.2%","40.9%","28.2%","37.2%","36.2%","36.6%","31.5%","42.1%","43.9%","37.0%","41.4%","38.4%","38.6%","36.6%","32.7%","41.7%","38.8%","40.3%","34.2%","36.9%","35.5%","37.3%","41.8%","41.6%","45.9%","44.2%","29.7%","36.3%","31.8%"
