"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"            Female","48.5%","45.2%","50.3%","49.6%","47.7%","48.3%","48.9%","48.0%","45.7%","50.3%","48.1%","47.8%","57.1%","45.3%","47.6%","47.1%","46.7%","49.1%","46.4%","45.2%","50.7%","50.3%","49.2%","49.0%","51.2%","42.4%","52.2%","59.3%","47.1%","48.4%","51.1%","48.3%","50.0%","48.8%","48.8%","54.9%","48.8%","46.0%","46.7%","48.4%","45.1%","47.5%","45.4%","45.8%","48.5%","50.4%","51.4%","49.9%","49.0%","38.6%","47.2%","43.7%"
"    Population born outside the United States","46,182,177","191,234","55,072","962,688","156,073","10,428,025","557,528","568,311","101,110","99,898","4,817,273","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","56,419","1,029,710","1,259,871","695,203","498,826","65,448","252,575","26,276","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","38,355","585,938","242,754","420,943","978,173","157,594","273,375","31,657","392,453","5,169,126","292,299","27,454","1,105,028","1,188,392","32,309","294,741","17,862"
"        Entered 2010 or later","31.4%","40.6%","35.4%","27.7%","32.6%","23.0%","30.9%","31.4%","33.2%","40.1%","36.6%","34.3%","25.8%","31.1%","26.2%","42.0%","45.9%","34.3%","50.3%","42.7%","40.2%","35.7%","38.8%","38.4%","38.4%","43.1%","39.7%","37.0%","39.4%","23.5%","33.2%","31.3%","23.6%","28.4%","35.9%","60.3%","43.3%","33.2%","28.7%","38.4%","35.0%","35.4%","42.5%","41.9%","34.3%","34.0%","31.6%","33.6%","36.7%","31.6%","35.8%","31.9%"
"        Entered 2000 to 2009","22.9%","25.8%","24.4%","22.7%","27.4%","21.1%","24.2%","25.1%","28.4%","24.2%","21.3%","26.7%","20.8%","23.8%","21.7%","27.1%","22.9%","28.3%","24.1%","22.9%","15.7%","25.8%","21.3%","21.6%","26.5%","22.6%","24.9%","16.9%","26.7%","24.5%","20.2%","24.5%","24.7%","21.7%","26.6%","20.8%","24.0%","27.9%","23.5%","23.7%","20.6%","29.0%","27.9%","27.5%","23.4%","27.3%","17.1%","26.3%","23.9%","30.7%","23.4%","25.8%"
"        Entered before 2000","45.6%","33.6%","40.2%","49.6%","39.9%","55.9%","44.9%","43.5%","38.4%","35.7%","42.1%","39.0%","53.5%","45.1%","52.1%","30.9%","31.3%","37.4%","25.6%","34.5%","44.1%","38.5%","39.9%","39.9%","35.1%","34.2%","35.4%","46.1%","34.0%","52.0%","46.7%","44.2%","51.7%","49.8%","37.6%","18.9%","32.7%","38.9%","47.8%","37.9%","44.5%","35.6%","29.5%","30.5%","42.3%","38.6%","51.2%","40.1%","39.4%","37.7%","40.8%","42.4%"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population excluding population born at sea","46,182,089","191,234","55,072","962,688","156,073","10,427,985","557,528","568,311","101,110","99,898","4,817,225","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","56,419","1,029,710","1,259,871","695,203","498,826","65,448","252,575","26,276","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","38,355","585,938","242,754","420,943","978,173","157,594","273,375","31,657","392,453","5,169,126","292,299","27,454","1,105,028","1,188,392","32,309","294,741","17,862"
"        Europe","10.2%","11.8%","18.4%","8.0%","6.5%","6.4%","14.0%","20.4%","10.4%","15.1%","9.0%","7.6%","4.8%","15.2%","20.2%","9.4%","10.8%","6.9%","11.6%","8.9%","25.4%","8.6%","17.2%","16.7%","9.0%","9.8%","16.4%","33.2%","7.9%","6.8%","20.4%","12.9%","7.4%","14.7%","12.0%","13.3%","16.2%","7.3%","14.2%","16.6%","15.0%","18.7%","11.0%","9.8%","4.3%","8.9%","30.8%","8.8%","13.6%","19.0%","15.2%","17.2%"
"        Asia","31.1%","32.6%","49.0%","21.9%","21.4%","40.7%","23.2%","23.4%","31.1%","20.5%","10.7%","30.5%","75.6%","19.7%","31.0%","31.1%","32.3%","29.6%","31.0%","31.1%","25.1%","30.6%","30.3%","53.7%","36.3%","33.0%","39.0%","22.3%","28.2%","32.7%","36.2%","32.3%","15.5%","29.8%","28.0%","26.1%","41.4%","27.6%","32.5%","37.7%","18.7%","24.8%","34.0%","27.4%","23.6%","21.3%","31.9%","43.3%","45.8%","36.4%","34.8%","19.0%"
"        Africa","6.0%","5.3%","4.5%","4.1%","2.7%","2.0%","8.6%","6.0%","13.6%","25.6%","1.9%","11.7%","1.4%","2.8%","4.2%","14.2%","17.1%","6.2%","16.8%","6.0%","18.8%","20.8%","9.4%","5.7%","29.4%","7.5%","10.9%","7.3%","9.5%","2.9%","6.2%","5.8%","1.8%","5.4%","8.3%","31.5%","17.2%","5.1%","3.8%","9.1%","14.0%","4.6%","16.9%","11.7%","5.9%","3.5%","8.9%","11.8%","6.8%","9.5%","7.1%","3.5%"
"        Oceania","0.6%","0.4%","8.5%","0.5%","5.5%","0.8%","0.9%","0.3%","0.3%","0.5%","0.2%","0.4%","11.0%","0.9%","0.2%","0.6%","3.0%","1.5%","0.8%","0.3%","0.7%","0.2%","0.3%","0.4%","0.6%","0.5%","1.4%","1.6%","0.2%","0.6%","0.7%","0.1%","0.4%","0.3%","0.4%","2.7%","0.6%","1.0%","2.1%","0.3%","0.0%","0.6%","0.1%","1.0%","0.3%","4.6%","0.9%","0.4%","1.9%","0.6%","0.3%","2.2%"
"        Latin America","50.3%","47.3%","13.9%","61.7%","62.4%","49.0%","50.5%","47.7%","42.1%","35.3%","75.8%","48.4%","5.4%","56.8%","43.4%","42.7%","35.5%","54.8%","37.9%","52.0%","12.7%","39.0%","40.9%","18.7%","22.3%","47.2%","30.4%","20.8%","53.0%","55.0%","28.9%","48.1%","73.7%","48.4%","49.1%","17.6%","22.0%","57.7%","43.8%","34.4%","51.0%","48.0%","33.9%","47.1%","64.9%","58.9%","11.9%","34.4%","28.1%","30.6%","40.5%","55.4%"
"        Northern America","1.8%","2.5%","5.7%","3.7%","1.5%","1.2%","2.8%","2.3%","2.5%","3.0%","2.5%","1.5%","1.8%","4.5%","1.0%","2.1%","1.4%","1.0%","1.8%","1.6%","17.4%","0.8%","2.0%","4.8%","2.5%","2.1%","1.9%","14.8%","1.2%","2.0%","7.6%","0.9%","1.2%","1.3%","2.2%","8.8%","2.6%","1.3%","3.6%","1.9%","1.4%","3.3%","4.0%","3.0%","1.1%","2.7%","15.6%","1.2%","3.9%","4.0%","2.2%","2.7%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","314,929,363","4,790,232","687,086","6,965,784","2,867,872","36,910,956","5,534,863","3,447,752","964,338","632,768","21,143,473","10,291,750","1,361,269","1,827,217","11,907,821","6,434,006","3,020,507","2,760,477","4,251,877","4,319,304","1,324,322","5,815,467","6,639,722","9,497,313","5,389,089","2,770,754","5,828,309","1,065,843","1,846,816","3,005,197","1,332,565","8,748,366","2,008,350","18,621,696","10,114,481","731,417","11,094,862","3,779,627","4,040,553","12,303,274","1,041,779","5,001,208","852,578","6,649,124","28,147,854","3,152,336","619,189","8,201,937","7,364,064","1,687,687","5,583,295","550,937"
"        English only","78.0%","94.2%","84.4%","73.8%","91.9%","55.6%","83.8%","76.7%","86.5%","79.4%","69.8%","85.1%","75.8%","89.0%","76.1%","90.0%","91.1%","88.3%","94.1%","92.4%","94.0%","79.3%","75.0%","89.8%","87.8%","95.9%","93.6%","95.4%","88.5%","70.1%","92.2%","67.7%","69.1%","69.3%","87.3%","92.9%","92.3%","89.0%","84.7%","87.7%","78.0%","92.2%","92.6%","92.2%","64.9%","84.2%","94.6%","83.0%","78.9%","97.5%","91.3%","93.7%"
"        Language other than English","22.0%","5.8%","15.6%","26.2%","8.1%","44.4%","16.2%","23.3%","13.5%","20.6%","30.2%","14.9%","24.2%","11.0%","23.9%","10.0%","8.9%","11.7%","5.9%","7.6%","6.0%","20.7%","25.0%","10.2%","12.2%","4.1%","6.4%","4.6%","11.5%","29.9%","7.8%","32.3%","30.9%","30.7%","12.7%","7.1%","7.7%","11.0%","15.3%","12.3%","22.0%","7.8%","7.4%","7.8%","35.1%","15.8%","5.4%","17.0%","21.1%","2.5%","8.7%","6.3%"
"            Speak English less than ""very well""","8.4%","2.2%","4.3%","8.2%","2.9%","17.4%","5.5%","8.7%","4.7%","5.1%","12.3%","5.5%","10.3%","3.8%","8.8%","3.6%","3.6%","4.5%","2.4%","2.7%","1.5%","7.8%","10.1%","3.7%","4.8%","1.5%","2.1%","1.1%","4.7%","11.0%","2.3%","12.8%","9.3%","13.5%","4.8%","2.4%","2.7%","4.0%","5.5%","5.0%","9.2%","2.6%","2.1%","3.2%","12.8%","5.2%","1.2%","6.0%","7.9%","0.8%","3.2%","1.8%"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","269,555,318","4,093,740","575,934","5,961,733","2,430,600","31,552,708","4,776,317","2,986,455","835,365","557,547","18,459,053","8,708,310","1,175,667","1,530,729","10,199,598","5,456,066","2,570,925","2,330,842","3,626,511","3,656,541","1,170,061","4,974,349","5,805,465","8,179,427","4,579,443","2,341,292","4,974,792","916,289","1,547,790","2,572,023","1,177,400","7,510,983","1,710,459","16,154,241","8,671,939","617,710","9,506,533","3,178,852","3,509,464","10,660,341","916,019","4,294,594","716,965","5,699,603","23,471,441","2,560,844","548,050","7,041,278","6,328,051","1,466,266","4,802,830","465,883"
"        In labor force","63.5%","58.6%","67.0%","60.7%","57.8%","63.9%","68.9%","65.7%","62.7%","71.8%","59.6%","63.9%","63.5%","62.4%","65.0%","63.9%","66.6%","65.7%","59.9%","59.4%","61.7%","67.0%","66.8%","61.6%","68.0%","57.1%","62.8%","63.5%","68.3%","63.3%","65.8%","66.2%","58.5%","62.8%","62.8%","68.7%","63.1%","61.0%","62.4%","62.8%","64.6%","60.7%","66.9%","62.4%","65.5%","70.0%","65.0%","65.3%","64.7%","52.8%","65.1%","65.8%"
"            Civilian labor force","63.0%","58.2%","62.8%","60.3%","57.5%","63.4%","67.9%","65.4%","62.4%","70.9%","59.2%","63.2%","59.5%","62.0%","64.8%","63.8%","66.5%","64.8%","59.4%","58.9%","61.5%","66.3%","66.7%","61.5%","67.9%","56.5%","62.4%","63.0%","67.8%","62.7%","65.7%","66.0%","57.5%","62.6%","61.5%","67.6%","63.0%","60.3%","62.4%","62.8%","64.1%","59.7%","66.2%","62.0%","65.0%","69.7%","64.7%","63.3%","63.7%","52.7%","65.0%","64.9%"
"                Employed","60.3%","55.7%","59.9%","57.7%","54.9%","60.0%","65.6%","62.3%","59.7%","67.2%","56.8%","60.6%","57.4%","60.2%","61.7%","61.5%","64.5%","62.5%","56.8%","55.7%","59.5%","63.7%","64.0%","58.7%","65.7%","53.7%","60.1%","61.1%","66.2%","59.3%","64.0%","62.7%","54.8%","59.4%","59.2%","66.1%","60.6%","57.8%","59.7%","60.1%","61.2%","57.1%","64.3%","59.9%","62.1%","67.8%","62.8%","61.0%","61.1%","50.2%","63.2%","62.5%"
"                Unemployed","2.7%","2.5%","2.9%","2.6%","2.6%","3.4%","2.4%","3.1%","2.7%","3.6%","2.4%","2.6%","2.2%","1.8%","3.1%","2.3%","2.0%","2.4%","2.6%","3.2%","2.0%","2.6%","2.7%","2.9%","2.2%","2.8%","2.3%","1.9%","1.6%","3.4%","1.7%","3.3%","2.8%","3.2%","2.3%","1.5%","2.3%","2.5%","2.7%","2.7%","2.9%","2.6%","1.9%","2.1%","2.9%","1.9%","1.8%","2.3%","2.6%","2.5%","1.8%","2.4%"
"                    Unemployment Rate","4.3%","4.3%","4.6%","4.3%","4.5%","5.3%","3.5%","4.7%","4.3%","5.1%","4.0%","4.2%","3.6%","3.0%","4.8%","3.6%","2.9%","3.6%","4.3%","5.4%","3.3%","4.0%","4.1%","4.6%","3.2%","4.9%","3.7%","3.0%","2.3%","5.5%","2.5%","5.0%","4.8%","5.1%","3.8%","2.2%","3.7%","4.2%","4.3%","4.3%","4.5%","4.4%","2.8%","3.4%","4.4%","2.7%","2.8%","3.6%","4.1%","4.7%","2.8%","3.8%"
"            Armed Forces","0.5%","0.4%","4.2%","0.4%","0.3%","0.5%","0.9%","0.2%","0.4%","0.9%","0.4%","0.7%","3.9%","0.4%","0.2%","0.1%","0.2%","0.8%","0.4%","0.5%","0.2%","0.7%","0.1%","0.1%","0.1%","0.6%","0.5%","0.5%","0.5%","0.6%","0.1%","0.2%","1.0%","0.2%","1.3%","1.1%","0.2%","0.8%","0.1%","0.1%","0.5%","1.0%","0.8%","0.4%","0.5%","0.3%","0.3%","2.0%","1.0%","0.2%","0.1%","0.9%"
"        Not in labor force","36.5%","41.4%","33.0%","39.3%","42.2%","36.1%","31.1%","34.3%","37.3%","28.2%","40.4%","36.1%","36.5%","37.6%","35.0%","36.1%","33.4%","34.3%","40.1%","40.6%","38.3%","33.0%","33.2%","38.4%","32.0%","42.9%","37.2%","36.5%","31.7%","36.7%","34.2%","33.8%","41.5%","37.2%","37.2%","31.3%","36.9%","39.0%","37.6%","37.2%","35.4%","39.3%","33.1%","37.6%","34.5%","30.0%","35.0%","34.7%","35.3%","47.2%","34.9%","34.2%"
"    Females 16 years and over","136,948,302","2,133,808","270,877","2,995,623","1,239,900","15,836,963","2,356,821","1,536,317","433,486","295,178","9,444,715","4,509,831","586,867","760,224","5,189,423","2,771,755","1,287,174","1,166,426","1,846,644","1,891,212","596,444","2,581,484","2,988,258","4,152,360","2,293,022","1,219,835","2,545,917","453,187","774,410","1,279,958","590,919","3,839,420","868,184","8,335,003","4,477,069","301,949","4,847,982","1,605,405","1,766,741","5,443,468","469,735","2,226,965","353,308","2,930,695","11,799,896","1,268,261","277,676","3,587,810","3,144,875","739,311","2,407,021","228,490"
"        In labor force","58.8%","53.8%","61.9%","55.5%","53.0%","58.4%","63.9%","61.3%","58.9%","70.1%","55.1%","59.4%","59.0%","57.1%","60.4%","59.0%","62.6%","60.9%","55.5%","56.1%","59.3%","62.8%","63.3%","57.3%","64.2%","53.6%","58.9%","60.3%","63.5%","58.6%","61.9%","60.9%","54.2%","59.0%","58.1%","64.5%","58.8%","55.8%","58.7%","58.7%","61.3%","56.5%","63.3%","57.4%","59.3%","62.5%","62.7%","60.5%","58.9%","49.7%","61.4%","61.1%"
"            Civilian labor force","58.6%","53.6%","60.7%","55.4%","53.0%","58.2%","63.6%","61.2%","58.8%","69.9%","55.0%","59.2%","58.0%","56.9%","60.3%","59.0%","62.6%","60.8%","55.4%","55.9%","59.2%","62.5%","63.2%","57.2%","64.2%","53.4%","58.7%","59.9%","63.3%","58.5%","61.8%","60.9%","53.9%","58.9%","57.8%","64.1%","58.7%","55.5%","58.7%","58.6%","61.0%","56.2%","63.1%","57.3%","59.1%","62.4%","62.6%","59.7%","58.5%","49.6%","61.4%","60.5%"
"                Employed","56.1%","51.0%","58.2%","52.9%","50.4%","55.0%","61.3%","58.5%","55.9%","66.6%","52.8%","56.5%","56.1%","55.6%","57.6%","56.9%","60.8%","58.6%","53.0%","52.9%","57.3%","60.1%","60.8%","54.7%","62.4%","50.6%","56.6%","58.3%","61.8%","55.1%","60.4%","57.7%","51.6%","56.0%","55.6%","62.8%","56.8%","53.2%","56.3%","56.2%","58.2%","53.6%","61.4%","55.2%","56.4%","60.7%","61.1%","57.6%","56.2%","47.4%","59.7%","58.8%"
"                Unemployed","2.5%","2.6%","2.5%","2.5%","2.6%","3.2%","2.2%","2.7%","2.9%","3.3%","2.2%","2.7%","1.9%","1.3%","2.7%","2.1%","1.8%","2.2%","2.3%","3.0%","1.9%","2.4%","2.4%","2.6%","1.8%","2.8%","2.1%","1.7%","1.5%","3.4%","1.4%","3.1%","2.3%","2.9%","2.2%","1.4%","2.0%","2.3%","2.4%","2.4%","2.8%","2.6%","1.7%","2.1%","2.7%","1.7%","1.6%","2.1%","2.3%","2.2%","1.6%","1.7%"
"                    Unemployment Rate","4.2%","4.8%","4.0%","4.5%","4.8%","5.5%","3.5%","4.4%","4.9%","4.7%","4.0%","4.5%","3.3%","2.3%","4.5%","3.5%","2.9%","3.6%","4.2%","5.4%","3.2%","3.9%","3.9%","4.5%","2.8%","5.2%","3.6%","2.8%","2.3%","5.8%","2.3%","5.1%","4.2%","4.9%","3.8%","2.1%","3.4%","4.1%","4.0%","4.1%","4.6%","4.6%","2.8%","3.7%","4.5%","2.7%","2.5%","3.4%","4.0%","4.4%","2.6%","2.7%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","160,577,736","2,259,733","359,628","3,402,927","1,319,868","18,612,464","3,122,003","1,827,542","491,770","373,943","10,375,718","5,214,843","698,891","911,559","6,191,766","3,288,291","1,630,985","1,452,153","2,034,699","2,019,287","682,588","3,143,183","3,637,091","4,706,068","2,959,902","1,250,771","2,955,341","551,763","1,015,841","1,506,293","737,801","4,614,699","937,793","9,399,890","5,130,773","409,836","5,660,462","1,829,211","2,055,100","6,283,929","550,424","2,448,303","459,739","3,362,498","14,447,795","1,715,465","337,728","4,350,095","3,843,589","726,863","2,991,638","287,194"
"        Car, truck, or van - drove alone","68.7%","80.5%","64.2%","66.1%","79.8%","65.5%","64.7%","69.0%","72.8%","28.4%","69.7%","70.5%","64.1%","72.4%","66.1%","75.7%","76.1%","75.3%","76.0%","78.5%","70.0%","65.1%","61.5%","74.0%","69.3%","81.9%","75.4%","69.4%","76.5%","70.0%","71.1%","61.5%","73.3%","49.0%","71.2%","78.8%","74.8%","77.8%","64.1%","68.8%","72.4%","76.4%","78.5%","75.0%","71.2%","67.4%","69.8%","67.9%","62.9%","78.3%","73.9%","76.2%"
"        Car, truck, or van - carpooled","8.6%","7.9%","12.3%","9.8%","8.3%","9.8%","7.9%","7.7%","7.1%","3.8%","9.0%","9.0%","15.0%","8.8%","7.9%","9.7%","8.0%","8.3%","9.9%","8.5%","8.2%","7.9%","7.1%","7.9%","7.7%","9.6%","7.9%","10.9%","8.7%","11.2%","7.9%","8.3%","10.1%","6.5%","8.5%","8.8%","7.8%","9.4%","8.6%","7.5%","7.7%","8.5%","7.1%","8.6%","10.0%","9.9%","7.3%","8.0%","8.7%","8.3%","7.8%","8.2%"
"        Public transportation (excluding taxicab)","3.1%","0.3%","1.2%","0.8%","0.3%","2.7%","1.6%","3.3%","1.4%","18.7%","1.2%","1.1%","3.5%","0.6%","5.6%","0.7%","0.8%","0.5%","0.5%","0.8%","0.5%","4.0%","6.2%","0.8%","1.6%","0.3%","0.8%","0.5%","0.4%","2.2%","0.3%","8.0%","0.7%","21.5%","0.5%","0.3%","1.0%","0.3%","2.1%","3.4%","1.4%","0.4%","0.5%","0.4%","0.8%","1.4%","0.6%","1.9%","3.1%","0.6%","1.1%","1.0%"
"        Walked","2.4%","1.2%","7.3%","1.7%","1.5%","2.4%","2.5%","2.7%","2.1%","9.7%","1.4%","1.3%","4.5%","2.9%","2.6%","1.9%","2.9%","2.2%","1.9%","2.1%","3.8%","1.8%","4.0%","2.0%","2.6%","1.5%","1.6%","4.4%","2.3%","1.4%","2.1%","3.0%","2.2%","5.6%","1.6%","3.4%","1.9%","1.7%","3.6%","3.2%","2.9%","1.6%","2.5%","1.2%","1.5%","1.8%","4.2%","2.2%","3.1%","2.4%","2.7%","3.5%"
"        Other means","2.0%","1.2%","5.5%","2.4%","1.3%","2.4%","2.1%","1.5%","1.5%","5.7%","2.3%","1.8%","3.4%","2.1%","2.0%","1.5%","1.3%","1.6%","1.4%","1.9%","1.9%","2.0%","2.7%","1.6%","1.7%","1.2%","1.3%","2.3%","1.3%","3.0%","1.4%","2.5%","1.8%","2.9%","1.4%","1.1%","1.5%","1.4%","2.6%","2.0%","2.1%","1.7%","1.4%","1.5%","1.9%","1.5%","1.5%","1.9%","1.7%","1.3%","1.6%","2.0%"
"        Worked from home","15.2%","8.9%","9.5%","19.2%","8.8%","17.2%","21.2%","15.9%","15.1%","33.8%","16.4%","16.3%","9.5%","13.1%","15.8%","10.5%","11.0%","12.1%","10.5%","8.2%","15.7%","19.2%","18.4%","13.7%","17.2%","5.5%","12.9%","12.6%","10.8%","12.2%","17.3%","16.7%","12.0%","14.5%","16.8%","7.6%","13.0%","9.4%","19.0%","15.2%","13.4%","11.4%","9.9%","13.3%","14.5%","18.0%","16.5%","18.2%","20.5%","9.1%","13.0%","9.1%"
"        Mean travel time to work (minutes)","26.4","25.4","19.4","24.9","22.4","28.3","25.0","26.8","26.1","30.1","28.0","28.2","26.1","22.1","27.9","24.1","19.7","19.6","24.1","25.6","24.7","30.8","28.6","24.2","22.8","25.5","23.7","19.0","18.8","24.5","26.7","30.3","23.7","33.0","25.1","18.3","23.5","22.7","22.8","26.4","25.4","25.6","18.2","25.5","26.7","21.6","23.2","27.1","26.3","26.9","22.2","18.0"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","162,590,221","2,278,494","345,201","3,441,676","1,335,560","18,942,977","3,131,144","1,861,502","498,721","374,882","10,489,216","5,273,176","674,532","921,141","6,293,807","3,355,406","1,658,607","1,456,502","2,061,238","2,038,340","696,402","3,168,418","3,714,823","4,800,228","3,008,627","1,257,562","2,987,867","559,604","1,025,109","1,524,894","753,730","4,707,790","937,027","9,600,338","5,135,307","408,563","5,762,007","1,836,305","2,095,363","6,402,242","560,568","2,454,047","460,983","3,413,460","14,578,433","1,735,854","344,401","4,298,561","3,865,941","735,644","3,036,963","291,038"
"        Management, business, science, and arts occupations","42.5%","37.7%","39.9%","40.9%","36.4%","42.8%","48.0%","47.4%","43.4%","72.4%","39.9%","41.4%","39.7%","39.6%","43.2%","38.1%","39.6%","42.1%","37.6%","38.0%","42.4%","51.2%","51.1%","40.6%","45.1%","35.3%","40.5%","41.3%","40.6%","33.5%","45.5%","47.7%","40.2%","45.9%","42.0%","40.3%","40.9%","38.1%","43.3%","43.0%","46.1%","38.8%","40.4%","39.5%","40.6%","42.8%","47.8%","49.1%","46.5%","39.3%","39.9%","39.8%"
"        Service occupations","16.1%","15.8%","17.2%","17.1%","15.8%","17.6%","14.6%","15.1%","17.0%","9.9%","17.9%","14.6%","21.6%","16.3%","15.3%","14.8%","15.2%","14.4%","15.0%","18.3%","15.0%","15.2%","15.4%","15.9%","14.4%","16.3%","15.7%","16.8%","15.5%","22.6%","14.0%","14.4%","19.1%","18.7%","15.3%","15.8%","15.6%","16.0%","17.2%","16.0%","16.9%","16.3%","15.9%","14.3%","15.7%","14.2%","15.3%","15.0%","15.1%","16.3%","14.9%","16.6%"
"        Sales and office occupations","19.8%","20.1%","19.4%","22.3%","20.8%","19.2%","19.2%","19.5%","19.0%","13.1%","22.6%","20.9%","20.9%","19.9%","19.7%","19.1%","18.8%","19.8%","20.1%","20.6%","20.4%","17.0%","17.2%","19.3%","18.8%","20.2%","20.3%","18.7%","19.8%","21.9%","20.8%","19.9%","19.7%","19.0%","19.9%","19.6%","19.4%","21.4%","19.0%","19.2%","18.6%","20.8%","19.9%","21.0%","20.9%","20.9%","17.7%","18.4%","17.8%","20.6%","18.9%","17.2%"
"        Natural resources, construction, and maintenance occupations","8.5%","9.4%","11.0%","8.8%","10.0%","8.5%","8.3%","7.2%","8.5%","1.0%","9.0%","8.1%","9.0%","11.9%","7.0%","8.6%","9.3%","8.7%","8.5%","10.4%","10.7%","7.7%","7.1%","7.9%","7.9%","10.5%","8.8%","12.1%","10.3%","8.9%","7.8%","6.9%","11.0%","6.6%","8.7%","11.7%","7.5%","10.6%","8.7%","7.6%","7.1%","8.4%","10.4%","8.6%","10.1%","8.8%","9.4%","7.3%","9.0%","9.6%","8.6%","15.2%"
"        Production, transportation, and material moving occupations","13.0%","17.0%","12.6%","10.9%","16.9%","11.9%","9.9%","10.7%","12.1%","3.6%","10.6%","15.1%","8.8%","12.3%","14.8%","19.4%","17.1%","15.1%","18.8%","12.7%","11.6%","8.9%","9.2%","16.3%","13.8%","17.6%","14.7%","11.1%","13.8%","13.0%","11.8%","11.2%","10.0%","9.8%","14.1%","12.7%","16.7%","13.8%","11.8%","14.2%","11.3%","15.7%","13.5%","16.7%","12.7%","13.3%","9.9%","10.2%","11.6%","14.3%","17.6%","11.1%"
"    Male civilian employed population 16 years and over","85,740,285","1,189,585","187,542","1,855,786","710,594","10,231,260","1,685,654","962,236","256,298","178,328","5,506,792","2,723,387","345,284","498,239","3,307,164","1,778,403","876,389","772,885","1,082,248","1,038,474","354,362","1,617,008","1,897,857","2,530,898","1,578,002","640,240","1,547,967","295,539","546,342","820,038","396,697","2,491,321","489,011","4,930,403","2,646,717","219,088","3,010,311","981,462","1,100,248","3,340,647","286,965","1,260,839","244,129","1,796,219","7,920,235","966,351","174,834","2,231,944","2,097,701","384,929","1,598,848","156,585"
"        Management, business, science, and arts occupations","38.4%","32.6%","33.4%","37.3%","31.0%","39.7%","45.1%","42.6%","37.9%","73.0%","36.1%","36.9%","35.5%","35.7%","39.0%","32.8%","34.2%","36.9%","31.8%","32.4%","36.9%","46.8%","47.1%","37.0%","40.1%","28.0%","35.4%","36.3%","36.0%","29.8%","42.2%","44.7%","35.1%","41.8%","37.1%","34.7%","36.5%","33.2%","40.2%","38.5%","41.5%","34.1%","35.6%","34.5%","36.6%","41.6%","40.0%","45.8%","43.7%","32.7%","34.4%","35.1%"
