"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Mean Supplemental Security Income (dollars)","10,795","(X)","10,712","(X)","10,935","(X)","11,481","(X)","11,058","(X)","11,010","(X)","11,113","(X)","11,133","(X)","12,355","(X)","9,602","(X)","10,720","(X)","10,850","(X)","11,562","(X)","11,678","(X)","10,897","(X)","11,420","(X)","11,520","(X)","11,127","(X)","10,050","(X)","10,804","(X)","10,670","(X)","10,255","(X)","10,694","(X)","11,136","(X)","11,308","(X)","10,268","(X)","10,728","(X)","11,925","(X)","11,623","(X)","10,636","(X)","11,098","(X)","10,282","(X)","11,025","(X)","10,191","(X)","10,643","(X)","11,534","(X)","10,879","(X)","11,158","(X)","10,523","(X)","10,919","(X)","10,294","(X)","10,373","(X)","10,850","(X)","10,930","(X)","10,332","(X)","10,837","(X)","10,838","(X)","10,751","(X)","10,965","(X)","11,015","(X)","11,522","(X)","12,126","(X)","11,482","(X)"
"        With cash public assistance income","3,093,855","2.4%","35,210","1.7%","15,829","5.7%","50,481","1.7%","16,651","1.4%","495,531","3.6%","50,881","2.1%","39,177","2.7%","10,884","2.6%","10,150","3.0%","168,537","1.9%","68,489","1.7%","16,290","3.3%","17,488","2.4%","121,292","2.4%","46,054","1.7%","20,602","1.5%","16,111","1.4%","31,618","1.7%","20,639","1.1%","18,320","3.0%","51,716","2.2%","97,536","3.5%","101,540","2.5%","63,765","2.7%","17,219","1.5%","39,886","1.6%","7,552","1.6%","12,405","1.5%","34,472","2.8%","11,016","1.9%","72,559","2.1%","28,160","3.3%","301,068","3.9%","69,200","1.6%","5,684","1.7%","96,054","2.0%","40,187","2.5%","55,825","3.2%","170,927","3.2%","12,763","2.9%","23,552","1.1%","7,396","2.0%","49,625","1.7%","182,176","1.6%","16,746","1.4%","8,926","3.2%","66,115","1.9%","105,320","3.4%","25,250","3.4%","46,091","1.8%","2,890","1.2%","37,197","2.9%"
"            Mean cash public assistance income (dollars)","3,625","(X)","3,231","(X)","4,124","(X)","3,300","(X)","3,358","(X)","4,822","(X)","3,651","(X)","3,604","(X)","1,730","(X)","4,099","(X)","2,867","(X)","2,949","(X)","6,160","(X)","2,945","(X)","3,256","(X)","3,641","(X)","2,489","(X)","4,271","(X)","3,399","(X)","3,380","(X)","2,618","(X)","3,706","(X)","4,351","(X)","2,534","(X)","3,327","(X)","2,564","(X)","3,368","(X)","3,066","(X)","2,374","(X)","3,014","(X)","4,309","(X)","3,930","(X)","3,287","(X)","3,704","(X)","3,432","(X)","3,945","(X)","3,298","(X)","2,764","(X)","3,442","(X)","2,622","(X)","3,032","(X)","3,011","(X)","2,826","(X)","3,120","(X)","3,929","(X)","4,197","(X)","4,894","(X)","3,145","(X)","3,927","(X)","3,817","(X)","3,462","(X)","3,609","(X)","2,430","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","16,049,441","12.2%","282,954","13.8%","27,087","9.8%","294,151","10.1%","102,565","8.3%","1,833,346","13.4%","218,601","9.0%","172,284","11.9%","47,228","11.5%","50,400","15.1%","1,066,130","11.9%","513,900","12.4%","54,198","11.0%","51,086","7.0%","717,106","14.1%","238,485","8.7%","116,707","8.7%","80,801","6.8%","242,405","13.1%","319,717","17.4%","77,416","12.6%","247,373","10.4%","439,293","15.7%","574,740","14.0%","186,237","7.9%","150,942","12.9%","246,107","9.6%","35,458","7.5%","63,291","7.8%","159,973","13.1%","35,916","6.3%","342,161","9.7%","171,277","20.0%","1,267,132","16.2%","553,307","12.6%","24,012","7.1%","611,620","12.4%","239,309","15.1%","293,924","16.8%","795,490","14.9%","58,345","13.1%","233,653","10.7%","28,499","7.5%","285,521","9.9%","1,266,469","11.2%","61,118","5.2%","27,861","10.0%","337,930","9.9%","371,590","12.0%","136,190","18.3%","284,948","11.4%","13,188","5.3%","596,950","46.7%"
"    Families","84,045,684","84,045,684","1,328,854","1,328,854","171,370","171,370","1,858,236","1,858,236","797,254","797,254","9,227,560","9,227,560","1,486,623","1,486,623","923,233","923,233","268,496","268,496","137,504","137,504","5,802,895","5,802,895","2,735,185","2,735,185","336,748","336,748","510,562","510,562","3,133,511","3,133,511","1,734,567","1,734,567","819,792","819,792","753,460","753,460","1,187,553","1,187,553","1,152,396","1,152,396","375,377","375,377","1,533,915","1,533,915","1,730,855","1,730,855","2,566,352","2,566,352","1,447,372","1,447,372","753,239","753,239","1,587,271","1,587,271","286,269","286,269","507,500","507,500","767,682","767,682","367,335","367,335","2,395,738","2,395,738","524,550","524,550","4,751,812","4,751,812","2,826,531","2,826,531","191,997","191,997","2,994,112","2,994,112","1,018,318","1,018,318","1,083,103","1,083,103","3,316,875","3,316,875","268,831","268,831","1,422,966","1,422,966","231,690","231,690","1,847,158","1,847,158","7,587,046","7,587,046","843,162","843,162","165,759","165,759","2,217,793","2,217,793","1,954,339","1,954,339","457,298","457,298","1,503,221","1,503,221","154,419","154,419","798,202","798,202"
"        Less than $10,000","2,689,745","3.2%","51,106","3.8%","4,661","2.7%","62,321","3.4%","31,767","4.0%","272,337","3.0%","33,448","2.2%","28,684","3.1%","5,870","2.2%","8,821","6.4%","188,713","3.3%","103,128","3.8%","8,265","2.5%","11,731","2.3%","94,954","3.0%","55,104","3.2%","17,153","2.1%","20,880","2.8%","57,053","4.8%","54,943","4.8%","9,439","2.5%","41,809","2.7%","44,064","2.5%","85,996","3.4%","25,783","1.8%","33,367","4.4%","42,791","2.7%","8,082","2.8%","12,405","2.4%","24,927","3.2%","7,701","2.1%","60,449","2.5%","26,927","5.1%","180,462","3.8%","91,166","3.2%","4,290","2.2%","102,281","3.4%","43,003","4.2%","31,022","2.9%","106,522","3.2%","7,482","2.8%","54,842","3.9%","5,413","2.3%","69,149","3.7%","265,057","3.5%","18,752","2.2%","2,956","1.8%","62,734","2.8%","51,960","2.7%","17,709","3.9%","35,845","2.4%","4,421","2.9%","123,240","15.4%"
"        $10,000 to $14,999","1,438,280","1.7%","31,447","2.4%","2,506","1.5%","30,396","1.6%","18,271","2.3%","145,645","1.6%","18,882","1.3%","13,420","1.5%","4,517","1.7%","1,571","1.1%","95,396","1.6%","48,329","1.8%","4,071","1.2%","5,163","1.0%","50,044","1.6%","29,955","1.7%","10,232","1.2%","12,163","1.6%","30,045","2.5%","36,707","3.2%","6,027","1.6%","20,777","1.4%","25,250","1.5%","47,091","1.8%","16,807","1.2%","22,149","2.9%","23,630","1.5%","3,110","1.1%","5,881","1.2%","10,454","1.4%","3,810","1.0%","35,269","1.5%","15,597","3.0%","94,026","2.0%","50,165","1.8%","1,672","0.9%","50,625","1.7%","21,573","2.1%","17,585","1.6%","58,765","1.8%","3,987","1.5%","26,440","1.9%","3,255","1.4%","39,372","2.1%","145,110","1.9%","9,419","1.1%","1,325","0.8%","31,389","1.4%","22,390","1.1%","13,367","2.9%","21,024","1.4%","2,179","1.4%","62,075","7.8%"
"        $15,000 to $24,999","3,366,356","4.0%","76,586","5.8%","4,654","2.7%","70,862","3.8%","44,030","5.5%","350,197","3.8%","39,180","2.6%","28,869","3.1%","8,889","3.3%","5,358","3.9%","236,536","4.1%","121,917","4.5%","9,839","2.9%","15,485","3.0%","111,145","3.5%","65,748","3.8%","29,086","3.5%","25,570","3.4%","69,289","5.8%","69,803","6.1%","12,426","3.3%","37,688","2.5%","57,682","3.3%","107,869","4.2%","37,909","2.6%","55,843","7.4%","61,357","3.9%","10,619","3.7%","15,272","3.0%","32,329","4.2%","8,357","2.3%","80,517","3.4%","33,922","6.5%","213,142","4.5%","121,169","4.3%","4,802","2.5%","126,357","4.2%","53,915","5.3%","39,214","3.6%","129,209","3.9%","9,141","3.4%","67,880","4.8%","9,269","4.0%","83,803","4.5%","344,244","4.5%","21,995","2.6%","5,056","3.1%","68,618","3.1%","54,591","2.8%","27,145","5.9%","47,146","3.1%","4,827","3.1%","134,677","16.9%"
"        $25,000 to $34,999","4,262,834","5.1%","86,748","6.5%","6,404","3.7%","90,084","4.8%","62,388","7.8%","431,308","4.7%","49,512","3.3%","36,815","4.0%","11,740","4.4%","4,645","3.4%","337,896","5.8%","148,417","5.4%","14,042","4.2%","25,713","5.0%","142,716","4.6%","94,674","5.5%","40,493","4.9%","39,647","5.3%","80,876","6.8%","84,580","7.3%","15,980","4.3%","51,015","3.3%","65,155","3.8%","131,354","5.1%","49,737","3.4%","54,782","7.3%","91,193","5.7%","15,493","5.4%","23,120","4.6%","42,125","5.5%","10,162","2.8%","85,513","3.6%","38,752","7.4%","242,043","5.1%","165,898","5.9%","8,586","4.5%","156,493","5.2%","66,877","6.6%","52,030","4.8%","167,967","5.1%","11,467","4.3%","89,362","6.3%","9,740","4.2%","106,917","5.8%","419,642","5.5%","30,041","3.6%","6,028","3.6%","94,433","4.3%","67,988","3.5%","31,823","7.0%","64,076","4.3%","8,344","5.4%","107,318","13.4%"
"        $35,000 to $49,999","7,382,594","8.8%","141,153","10.6%","15,063","8.8%","176,313","9.5%","94,634","11.9%","695,617","7.5%","95,443","6.4%","62,134","6.7%","24,799","9.2%","4,713","3.4%","571,054","9.8%","262,629","9.6%","21,500","6.4%","51,595","10.1%","257,134","8.2%","160,818","9.3%","75,769","9.2%","73,302","9.7%","131,354","11.1%","129,658","11.3%","38,818","10.3%","99,710","6.5%","101,110","5.8%","245,843","9.6%","102,865","7.1%","92,081","12.2%","159,587","10.1%","27,610","9.6%","40,207","7.9%","74,476","9.7%","24,070","6.6%","161,073","6.7%","58,386","11.1%","387,084","8.1%","289,099","10.2%","14,931","7.8%","295,090","9.9%","108,279","10.6%","89,742","8.3%","290,278","8.8%","17,956","6.7%","141,827","10.0%","20,611","8.9%","184,086","10.0%","713,134","9.4%","54,930","6.5%","13,403","8.1%","162,667","7.3%","127,578","6.5%","54,836","12.0%","130,337","8.7%","16,208","10.5%","117,561","14.7%"
"        $50,000 to $74,999","12,890,413","15.3%","232,699","17.5%","24,565","14.3%","288,967","15.6%","152,074","19.1%","1,197,069","13.0%","195,298","13.1%","112,429","12.2%","38,943","14.5%","15,436","11.2%","997,837","17.2%","433,609","15.9%","43,671","13.0%","93,068","18.2%","462,024","14.7%","316,491","18.2%","141,499","17.3%","127,365","16.9%","201,142","16.9%","193,236","16.8%","65,984","17.6%","188,460","12.3%","197,204","11.4%","441,072","17.2%","208,737","14.4%","130,305","17.3%","278,880","17.6%","51,689","18.1%","84,736","16.7%","125,199","16.3%","45,987","12.5%","279,441","11.7%","88,020","16.8%","635,733","13.4%","475,805","16.8%","25,514","13.3%","511,701","17.1%","181,147","17.8%","169,543","15.7%","531,170","16.0%","35,907","13.4%","253,488","17.8%","39,459","17.0%","316,287","17.1%","1,201,340","15.8%","120,691","14.3%","25,128","15.2%","296,161","13.4%","255,562","13.1%","88,425","19.3%","249,358","16.6%","24,858","16.1%","115,648","14.5%"
"        $75,000 to $99,999","11,500,190","13.7%","201,798","15.2%","21,690","12.7%","273,864","14.7%","115,458","14.5%","1,117,270","12.1%","197,362","13.3%","111,455","12.1%","38,091","14.2%","9,871","7.2%","838,454","14.4%","366,214","13.4%","43,883","13.0%","82,336","16.1%","411,555","13.1%","265,109","15.3%","132,620","16.2%","118,377","15.7%","171,830","14.5%","162,801","14.1%","57,061","15.2%","174,523","11.4%","183,820","10.6%","383,275","14.9%","215,530","14.9%","112,747","15.0%","237,617","15.0%","45,130","15.8%","83,435","16.4%","115,198","15.0%","50,466","13.7%","267,878","11.2%","72,639","13.8%","571,697","12.0%","399,093","14.1%","31,582","16.4%","435,300","14.5%","156,655","15.4%","153,566","14.2%","473,259","14.3%","37,057","13.8%","204,996","14.4%","36,124","15.6%","272,166","14.7%","1,031,325","13.6%","128,455","15.2%","23,613","14.2%","283,389","12.8%","263,637","13.5%","66,604","14.6%","227,470","15.1%","24,845","16.1%","56,274","7.1%"
"        $100,000 to $149,999","17,314,196","20.6%","262,139","19.7%","37,745","22.0%","395,408","21.3%","148,594","18.6%","1,771,218","19.2%","328,255","22.1%","187,413","20.3%","56,800","21.2%","15,907","11.6%","1,175,541","20.3%","561,345","20.5%","75,094","22.3%","117,408","23.0%","677,785","21.6%","381,125","22.0%","188,293","23.0%","167,379","22.2%","238,663","20.1%","203,701","17.7%","87,779","23.4%","318,112","20.7%","338,967","19.6%","539,257","21.0%","338,700","23.4%","138,722","18.4%","349,158","22.0%","65,227","22.8%","117,557","23.2%","161,090","21.0%","84,242","22.9%","471,586","19.7%","92,821","17.7%","895,000","18.8%","576,546","20.4%","49,276","25.7%","633,925","21.2%","205,897","20.2%","236,983","21.9%","692,782","20.9%","59,662","22.2%","294,603","20.7%","57,506","24.8%","384,104","20.8%","1,518,945","20.0%","214,150","25.4%","41,672","25.1%","448,198","20.2%","423,806","21.7%","87,695","19.2%","362,058","24.1%","38,357","24.8%","50,487","6.3%"
"        $150,000 to $199,999","9,600,452","11.4%","118,802","8.9%","23,003","13.4%","210,937","11.4%","60,090","7.5%","1,157,712","12.5%","218,777","14.7%","125,644","13.6%","36,250","13.5%","15,819","11.5%","577,924","10.0%","294,266","10.8%","48,457","14.4%","52,247","10.2%","393,419","12.6%","182,776","10.5%","96,773","11.8%","82,553","11.0%","102,749","8.7%","105,643","9.2%","38,341","10.2%","220,800","14.4%","234,875","13.6%","276,932","10.8%","201,157","13.9%","55,397","7.4%","162,029","10.2%","28,738","10.0%","57,745","11.4%","84,937","11.1%","56,110","15.3%","326,243","13.6%","47,640","9.1%","575,942","12.1%","286,143","10.1%","24,997","13.0%","321,929","10.8%","90,264","8.9%","126,914","11.7%","375,581","11.3%","37,962","14.1%","135,680","9.5%","24,230","10.5%","177,415","9.6%","815,040","10.7%","113,746","13.5%","22,467","13.6%","285,308","12.9%","256,801","13.1%","36,723","8.0%","181,764","12.1%","16,761","10.9%","15,689","2.0%"
"        $200,000 or more","13,600,624","16.2%","126,376","9.5%","31,079","18.1%","259,084","13.9%","69,948","8.8%","2,089,187","22.6%","310,466","20.9%","216,370","23.4%","42,597","15.9%","55,363","40.3%","783,544","13.5%","395,331","14.5%","67,926","20.2%","55,816","10.9%","532,735","17.0%","182,767","10.5%","87,874","10.7%","86,224","11.4%","104,552","8.8%","111,324","9.7%","43,522","11.6%","381,021","24.8%","482,728","27.9%","307,663","12.0%","250,147","17.3%","57,846","7.7%","181,029","11.4%","30,571","10.7%","67,142","13.2%","96,947","12.6%","76,430","20.8%","627,769","26.2%","49,846","9.5%","956,683","20.1%","371,447","13.1%","26,347","13.7%","360,411","12.0%","90,708","8.9%","166,504","15.4%","491,342","14.8%","48,210","17.9%","153,848","10.8%","26,083","11.3%","213,859","11.6%","1,133,209","14.9%","130,983","15.5%","24,111","14.5%","484,896","21.9%","430,026","22.0%","32,971","7.2%","184,143","12.2%","13,619","8.8%","15,233","1.9%"
"        Median family income (dollars)","96,401","(X)","79,940","(X)","105,752","(X)","93,553","(X)","74,179","(X)","109,349","(X)","115,335","(X)","115,351","(X)","100,727","(X)","157,210","(X)","88,238","(X)","91,058","(X)","113,856","(X)","91,098","(X)","101,886","(X)","87,851","(X)","92,352","(X)","90,492","(X)","77,935","(X)","75,974","(X)","91,546","(X)","121,875","(X)","126,104","(X)","88,499","(X)","108,215","(X)","72,259","(X)","88,850","(X)","88,591","(X)","96,439","(X)","90,232","(X)","116,546","(X)","121,944","(X)","75,197","(X)","102,038","(X)","87,911","(X)","103,823","(X)","89,221","(X)","80,417","(X)","97,946","(X)","94,367","(X)","110,143","(X)","83,747","(X)","94,560","(X)","85,440","(X)","91,467","(X)","107,507","(X)","104,756","(X)","109,947","(X)","113,053","(X)","73,421","(X)","96,999","(X)","91,428","(X)","32,091","(X)"
"        Mean family income (dollars)","129,171","(X)","103,839","(X)","133,034","(X)","121,773","(X)","97,874","(X)","151,243","(X)","148,071","(X)","158,476","(X)","129,963","(X)","217,653","(X)","120,444","(X)","121,214","(X)","140,701","(X)","114,190","(X)","134,394","(X)","111,042","(X)","115,060","(X)","113,966","(X)","100,215","(X)","101,069","(X)","115,534","(X)","154,194","(X)","168,151","(X)","114,255","(X)","138,533","(X)","92,919","(X)","113,860","(X)","113,037","(X)","124,408","(X)","118,125","(X)","148,204","(X)","161,739","(X)","98,871","(X)","144,786","(X)","117,061","(X)","125,994","(X)","115,168","(X)","103,381","(X)","125,331","(X)","124,838","(X)","138,420","(X)","109,676","(X)","120,001","(X)","112,053","(X)","123,683","(X)","131,919","(X)","130,537","(X)","146,231","(X)","151,529","(X)","93,936","(X)","120,531","(X)","106,990","(X)","48,941","(X)"
"    Per capita income (dollars)","43,313","(X)","35,046","(X)","45,792","(X)","41,290","(X)","33,012","(X)","48,013","(X)","51,768","(X)","53,119","(X)","44,350","(X)","78,479","(X)","41,902","(X)","39,685","(X)","43,794","(X)","37,426","(X)","45,043","(X)","37,299","(X)","39,518","(X)","38,361","(X)","34,676","(X)","34,102","(X)","42,936","(X)","50,728","(X)","55,897","(X)","38,952","(X)","46,530","(X)","30,807","(X)","38,699","(X)","40,197","(X)","41,436","(X)","40,463","(X)","51,587","(X)","52,583","(X)","35,510","(X)","48,847","(X)","40,414","(X)","42,814","(X)","39,395","(X)","34,206","(X)","44,623","(X)","42,605","(X)","46,525","(X)","38,097","(X)","40,263","(X)","38,538","(X)","39,775","(X)","40,096","(X)","46,029","(X)","48,689","(X)","52,011","(X)","32,766","(X)","41,785","(X)","39,966","(X)","17,976","(X)"
"    Nonfamily households","47,286,676","47,286,676","722,691","722,691","105,482","105,482","1,048,778","1,048,778","435,617","435,617","4,472,256","4,472,256","941,638","941,638","519,736","519,736","143,552","143,552","197,169","197,169","3,163,507","3,163,507","1,414,953","1,414,953","157,150","157,150","222,682","222,682","1,937,777","1,937,777","1,020,314","1,020,314","517,451","517,451","434,880","434,880","666,050","666,050","681,519","681,519","240,708","240,708","850,800","850,800","1,070,129","1,070,129","1,541,457","1,541,457","897,060","897,060","413,378","413,378","969,000","969,000","186,598","186,598","306,364","306,364","457,003","457,003","202,158","202,158","1,142,719","1,142,719","332,030","332,030","3,057,455","3,057,455","1,566,138","1,566,138","146,062","146,062","1,923,197","1,923,197","570,787","570,787","668,947","668,947","2,007,334","2,007,334","175,149","175,149","754,767","754,767","146,869","146,869","1,042,068","1,042,068","3,673,599","3,673,599","324,429","324,429","113,853","113,853","1,184,877","1,184,877","1,146,926","1,146,926","286,346","286,346","992,318","992,318","92,949","92,949","479,284","479,284"
"        Median nonfamily income (dollars)","47,090","(X)","34,218","(X)","56,638","(X)","49,360","(X)","33,635","(X)","61,493","(X)","60,009","(X)","53,431","(X)","49,863","(X)","89,007","(X)","45,957","(X)","45,317","(X)","53,331","(X)","42,022","(X)","48,842","(X)","41,309","(X)","42,048","(X)","41,087","(X)","36,323","(X)","32,837","(X)","45,735","(X)","60,660","(X)","59,594","(X)","41,497","(X)","50,692","(X)","30,283","(X)","41,014","(X)","41,938","(X)","42,849","(X)","50,647","(X)","55,035","(X)","58,033","(X)","42,058","(X)","51,619","(X)","43,431","(X)","45,661","(X)","41,286","(X)","37,256","(X)","50,157","(X)","43,501","(X)","51,650","(X)","41,014","(X)","41,971","(X)","41,407","(X)","47,822","(X)","53,736","(X)","46,744","(X)","53,526","(X)","59,147","(X)","32,846","(X)","45,567","(X)","43,817","(X)","15,409","(X)"
"        Mean nonfamily income (dollars)","68,335","(X)","48,701","(X)","78,066","(X)","68,029","(X)","46,595","(X)","91,365","(X)","82,221","(X)","76,375","(X)","65,978","(X)","116,108","(X)","67,400","(X)","63,562","(X)","76,040","(X)","57,791","(X)","69,009","(X)","55,268","(X)","56,970","(X)","54,987","(X)","49,828","(X)","49,634","(X)","63,378","(X)","77,885","(X)","84,654","(X)","56,097","(X)","67,500","(X)","42,954","(X)","55,229","(X)","61,521","(X)","58,598","(X)","70,899","(X)","74,525","(X)","81,483","(X)","59,694","(X)","80,955","(X)","60,157","(X)","58,736","(X)","56,134","(X)","50,640","(X)","71,598","(X)","61,447","(X)","68,322","(X)","56,369","(X)","56,249","(X)","58,259","(X)","66,123","(X)","72,564","(X)","65,528","(X)","74,648","(X)","84,222","(X)","45,593","(X)","59,771","(X)","66,632","(X)","26,028","(X)"
"    Median earnings for workers (dollars)","45,105","(X)","40,170","(X)","46,996","(X)","44,626","(X)","38,579","(X)","47,975","(X)","51,336","(X)","51,091","(X)","42,639","(X)","81,274","(X)","41,459","(X)","42,002","(X)","46,446","(X)","40,098","(X)","47,015","(X)","41,829","(X)","42,156","(X)","41,146","(X)","40,293","(X)","39,494","(X)","43,127","(X)","54,079","(X)","54,953","(X)","41,662","(X)","50,279","(X)","36,065","(X)","41,609","(X)","40,418","(X)","42,456","(X)","41,980","(X)","51,450","(X)","52,340","(X)","36,701","(X)","50,072","(X)","41,975","(X)","46,063","(X)","42,343","(X)","39,057","(X)","45,295","(X)","45,073","(X)","49,953","(X)","40,812","(X)","41,959","(X)","41,556","(X)","42,329","(X)","42,385","(X)","46,413","(X)","50,383","(X)","52,533","(X)","38,726","(X)","45,737","(X)","41,409","(X)","20,905","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","63,975","(X)","58,026","(X)","66,974","(X)","61,531","(X)","51,798","(X)","70,315","(X)","72,460","(X)","76,477","(X)","62,894","(X)","108,448","(X)","56,557","(X)","60,507","(X)","62,229","(X)","60,399","(X)","68,599","(X)","60,859","(X)","61,232","(X)","58,633","(X)","56,088","(X)","60,170","(X)","61,324","(X)","76,246","(X)","82,386","(X)","62,426","(X)","70,007","(X)","52,194","(X)","60,680","(X)","61,178","(X)","60,879","(X)","57,351","(X)","75,512","(X)","78,841","(X)","54,786","(X)","70,976","(X)","57,845","(X)","66,287","(X)","61,570","(X)","55,167","(X)","66,891","(X)","64,775","(X)","70,269","(X)","57,279","(X)","59,884","(X)","57,829","(X)","61,202","(X)","69,679","(X)","63,565","(X)","71,646","(X)","79,279","(X)","56,766","(X)","62,208","(X)","61,838","(X)","27,018","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","52,370","(X)","42,981","(X)","57,585","(X)","51,532","(X)","42,297","(X)","61,447","(X)","60,630","(X)","64,180","(X)","54,740","(X)","92,898","(X)","48,034","(X)","49,871","(X)","54,478","(X)","45,745","(X)","55,956","(X)","47,699","(X)","49,500","(X)","47,272","(X)","45,857","(X)","42,739","(X)","52,365","(X)","65,593","(X)","70,792","(X)","50,990","(X)","59,608","(X)","40,518","(X)","48,533","(X)","46,776","(X)","50,325","(X)","48,602","(X)","57,240","(X)","65,181","(X)","45,826","(X)","62,019","(X)","50,254","(X)","50,463","(X)","50,981","(X)","43,098","(X)","56,804","(X)","52,407","(X)","62,573","(X)","46,593","(X)","48,222","(X)","47,836","(X)","50,077","(X)","50,801","(X)","55,765","(X)","57,991","(X)","62,811","(X)","44,388","(X)","51,518","(X)","45,684","(X)","27,055","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","329,987,997","329,987,997","5,022,427","5,022,427","702,315","702,315","7,321,507","7,321,507","3,013,015","3,013,015","38,495,524","38,495,524","5,776,484","5,776,484","3,573,821","3,573,821","1,017,865","1,017,865","669,458","669,458","22,276,397","22,276,397","10,832,829","10,832,829","1,378,162","1,378,162","1,938,023","1,938,023","12,378,557","12,378,557","6,764,280","6,764,280","3,162,048","3,162,048","2,876,621","2,876,621","4,442,248","4,442,248","4,477,873","4,477,873","1,378,322","1,378,322","6,087,312","6,087,312","6,934,075","6,934,075","9,931,639","9,931,639","5,678,023","5,678,023","2,874,290","2,874,290","6,094,536","6,094,536","1,115,486","1,115,486","1,951,731","1,951,731","3,154,027","3,154,027","1,386,016","1,386,016","9,204,137","9,204,137","2,076,456","2,076,456","19,372,405","19,372,405","10,623,208","10,623,208","763,538","763,538","11,616,141","11,616,141","3,967,096","3,967,096","4,193,025","4,193,025","12,779,387","12,779,387","1,079,737","1,079,737","5,276,214","5,276,214","900,264","900,264","7,033,220","7,033,220","30,020,476","30,020,476","3,391,381","3,391,381","642,064","642,064","8,489,257","8,489,257","7,693,927","7,693,927","1,736,140","1,736,140","5,851,267","5,851,267","573,746","573,746","3,180,620","3,180,620"
"        With health insurance coverage","303,818,345","92.1%","4,596,008","91.5%","629,361","89.6%","6,594,015","90.1%","2,744,228","91.1%","36,037,141","93.6%","5,389,237","93.3%","3,368,652","94.3%","951,810","93.5%","651,333","97.3%","19,895,000","89.3%","9,599,480","88.6%","1,333,829","96.8%","1,766,422","91.1%","11,615,993","93.8%","6,300,668","93.1%","3,003,298","95.0%","2,636,319","91.6%","4,201,007","94.6%","4,168,062","93.1%","1,296,827","94.1%","5,705,955","93.7%","6,755,005","97.4%","9,483,297","95.5%","5,440,237","95.8%","2,576,896","89.7%","5,636,221","92.5%","1,021,411","91.6%","1,832,249","93.9%","2,813,391","89.2%","1,320,401","95.3%","8,542,274","92.8%","1,887,856","90.9%","18,434,090","95.2%","9,642,585","90.8%","729,172","95.5%","10,903,528","93.9%","3,516,666","88.6%","3,962,729","94.5%","12,086,982","94.6%","1,031,309","95.5%","4,796,044","90.9%","825,885","91.7%","6,378,757","90.7%","25,103,438","83.6%","3,121,100","92.0%","620,383","96.6%","7,945,778","93.6%","7,212,864","93.7%","1,633,423","94.1%","5,567,103","95.1%","512,626","89.3%","3,013,504","94.7%"
