"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Mean Supplemental Security Income (dollars)","10,230","(X)","9,805","(X)","10,434","(X)","10,598","(X)","9,568","(X)","10,309","(X)","10,534","(X)","10,331","(X)","11,897","(X)","9,217","(X)","10,140","(X)","10,391","(X)","10,577","(X)","10,730","(X)","10,281","(X)","10,811","(X)","10,580","(X)","10,346","(X)","9,605","(X)","9,902","(X)","10,404","(X)","10,693","(X)","10,323","(X)","10,653","(X)","10,576","(X)","10,283","(X)","10,317","(X)","10,401","(X)","10,037","(X)","9,625","(X)","12,111","(X)","10,217","(X)","9,718","(X)","10,030","(X)","10,058","(X)","10,466","(X)","10,068","(X)","10,116","(X)","10,192","(X)","10,217","(X)","10,472","(X)","10,367","(X)","9,415","(X)","10,191","(X)","9,887","(X)","10,811","(X)","10,483","(X)","10,032","(X)","10,686","(X)","9,860","(X)","10,803","(X)","9,252","(X)","13,140","(X)"
"        With cash public assistance income","4,282,321","3.4%","36,911","1.9%","20,065","7.4%","84,549","3.0%","21,761","1.8%","663,026","4.9%","73,850","3.2%","45,327","3.2%","9,606","2.4%","15,853","5.0%","271,680","3.2%","96,285","2.4%","26,575","5.4%","27,889","4.0%","171,906","3.4%","65,579","2.4%","34,289","2.6%","24,451","2.1%","38,527","2.2%","36,392","2.0%","18,738","3.2%","81,335","3.5%","120,682","4.4%","150,782","3.7%","92,830","4.1%","23,275","2.1%","54,203","2.2%","13,955","3.1%","15,671","2.0%","50,252","4.2%","16,400","3.0%","104,316","3.0%","38,154","4.6%","364,156","4.8%","93,332","2.2%","6,485","2.0%","151,445","3.1%","50,595","3.3%","84,028","4.9%","200,583","3.8%","24,226","5.5%","37,532","1.8%","8,244","2.3%","65,692","2.4%","307,390","2.8%","23,658","2.1%","11,391","4.2%","90,842","2.7%","122,744","4.1%","29,373","4.1%","60,178","2.5%","5,313","2.2%","45,261","3.9%"
"            Mean cash public assistance income (dollars)","5,240","(X)","3,585","(X)","3,912","(X)","5,249","(X)","4,548","(X)","6,959","(X)","5,886","(X)","5,365","(X)","3,976","(X)","5,379","(X)","4,141","(X)","4,294","(X)","8,661","(X)","3,421","(X)","5,166","(X)","4,009","(X)","3,735","(X)","5,076","(X)","4,384","(X)","3,947","(X)","4,092","(X)","5,173","(X)","6,277","(X)","5,240","(X)","4,971","(X)","3,005","(X)","4,554","(X)","5,680","(X)","3,651","(X)","5,547","(X)","4,556","(X)","6,163","(X)","5,365","(X)","5,653","(X)","3,838","(X)","6,529","(X)","4,819","(X)","3,463","(X)","5,747","(X)","4,140","(X)","4,565","(X)","4,119","(X)","4,062","(X)","3,711","(X)","5,276","(X)","5,065","(X)","4,664","(X)","5,185","(X)","5,411","(X)","4,107","(X)","3,916","(X)","4,119","(X)","2,204","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","15,838,862","12.4%","277,305","14.1%","28,273","10.4%","314,240","11.2%","129,261","10.9%","1,611,374","12.0%","193,909","8.4%","166,847","11.7%","41,430","10.5%","45,779","14.3%","1,207,846","14.1%","496,199","12.4%","61,855","12.6%","58,148","8.4%","703,195","14.1%","251,507","9.4%","127,927","9.8%","85,015","7.3%","254,134","14.2%","339,324","19.0%","68,159","11.5%","297,705","12.6%","402,694","14.6%","543,678","13.4%","179,409","7.9%","152,936","13.5%","251,294","10.2%","38,805","8.6%","66,510","8.5%","161,938","13.6%","32,970","6.0%","319,533","9.1%","172,624","20.7%","1,145,332","15.0%","581,838","13.9%","19,949","6.2%","626,498","13.0%","213,317","13.8%","270,963","15.9%","737,503","14.1%","65,724","14.9%","228,214","11.1%","28,623","8.0%","330,352","11.9%","1,317,664","12.2%","61,790","5.6%","29,538","10.9%","293,593","8.8%","372,583","12.3%","131,887","18.3%","288,244","11.8%","13,427","5.5%","577,665","49.5%"
"    Families","82,464,986","82,464,986","1,271,383","1,271,383","172,376","172,376","1,846,358","1,846,358","777,631","777,631","9,146,618","9,146,618","1,448,655","1,448,655","916,362","916,362","256,408","256,408","128,733","128,733","5,510,665","5,510,665","2,675,262","2,675,262","334,899","334,899","476,470","476,470","3,135,600","3,135,600","1,717,448","1,717,448","807,506","807,506","741,029","741,029","1,159,532","1,159,532","1,138,131","1,138,131","365,226","365,226","1,549,154","1,549,154","1,719,532","1,719,532","2,549,542","2,549,542","1,427,221","1,427,221","742,851","742,851","1,555,743","1,555,743","275,623","275,623","495,142","495,142","753,696","753,696","361,209","361,209","2,379,328","2,379,328","522,651","522,651","4,715,750","4,715,750","2,685,695","2,685,695","190,518","190,518","2,986,455","2,986,455","999,852","999,852","1,054,032","1,054,032","3,298,555","3,298,555","268,718","268,718","1,337,289","1,337,289","221,214","221,214","1,782,813","1,782,813","7,373,185","7,373,185","798,045","798,045","165,039","165,039","2,164,944","2,164,944","1,937,081","1,937,081","462,328","462,328","1,514,656","1,514,656","150,833","150,833","738,853","738,853"
"        Less than $10,000","3,056,415","3.7%","59,006","4.6%","4,493","2.6%","70,873","3.8%","34,186","4.4%","328,248","3.6%","38,563","2.7%","25,341","2.8%","8,050","3.1%","9,878","7.7%","207,823","3.8%","117,857","4.4%","10,038","3.0%","13,624","2.9%","112,070","3.6%","58,977","3.4%","22,362","2.8%","24,642","3.3%","59,901","5.2%","71,551","6.3%","10,009","2.7%","46,233","3.0%","52,850","3.1%","97,045","3.8%","30,486","2.1%","45,386","6.1%","47,726","3.1%","8,656","3.1%","12,926","2.6%","36,354","4.8%","8,201","2.3%","70,977","3.0%","32,656","6.2%","198,753","4.2%","108,410","4.0%","5,261","2.8%","118,002","4.0%","43,351","4.3%","32,332","3.1%","114,419","3.5%","7,323","2.7%","61,529","4.6%","6,472","2.9%","72,717","4.1%","302,720","4.1%","17,035","2.1%","4,742","2.9%","63,184","2.9%","56,268","2.9%","22,546","4.9%","39,534","2.6%","4,829","3.2%","137,095","18.6%"
"        $10,000 to $14,999","1,667,928","2.0%","36,665","2.9%","2,235","1.3%","33,222","1.8%","20,327","2.6%","168,341","1.8%","19,173","1.3%","14,815","1.6%","5,394","2.1%","2,252","1.7%","113,327","2.1%","59,657","2.2%","6,486","1.9%","7,972","1.7%","54,878","1.8%","32,666","1.9%","11,491","1.4%","14,066","1.9%","33,869","2.9%","41,062","3.6%","5,540","1.5%","23,454","1.5%","30,163","1.8%","48,075","1.9%","16,324","1.1%","25,271","3.4%","33,158","2.1%","5,425","2.0%","7,551","1.5%","15,466","2.1%","4,146","1.1%","34,239","1.4%","17,148","3.3%","105,735","2.2%","58,256","2.2%","3,022","1.6%","68,886","2.3%","28,846","2.9%","18,719","1.8%","69,758","2.1%","5,217","1.9%","33,691","2.5%","4,071","1.8%","38,940","2.2%","174,568","2.4%","12,554","1.6%","2,542","1.5%","31,279","1.4%","24,968","1.3%","14,412","3.1%","25,703","1.7%","2,903","1.9%","64,464","8.7%"
"        $15,000 to $24,999","4,086,661","5.0%","87,284","6.9%","7,147","4.1%","86,235","4.7%","54,743","7.0%","433,372","4.7%","46,362","3.2%","33,828","3.7%","12,361","4.8%","5,088","4.0%","319,475","5.8%","151,720","5.7%","14,014","4.2%","21,942","4.6%","139,187","4.4%","74,477","4.3%","34,845","4.3%","29,491","4.0%","84,127","7.3%","84,706","7.4%","16,745","4.6%","57,066","3.7%","65,445","3.8%","130,424","5.1%","47,164","3.3%","58,032","7.8%","78,693","5.1%","12,102","4.4%","19,398","3.9%","37,618","5.0%","10,377","2.9%","91,665","3.9%","37,565","7.2%","242,530","5.1%","150,581","5.6%","6,470","3.4%","145,036","4.9%","61,010","6.1%","43,824","4.2%","144,260","4.4%","11,381","4.2%","77,980","5.8%","10,692","4.8%","104,249","5.8%","423,462","5.7%","21,971","2.8%","6,333","3.8%","85,844","4.0%","66,111","3.4%","35,451","7.7%","60,248","4.0%","6,530","4.3%","138,133","18.7%"
"        $25,000 to $34,999","5,117,957","6.2%","101,039","7.9%","7,571","4.4%","116,377","6.3%","69,796","9.0%","498,548","5.5%","66,071","4.6%","39,506","4.3%","13,096","5.1%","5,534","4.3%","417,757","7.6%","190,575","7.1%","12,757","3.8%","29,970","6.3%","182,648","5.8%","116,300","6.8%","47,158","5.8%","42,922","5.8%","87,989","7.6%","97,316","8.6%","24,031","6.6%","61,714","4.0%","73,229","4.3%","161,690","6.3%","66,955","4.7%","70,927","9.5%","104,125","6.7%","19,895","7.2%","25,574","5.2%","54,961","7.3%","13,967","3.9%","105,895","4.5%","41,097","7.9%","268,927","5.7%","192,308","7.2%","10,605","5.6%","185,467","6.2%","82,208","8.2%","65,303","6.2%","190,631","5.8%","16,087","6.0%","102,173","7.6%","11,652","5.3%","133,247","7.5%","517,646","7.0%","39,287","4.9%","7,784","4.7%","112,136","5.2%","85,774","4.4%","34,883","7.5%","85,675","5.7%","9,174","6.1%","103,064","13.9%"
"        $35,000 to $49,999","8,245,080","10.0%","153,415","12.1%","15,825","9.2%","210,306","11.4%","103,748","13.3%","778,061","8.5%","118,511","8.2%","69,365","7.6%","25,116","9.8%","7,125","5.5%","635,946","11.5%","272,551","10.2%","25,270","7.5%","50,405","10.6%","296,192","9.4%","184,896","10.8%","84,739","10.5%","81,195","11.0%","135,852","11.7%","136,942","12.0%","38,425","10.5%","113,668","7.3%","120,433","7.0%","275,628","10.8%","119,993","8.4%","94,219","12.7%","175,470","11.3%","28,837","10.5%","49,815","10.1%","80,869","10.7%","25,358","7.0%","178,842","7.5%","66,777","12.8%","417,857","8.9%","299,378","11.1%","19,504","10.2%","325,861","10.9%","124,795","12.5%","105,278","10.0%","329,021","10.0%","22,863","8.5%","158,395","11.8%","22,402","10.1%","212,196","11.9%","795,501","10.8%","72,560","9.1%","13,944","8.4%","180,788","8.4%","161,640","8.3%","63,486","13.7%","152,815","10.1%","13,002","8.6%","105,310","14.3%"
"        $50,000 to $74,999","13,648,681","16.6%","232,343","18.3%","27,724","16.1%","322,752","17.5%","154,745","19.9%","1,326,544","14.5%","213,743","14.8%","124,086","13.5%","42,734","16.7%","12,313","9.6%","1,015,110","18.4%","456,023","17.0%","48,520","14.5%","97,872","20.5%","495,276","15.8%","338,490","19.7%","147,498","18.3%","138,911","18.7%","221,132","19.1%","195,883","17.2%","66,585","18.2%","196,218","12.7%","208,188","12.1%","469,133","18.4%","222,820","15.6%","132,525","17.8%","295,004","19.0%","54,053","19.6%","85,750","17.3%","133,814","17.8%","51,700","14.3%","298,946","12.6%","87,827","16.8%","693,219","14.7%","486,462","18.1%","31,175","16.4%","531,881","17.8%","195,725","19.6%","173,928","16.5%","543,600","16.5%","38,309","14.3%","244,159","18.3%","40,742","18.4%","333,715","18.7%","1,246,298","16.9%","147,301","18.5%","29,093","17.6%","317,280","14.7%","286,102","14.8%","85,966","18.6%","280,867","18.5%","28,597","19.0%","95,023","12.9%"
"        $75,000 to $99,999","11,644,350","14.1%","188,836","14.9%","25,549","14.8%","277,117","15.0%","111,948","14.4%","1,147,417","12.5%","205,668","14.2%","118,168","12.9%","38,680","15.1%","10,449","8.1%","805,950","14.6%","384,018","14.4%","48,495","14.5%","78,621","16.5%","431,959","13.8%","282,879","16.5%","136,030","16.8%","118,353","16.0%","170,953","14.7%","149,907","13.2%","63,391","17.4%","194,140","12.5%","200,112","11.6%","387,095","15.2%","213,139","14.9%","108,279","14.6%","246,369","15.8%","41,166","14.9%","83,852","16.9%","114,105","15.1%","46,720","12.9%","290,263","12.2%","68,477","13.1%","598,696","12.7%","388,624","14.5%","32,095","16.8%","469,006","15.7%","142,954","14.3%","156,776","14.9%","489,385","14.8%","37,459","13.9%","195,327","14.6%","41,352","18.7%","268,646","15.1%","996,660","13.5%","124,943","15.7%","26,975","16.3%","282,465","13.0%","265,294","13.7%","68,097","14.7%","245,043","16.2%","26,448","17.5%","41,207","5.6%"
"        $100,000 to $149,999","16,152,982","19.6%","219,360","17.3%","36,969","21.4%","375,482","20.3%","125,987","16.2%","1,745,416","19.1%","316,859","21.9%","191,978","21.0%","48,935","19.1%","17,458","13.6%","992,328","18.0%","500,743","18.7%","72,540","21.7%","99,222","20.8%","657,044","21.0%","344,323","20.0%","178,753","22.1%","155,460","21.0%","203,915","17.6%","185,265","16.3%","74,636","20.4%","322,280","20.8%","343,235","20.0%","505,199","19.8%","329,842","23.1%","125,212","16.9%","297,409","19.1%","56,776","20.6%","111,815","22.6%","141,258","18.7%","91,731","25.4%","480,187","20.2%","91,465","17.5%","889,926","18.9%","499,995","18.6%","44,906","23.6%","602,336","20.2%","183,025","18.3%","223,269","21.2%","678,162","20.6%","60,604","22.6%","250,953","18.8%","48,320","21.8%","321,493","18.0%","1,383,045","18.8%","182,246","22.8%","36,588","22.2%","447,974","20.7%","409,759","21.2%","79,030","17.1%","338,884","22.4%","33,385","22.1%","30,764","4.2%"
"        $150,000 to $199,999","8,285,960","10.0%","101,878","8.0%","21,203","12.3%","165,190","8.9%","51,447","6.6%","1,031,418","11.3%","189,169","13.1%","119,618","13.1%","33,885","13.2%","13,633","10.6%","448,085","8.1%","248,989","9.3%","42,501","12.7%","39,281","8.2%","335,790","10.7%","147,720","8.6%","73,916","9.2%","68,150","9.2%","81,748","7.1%","87,974","7.7%","31,647","8.7%","221,554","14.3%","233,304","13.6%","234,522","9.2%","179,421","12.6%","46,519","6.3%","140,002","9.0%","24,866","9.0%","51,281","10.4%","68,292","9.1%","54,955","15.2%","311,772","13.1%","39,906","7.6%","515,760","10.9%","231,725","8.6%","21,046","11.0%","264,948","8.9%","69,552","7.0%","108,912","10.3%","344,940","10.5%","30,488","11.3%","107,775","8.1%","17,367","7.9%","143,186","8.0%","698,439","9.5%","83,556","10.5%","16,870","10.2%","261,100","12.1%","238,070","12.3%","31,234","6.8%","146,414","9.7%","14,942","9.9%","10,452","1.4%"
"        $200,000 or more","10,558,972","12.8%","91,557","7.2%","23,660","13.7%","188,804","10.2%","50,704","6.5%","1,689,253","18.5%","234,536","16.2%","179,657","19.6%","28,157","11.0%","45,003","35.0%","554,864","10.1%","293,129","11.0%","54,278","16.2%","37,561","7.9%","430,556","13.7%","136,720","8.0%","70,714","8.8%","67,839","9.2%","80,046","6.9%","87,525","7.7%","34,217","9.4%","312,827","20.2%","392,573","22.8%","240,731","9.4%","201,077","14.1%","36,481","4.9%","137,787","8.9%","23,847","8.7%","47,180","9.5%","70,959","9.4%","54,054","15.0%","516,542","21.7%","39,733","7.6%","784,347","16.6%","269,956","10.1%","16,434","8.6%","275,032","9.2%","68,386","6.8%","125,691","11.9%","394,379","12.0%","38,987","14.5%","105,307","7.9%","18,144","8.2%","154,424","8.7%","834,846","11.3%","96,592","12.1%","20,168","12.2%","382,894","17.7%","343,095","17.7%","27,223","5.9%","139,473","9.2%","11,023","7.3%","13,341","1.8%"
"        Median family income (dollars)","85,806","(X)","71,006","(X)","95,344","(X)","81,622","(X)","66,148","(X)","97,388","(X)","102,073","(X)","106,576","(X)","87,132","(X)","136,184","(X)","76,199","(X)","80,731","(X)","100,890","(X)","79,993","(X)","90,861","(X)","79,243","(X)","84,908","(X)","82,637","(X)","70,060","(X)","67,045","(X)","82,842","(X)","110,978","(X)","113,822","(X)","80,523","(X)","99,567","(X)","64,035","(X)","79,084","(X)","79,958","(X)","88,484","(X)","78,526","(X)","108,208","(X)","110,102","(X)","67,786","(X)","92,454","(X)","77,601","(X)","89,504","(X)","80,760","(X)","69,967","(X)","88,085","(X)","87,500","(X)","97,304","(X)","73,901","(X)","82,562","(X)","74,709","(X)","80,304","(X)","92,192","(X)","90,556","(X)","100,763","(X)","102,178","(X)","66,669","(X)","85,810","(X)","83,789","(X)","27,669","(X)"
"        Mean family income (dollars)","115,522","(X)","92,591","(X)","117,828","(X)","106,698","(X)","87,425","(X)","135,633","(X)","131,631","(X)","146,203","(X)","111,504","(X)","192,346","(X)","104,500","(X)","107,259","(X)","127,684","(X)","101,601","(X)","120,125","(X)","99,248","(X)","105,137","(X)","105,012","(X)","90,106","(X)","90,570","(X)","106,929","(X)","142,408","(X)","150,788","(X)","103,695","(X)","125,058","(X)","81,780","(X)","103,361","(X)","103,786","(X)","109,786","(X)","103,213","(X)","131,377","(X)","147,745","(X)","90,496","(X)","130,360","(X)","103,912","(X)","107,876","(X)","103,110","(X)","90,118","(X)","113,270","(X)","112,917","(X)","122,029","(X)","96,209","(X)","105,008","(X)","100,324","(X)","107,778","(X)","119,473","(X)","114,514","(X)","131,733","(X)","135,552","(X)","87,614","(X)","107,124","(X)","105,191","(X)","41,678","(X)"
"    Per capita income (dollars)","38,332","(X)","30,608","(X)","39,509","(X)","36,295","(X)","29,252","(X)","42,396","(X)","44,617","(X)","48,146","(X)","38,797","(X)","65,808","(X)","36,196","(X)","35,086","(X)","38,614","(X)","33,841","(X)","39,794","(X)","33,054","(X)","35,715","(X)","35,028","(X)","30,728","(X)","30,117","(X)","38,483","(X)","46,500","(X)","49,746","(X)","35,353","(X)","41,753","(X)","26,941","(X)","34,593","(X)","36,020","(X)","36,227","(X)","34,933","(X)","45,365","(X)","47,338","(X)","31,043","(X)","43,078","(X)","35,254","(X)","36,497","(X)","35,119","(X)","29,969","(X)","38,975","(X)","38,315","(X)","40,382","(X)","33,339","(X)","35,135","(X)","33,904","(X)","34,717","(X)","35,220","(X)","40,016","(X)","43,756","(X)","46,177","(X)","30,195","(X)","37,221","(X)","37,156","(X)","14,468","(X)"
"    Nonfamily households","45,079,744","45,079,744","696,176","696,176","98,935","98,935","971,365","971,365","406,044","406,044","4,282,445","4,282,445","864,387","864,387","511,951","511,951","139,248","139,248","190,832","190,832","3,054,664","3,054,664","1,325,847","1,325,847","155,181","155,181","217,412","217,412","1,856,041","1,856,041","963,246","963,246","492,961","492,961","417,997","417,997","626,150","626,150","645,793","645,793","228,400","228,400","806,498","806,498","1,039,486","1,039,486","1,502,256","1,502,256","853,812","853,812","386,760","386,760","912,983","912,983","173,326","173,326","290,840","290,840","437,684","437,684","186,817","186,817","1,118,617","1,118,617","311,356","311,356","2,936,916","2,936,916","1,493,937","1,493,937","131,993","131,993","1,846,467","1,846,467","548,115","548,115","648,567","648,567","1,930,401","1,930,401","171,452","171,452","712,683","712,683","135,673","135,673","987,582","987,582","3,423,062","3,423,062","303,454","303,454","105,124","105,124","1,166,517","1,166,517","1,085,174","1,085,174","259,873","259,873","935,314","935,314","91,930","91,930","427,129","427,129"
"        Median nonfamily income (dollars)","41,549","(X)","30,575","(X)","48,081","(X)","43,690","(X)","29,499","(X)","54,015","(X)","51,542","(X)","45,211","(X)","45,456","(X)","76,236","(X)","39,766","(X)","41,300","(X)","49,452","(X)","38,607","(X)","43,121","(X)","36,751","(X)","38,979","(X)","36,685","(X)","32,452","(X)","30,626","(X)","38,143","(X)","54,348","(X)","52,250","(X)","37,666","(X)","46,436","(X)","26,954","(X)","36,036","(X)","38,707","(X)","37,749","(X)","42,026","(X)","48,469","(X)","50,424","(X)","35,517","(X)","45,740","(X)","36,966","(X)","38,264","(X)","37,034","(X)","32,980","(X)","44,491","(X)","39,969","(X)","43,210","(X)","35,847","(X)","40,405","(X)","35,951","(X)","41,190","(X)","45,487","(X)","40,968","(X)","47,745","(X)","52,055","(X)","28,989","(X)","40,664","(X)","36,982","(X)","13,535","(X)"
"        Mean nonfamily income (dollars)","61,091","(X)","42,781","(X)","64,656","(X)","61,821","(X)","42,705","(X)","81,318","(X)","71,042","(X)","68,045","(X)","57,720","(X)","100,084","(X)","57,751","(X)","58,190","(X)","66,808","(X)","59,986","(X)","62,051","(X)","49,238","(X)","51,885","(X)","50,523","(X)","47,032","(X)","45,785","(X)","52,814","(X)","71,519","(X)","76,380","(X)","52,407","(X)","62,185","(X)","38,689","(X)","50,134","(X)","55,835","(X)","50,988","(X)","61,255","(X)","67,462","(X)","70,650","(X)","50,572","(X)","71,076","(X)","52,726","(X)","52,702","(X)","51,276","(X)","45,211","(X)","61,912","(X)","57,455","(X)","58,838","(X)","50,546","(X)","53,024","(X)","50,163","(X)","58,904","(X)","61,038","(X)","58,532","(X)","68,715","(X)","75,817","(X)","42,223","(X)","54,073","(X)","54,175","(X)","21,531","(X)"
"    Median earnings for workers (dollars)","40,260","(X)","34,925","(X)","41,962","(X)","39,023","(X)","33,869","(X)","41,891","(X)","44,818","(X)","45,511","(X)","41,374","(X)","72,457","(X)","35,997","(X)","37,512","(X)","40,595","(X)","34,941","(X)","41,504","(X)","37,998","(X)","39,068","(X)","38,071","(X)","34,928","(X)","34,896","(X)","39,725","(X)","50,548","(X)","50,683","(X)","37,258","(X)","43,853","(X)","32,242","(X)","37,083","(X)","35,272","(X)","38,898","(X)","37,052","(X)","45,677","(X)","50,021","(X)","34,133","(X)","43,462","(X)","37,218","(X)","39,438","(X)","38,214","(X)","34,460","(X)","40,063","(X)","40,983","(X)","41,891","(X)","35,987","(X)","37,149","(X)","36,663","(X)","38,059","(X)","37,325","(X)","40,249","(X)","43,963","(X)","46,951","(X)","33,739","(X)","40,678","(X)","35,613","(X)","17,843","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","60,428","(X)","52,177","(X)","62,134","(X)","55,458","(X)","47,329","(X)","65,324","(X)","65,217","(X)","73,022","(X)","60,608","(X)","103,222","(X)","51,151","(X)","54,422","(X)","61,812","(X)","51,941","(X)","63,819","(X)","55,191","(X)","56,427","(X)","54,902","(X)","51,842","(X)","55,078","(X)","57,009","(X)","71,995","(X)","77,636","(X)","60,293","(X)","64,611","(X)","47,546","(X)","54,140","(X)","55,496","(X)","56,121","(X)","52,398","(X)","68,566","(X)","75,297","(X)","51,149","(X)","67,512","(X)","52,421","(X)","57,121","(X)","57,177","(X)","51,289","(X)","60,831","(X)","62,096","(X)","63,219","(X)","52,296","(X)","52,405","(X)","51,538","(X)","56,100","(X)","61,269","(X)","55,803","(X)","66,014","(X)","74,068","(X)","51,981","(X)","57,925","(X)","59,853","(X)","25,231","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","49,263","(X)","39,338","(X)","55,285","(X)","46,309","(X)","39,526","(X)","57,373","(X)","54,635","(X)","60,672","(X)","51,827","(X)","87,244","(X)","42,228","(X)","45,405","(X)","49,816","(X)","40,803","(X)","51,131","(X)","43,215","(X)","44,801","(X)","44,368","(X)","40,991","(X)","40,136","(X)","47,018","(X)","62,190","(X)","66,536","(X)","46,914","(X)","52,535","(X)","37,056","(X)","43,065","(X)","41,725","(X)","44,037","(X)","44,906","(X)","51,880","(X)","61,802","(X)","43,227","(X)","59,869","(X)","44,297","(X)","45,182","(X)","46,068","(X)","39,781","(X)","51,057","(X)","50,272","(X)","54,188","(X)","40,739","(X)","41,792","(X)","41,863","(X)","45,393","(X)","44,707","(X)","51,931","(X)","53,414","(X)","57,567","(X)","39,897","(X)","46,762","(X)","40,976","(X)","25,035","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","326,912,547","326,912,547","4,957,633","4,957,633","702,154","702,154","7,174,053","7,174,053","2,974,701","2,974,701","38,724,294","38,724,294","5,715,497","5,715,497","3,557,526","3,557,526","987,964","987,964","659,979","659,979","21,465,883","21,465,883","10,600,385","10,600,385","1,381,713","1,381,713","1,879,248","1,879,248","12,495,329","12,495,329","6,707,875","6,707,875","3,151,182","3,151,182","2,878,792","2,878,792","4,428,392","4,428,392","4,518,319","4,518,319","1,357,120","1,357,120","6,059,298","6,059,298","6,916,106","6,916,106","9,949,959","9,949,959","5,651,958","5,651,958","2,885,936","2,885,936","6,063,301","6,063,301","1,088,496","1,088,496","1,936,190","1,936,190","3,105,760","3,105,760","1,372,918","1,372,918","9,163,640","9,163,640","2,077,326","2,077,326","19,599,048","19,599,048","10,345,935","10,345,935","756,440","756,440","11,611,229","11,611,229","3,905,272","3,905,272","4,206,414","4,206,414","12,767,386","12,767,386","1,080,438","1,080,438","5,099,812","5,099,812","877,855","877,855","6,872,677","6,872,677","29,066,872","29,066,872","3,309,594","3,309,594","639,228","639,228","8,412,758","8,412,758","7,618,375","7,618,375","1,755,887","1,755,887","5,828,354","5,828,354","570,046","570,046","3,237,924","3,237,924"
"        With health insurance coverage","298,685,665","91.4%","4,469,062","90.1%","622,071","88.6%","6,407,913","89.3%","2,701,672","90.8%","36,011,754","93.0%","5,260,137","92.0%","3,373,995","94.8%","931,238","94.3%","635,752","96.3%","18,867,416","87.9%","9,261,463","87.4%","1,327,251","96.1%","1,713,319","91.2%","11,620,230","93.0%","6,203,479","92.5%","2,999,897","95.2%","2,615,062","90.8%","4,177,605","94.3%","4,172,820","92.4%","1,279,481","94.3%","5,690,029","93.9%","6,743,451","97.5%","9,454,555","95.0%","5,400,134","95.5%","2,542,934","88.1%","5,492,403","90.6%","999,064","91.8%","1,798,586","92.9%","2,744,096","88.4%","1,302,407","94.9%","8,506,912","92.8%","1,870,201","90.0%","18,579,761","94.8%","9,267,826","89.6%","697,043","92.1%","10,853,520","93.5%","3,367,447","86.2%","3,950,976","93.9%","12,065,845","94.5%","1,033,493","95.7%","4,587,877","90.0%","794,535","90.5%","6,186,573","90.0%","23,842,828","82.0%","3,010,806","91.0%","615,853","96.3%","7,838,580","93.2%","7,130,322","93.6%","1,649,070","93.9%","5,516,183","94.6%","500,738","87.8%","3,052,763","94.3%"
