"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Mean Supplemental Security Income (dollars)","10,674","(X)","10,526","(X)","10,502","(X)","10,678","(X)","11,009","(X)","10,839","(X)","10,798","(X)","10,576","(X)","12,039","(X)","10,532","(X)","10,357","(X)","10,304","(X)","11,081","(X)","11,015","(X)","10,588","(X)","11,409","(X)","10,848","(X)","10,771","(X)","10,713","(X)","10,521","(X)","10,724","(X)","10,788","(X)","10,638","(X)","11,164","(X)","11,169","(X)","10,631","(X)","10,530","(X)","11,116","(X)","11,221","(X)","11,287","(X)","12,131","(X)","10,769","(X)","10,404","(X)","10,252","(X)","10,492","(X)","10,404","(X)","10,662","(X)","11,078","(X)","11,318","(X)","10,840","(X)","10,277","(X)","10,606","(X)","10,363","(X)","11,028","(X)","10,185","(X)","11,285","(X)","9,939","(X)","10,146","(X)","10,930","(X)","10,704","(X)","11,207","(X)","11,160","(X)","10,195","(X)"
"        With cash public assistance income","3,300,524","2.5%","33,251","1.6%","16,900","6.2%","53,951","1.9%","23,462","1.9%","515,613","3.8%","53,589","2.2%","37,719","2.6%","8,611","2.1%","12,698","3.9%","185,896","2.1%","70,784","1.7%","20,554","4.2%","19,628","2.7%","132,315","2.6%","48,632","1.8%","21,286","1.6%","16,578","1.4%","30,101","1.6%","31,301","1.7%","15,330","2.5%","60,284","2.5%","92,498","3.3%","103,611","2.5%","73,540","3.2%","21,958","1.9%","43,010","1.7%","9,454","2.0%","17,309","2.2%","36,511","3.0%","12,533","2.2%","91,277","2.6%","30,358","3.6%","313,297","4.0%","68,507","1.6%","6,137","1.9%","102,712","2.1%","43,401","2.8%","62,412","3.6%","172,176","3.3%","15,569","3.5%","28,699","1.3%","7,108","1.9%","50,333","1.8%","208,913","1.9%","15,644","1.4%","9,208","3.3%","72,878","2.2%","102,880","3.3%","26,024","3.5%","49,955","2.0%","4,129","1.7%","48,087","3.7%"
"            Mean cash public assistance income (dollars)","3,916","(X)","3,324","(X)","4,234","(X)","3,724","(X)","3,402","(X)","5,229","(X)","4,580","(X)","4,613","(X)","2,583","(X)","5,554","(X)","3,041","(X)","3,549","(X)","6,149","(X)","2,750","(X)","3,675","(X)","2,885","(X)","2,904","(X)","3,535","(X)","3,385","(X)","2,991","(X)","3,758","(X)","3,629","(X)","4,615","(X)","3,460","(X)","3,636","(X)","2,691","(X)","3,199","(X)","3,743","(X)","3,117","(X)","3,758","(X)","3,310","(X)","5,065","(X)","2,993","(X)","3,900","(X)","3,315","(X)","4,442","(X)","3,389","(X)","2,205","(X)","4,312","(X)","3,092","(X)","3,103","(X)","3,587","(X)","3,359","(X)","3,708","(X)","3,609","(X)","4,700","(X)","3,544","(X)","3,428","(X)","4,766","(X)","3,764","(X)","3,344","(X)","4,237","(X)","2,464","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","16,072,733","12.4%","284,493","14.1%","30,015","10.9%","294,864","10.3%","124,996","10.3%","1,727,452","12.7%","201,892","8.5%","171,628","12.0%","43,708","10.9%","44,512","13.6%","1,082,056","12.3%","539,383","13.2%","58,086","11.7%","52,681","7.3%","736,582","14.6%","252,039","9.2%","113,370","8.5%","82,136","7.0%","234,137","12.8%","334,077","18.4%","68,636","11.3%","285,922","12.0%","431,464","15.4%","556,590","13.6%","178,851","7.7%","157,333","13.7%","252,815","10.0%","34,679","7.5%","68,179","8.5%","160,377","13.4%","36,100","6.5%","336,611","9.6%","164,760","19.4%","1,264,498","16.3%","575,860","13.4%","20,996","6.3%","614,125","12.6%","234,971","14.9%","277,175","16.1%","764,569","14.4%","61,809","13.8%","232,241","10.9%","28,604","7.8%","317,263","11.1%","1,334,856","12.0%","58,441","5.2%","29,106","10.5%","330,908","9.8%","348,096","11.3%","133,827","18.2%","291,299","11.7%","13,665","5.6%","623,220","48.3%"
"    Families","83,304,153","83,304,153","1,308,988","1,308,988","175,789","175,789","1,843,530","1,843,530","777,933","777,933","9,150,804","9,150,804","1,464,182","1,464,182","902,539","902,539","263,885","263,885","123,868","123,868","5,684,399","5,684,399","2,733,234","2,733,234","335,052","335,052","491,073","491,073","3,137,923","3,137,923","1,740,106","1,740,106","821,960","821,960","740,407","740,407","1,172,125","1,172,125","1,131,137","1,131,137","370,935","370,935","1,546,282","1,546,282","1,724,355","1,724,355","2,548,560","2,548,560","1,456,312","1,456,312","754,264","754,264","1,569,735","1,569,735","282,216","282,216","501,595","501,595","773,666","773,666","358,120","358,120","2,378,459","2,378,459","516,464","516,464","4,738,232","4,738,232","2,785,497","2,785,497","193,761","193,761","2,983,145","2,983,145","1,017,586","1,017,586","1,041,083","1,041,083","3,294,814","3,294,814","266,935","266,935","1,398,412","1,398,412","224,853","224,853","1,846,572","1,846,572","7,483,376","7,483,376","830,599","830,599","164,496","164,496","2,191,916","2,191,916","1,935,445","1,935,445","463,064","463,064","1,511,105","1,511,105","153,365","153,365","820,788","820,788"
"        Less than $10,000","2,810,803","3.4%","57,461","4.4%","5,407","3.1%","67,434","3.7%","35,013","4.5%","280,184","3.1%","33,392","2.3%","23,251","2.6%","6,390","2.4%","5,323","4.3%","196,709","3.5%","103,600","3.8%","8,867","2.6%","11,542","2.4%","105,875","3.4%","60,982","3.5%","20,874","2.5%","20,881","2.8%","50,255","4.3%","56,044","5.0%","7,963","2.1%","41,433","2.7%","49,671","2.9%","89,010","3.5%","31,728","2.2%","38,751","5.1%","49,878","3.2%","7,229","2.6%","14,075","2.8%","29,474","3.8%","5,702","1.6%","53,316","2.2%","23,191","4.5%","197,409","4.2%","94,598","3.4%","4,304","2.2%","107,748","3.6%","42,724","4.2%","32,019","3.1%","101,868","3.1%","7,911","3.0%","51,214","3.7%","6,303","2.8%","72,917","3.9%","297,884","4.0%","16,364","2.0%","3,329","2.0%","61,637","2.8%","55,953","2.9%","21,958","4.7%","38,882","2.6%","4,876","3.2%","136,884","16.7%"
"        $10,000 to $14,999","1,533,549","1.8%","39,293","3.0%","1,934","1.1%","27,817","1.5%","20,378","2.6%","156,262","1.7%","15,845","1.1%","15,238","1.7%","4,772","1.8%","1,479","1.2%","98,320","1.7%","48,745","1.8%","4,704","1.4%","8,109","1.7%","53,103","1.7%","34,087","2.0%","12,984","1.6%","11,637","1.6%","33,397","2.8%","33,143","2.9%","5,718","1.5%","18,053","1.2%","25,325","1.5%","50,732","2.0%","19,022","1.3%","23,245","3.1%","29,105","1.9%","5,316","1.9%","7,278","1.5%","12,755","1.6%","4,135","1.2%","33,616","1.4%","13,328","2.6%","102,869","2.2%","57,230","2.1%","3,094","1.6%","60,138","2.0%","24,805","2.4%","15,364","1.5%","54,708","1.7%","4,500","1.7%","30,538","2.2%","3,072","1.4%","36,417","2.0%","160,482","2.1%","10,904","1.3%","2,502","1.5%","34,787","1.6%","24,870","1.3%","14,763","3.2%","21,521","1.4%","2,110","1.4%","73,122","8.9%"
"        $15,000 to $24,999","3,633,721","4.4%","78,435","6.0%","6,654","3.8%","72,615","3.9%","46,043","5.9%","384,108","4.2%","46,250","3.2%","28,672","3.2%","7,278","2.8%","5,343","4.3%","281,508","5.0%","123,207","4.5%","9,993","3.0%","17,695","3.6%","124,078","4.0%","69,220","4.0%","30,521","3.7%","28,208","3.8%","68,905","5.9%","86,640","7.7%","14,529","3.9%","47,406","3.1%","58,925","3.4%","112,836","4.4%","42,743","2.9%","57,194","7.6%","70,956","4.5%","10,227","3.6%","19,678","3.9%","34,252","4.4%","7,669","2.1%","81,140","3.4%","33,589","6.5%","224,726","4.7%","132,166","4.7%","5,250","2.7%","130,340","4.4%","59,072","5.8%","39,878","3.8%","138,705","4.2%","7,705","2.9%","74,176","5.3%","9,723","4.3%","88,410","4.8%","361,898","4.8%","20,659","2.5%","6,656","4.0%","80,152","3.7%","53,841","2.8%","31,821","6.9%","54,823","3.6%","7,203","4.7%","148,639","18.1%"
"        $25,000 to $34,999","4,631,204","5.6%","89,830","6.9%","6,317","3.6%","107,976","5.9%","58,891","7.6%","461,284","5.0%","58,766","4.0%","36,334","4.0%","10,402","3.9%","3,527","2.8%","363,699","6.4%","162,410","5.9%","15,037","4.5%","27,141","5.5%","161,882","5.2%","96,986","5.6%","39,723","4.8%","39,579","5.3%","86,296","7.4%","90,859","8.0%","19,078","5.1%","64,450","4.2%","72,246","4.2%","146,287","5.7%","59,137","4.1%","61,742","8.2%","99,648","6.3%","16,135","5.7%","23,385","4.7%","41,657","5.4%","13,150","3.7%","99,051","4.2%","40,931","7.9%","247,643","5.2%","176,296","6.3%","8,666","4.5%","172,715","5.8%","68,907","6.8%","52,485","5.0%","177,608","5.4%","11,758","4.4%","97,680","7.0%","10,331","4.6%","116,284","6.3%","492,522","6.6%","33,497","4.0%","9,099","5.5%","95,792","4.4%","68,775","3.6%","36,820","8.0%","71,930","4.8%","8,560","5.6%","111,559","13.6%"
"        $35,000 to $49,999","7,721,716","9.3%","140,077","10.7%","13,136","7.5%","178,089","9.7%","100,965","13.0%","743,992","8.1%","104,262","7.1%","62,931","7.0%","22,065","8.4%","6,858","5.5%","607,987","10.7%","278,921","10.2%","26,749","8.0%","51,516","10.5%","260,590","8.3%","183,378","10.5%","78,833","9.6%","69,671","9.4%","129,824","11.1%","122,497","10.8%","38,532","10.4%","107,472","7.0%","116,334","6.7%","253,981","10.0%","107,192","7.4%","94,303","12.5%","163,275","10.4%","28,933","10.3%","48,256","9.6%","82,497","10.7%","24,304","6.8%","161,057","6.8%","61,923","12.0%","389,710","8.2%","294,086","10.6%","16,526","8.5%","297,120","10.0%","122,199","12.0%","98,391","9.5%","304,066","9.2%","16,529","6.2%","156,622","11.2%","19,701","8.8%","207,018","11.2%","733,759","9.8%","62,049","7.5%","14,139","8.6%","170,517","7.8%","139,176","7.2%","54,369","11.7%","140,330","9.3%","15,009","9.8%","117,100","14.3%"
"        $50,000 to $74,999","13,089,163","15.7%","226,017","17.3%","26,401","15.0%","310,607","16.8%","148,249","19.1%","1,230,020","13.4%","198,738","13.6%","109,805","12.2%","41,872","15.9%","11,797","9.5%","995,335","17.5%","452,812","16.6%","45,277","13.5%","90,419","18.4%","474,546","15.1%","314,491","18.1%","139,426","17.0%","129,777","17.5%","207,487","17.7%","191,522","16.9%","67,609","18.2%","187,514","12.1%","198,223","11.5%","443,593","17.4%","210,833","14.5%","138,616","18.4%","281,442","17.9%","53,462","18.9%","83,725","16.7%","131,727","17.0%","50,447","14.1%","294,137","12.4%","87,689","17.0%","643,944","13.6%","487,708","17.5%","32,307","16.7%","514,703","17.3%","187,811","18.5%","166,612","16.0%","528,901","16.1%","40,530","15.2%","237,215","17.0%","40,263","17.9%","330,059","17.9%","1,202,432","16.1%","135,376","16.3%","24,834","15.1%","301,488","13.8%","260,022","13.4%","87,430","18.9%","266,146","17.6%","27,767","18.1%","108,108","13.2%"
"        $75,000 to $99,999","11,595,954","13.9%","189,114","14.4%","22,261","12.7%","278,689","15.1%","119,552","15.4%","1,115,621","12.2%","199,298","13.6%","116,232","12.9%","38,950","14.8%","9,003","7.3%","830,079","14.6%","392,121","14.3%","40,994","12.2%","88,714","18.1%","432,725","13.8%","280,434","16.1%","135,546","16.5%","116,759","15.8%","172,722","14.7%","151,918","13.4%","57,091","15.4%","185,255","12.0%","192,172","11.1%","383,364","15.0%","214,426","14.7%","112,173","14.9%","243,177","15.5%","48,328","17.1%","77,141","15.4%","118,105","15.3%","49,922","13.9%","274,497","11.5%","72,803","14.1%","583,110","12.3%","409,674","14.7%","29,879","15.4%","449,004","15.1%","148,857","14.6%","148,745","14.3%","461,021","14.0%","36,341","13.6%","214,716","15.4%","37,721","16.8%","279,195","15.1%","1,015,480","13.6%","124,641","15.0%","25,788","15.7%","277,221","12.6%","267,812","13.8%","68,220","14.7%","235,445","15.6%","23,898","15.6%","54,704","6.7%"
"        $100,000 to $149,999","16,702,810","20.1%","254,541","19.4%","44,590","25.4%","382,636","20.8%","136,459","17.5%","1,728,325","18.9%","321,196","21.9%","181,653","20.1%","62,095","23.5%","19,204","15.5%","1,083,256","19.1%","530,402","19.4%","77,860","23.2%","105,716","21.5%","653,087","20.8%","363,900","20.9%","188,211","22.9%","164,693","22.2%","228,042","19.5%","205,534","18.2%","80,948","21.8%","316,656","20.5%","341,671","19.8%","522,089","20.5%","339,924","23.3%","129,255","17.1%","326,282","20.8%","59,492","21.1%","115,023","22.9%","163,406","21.1%","79,752","22.3%","474,905","20.0%","95,905","18.6%","901,173","19.0%","537,486","19.3%","46,642","24.1%","616,102","20.7%","190,733","18.7%","220,831","21.2%","689,432","20.9%","60,562","22.7%","272,151","19.5%","53,736","23.9%","360,356","19.5%","1,400,946","18.7%","201,234","24.2%","36,701","22.3%","446,484","20.4%","420,224","21.7%","85,337","18.4%","350,255","23.2%","35,717","23.3%","40,362","4.9%"
"        $150,000 to $199,999","9,137,636","11.0%","113,549","8.7%","24,539","14.0%","190,652","10.3%","54,640","7.0%","1,087,239","11.9%","198,844","13.6%","125,908","14.0%","32,601","12.4%","14,759","11.9%","536,171","9.4%","276,126","10.1%","43,709","13.0%","42,178","8.6%","372,004","11.9%","171,875","9.9%","90,640","11.0%","76,190","10.3%","98,984","8.4%","94,028","8.3%","37,888","10.2%","218,861","14.2%","231,410","13.4%","259,462","10.2%","197,479","13.6%","49,581","6.6%","152,662","9.7%","26,290","9.3%","57,335","11.4%","74,888","9.7%","53,418","14.9%","328,605","13.8%","44,144","8.5%","551,650","11.6%","268,367","9.6%","23,019","11.9%","308,871","10.4%","85,947","8.4%","117,224","11.3%","367,642","11.2%","36,740","13.8%","123,525","8.8%","22,561","10.0%","172,160","9.3%","804,459","10.7%","108,726","13.1%","21,675","13.2%","278,323","12.7%","250,874","13.0%","32,736","7.1%","170,756","11.3%","15,722","10.3%","15,263","1.9%"
"        $200,000 or more","12,447,597","14.9%","120,671","9.2%","24,550","14.0%","227,015","12.3%","57,743","7.4%","1,963,769","21.5%","287,591","19.6%","202,515","22.4%","37,460","14.2%","46,575","37.6%","691,335","12.2%","364,890","13.4%","61,862","18.5%","48,043","9.8%","500,033","15.9%","164,753","9.5%","85,202","10.4%","83,012","11.2%","96,213","8.2%","98,952","8.7%","41,579","11.2%","359,182","23.2%","438,378","25.4%","287,206","11.3%","233,828","16.1%","49,404","6.5%","153,310","9.8%","26,804","9.5%","55,699","11.1%","84,905","11.0%","69,621","19.4%","578,135","24.3%","42,961","8.3%","895,998","18.9%","327,886","11.8%","24,074","12.4%","326,404","10.9%","86,531","8.5%","149,534","14.4%","470,863","14.3%","44,359","16.6%","140,575","10.1%","21,442","9.5%","183,756","10.0%","1,013,514","13.5%","117,149","14.1%","19,773","12.0%","445,515","20.3%","393,898","20.4%","29,610","6.4%","161,017","10.7%","12,503","8.2%","15,047","1.8%"
"        Median family income (dollars)","92,148","(X)","77,668","(X)","105,329","(X)","88,679","(X)","70,708","(X)","104,823","(X)","109,592","(X)","115,183","(X)","100,128","(X)","146,477","(X)","83,410","(X)","86,642","(X)","108,285","(X)","85,193","(X)","96,948","(X)","84,508","(X)","90,851","(X)","89,712","(X)","76,119","(X)","72,866","(X)","88,063","(X)","117,294","(X)","120,263","(X)","85,865","(X)","105,324","(X)","66,973","(X)","83,420","(X)","83,580","(X)","92,676","(X)","85,593","(X)","112,950","(X)","117,988","(X)","74,341","(X)","99,066","(X)","83,448","(X)","97,853","(X)","86,001","(X)","75,476","(X)","93,384","(X)","93,029","(X)","105,989","(X)","79,886","(X)","89,573","(X)","80,910","(X)","86,267","(X)","102,177","(X)","96,345","(X)","107,101","(X)","109,192","(X)","70,318","(X)","91,700","(X)","86,552","(X)","29,544","(X)"
"        Mean family income (dollars)","124,663","(X)","100,785","(X)","124,663","(X)","116,717","(X)","92,935","(X)","147,628","(X)","142,387","(X)","157,696","(X)","124,756","(X)","202,466","(X)","115,717","(X)","116,323","(X)","135,028","(X)","108,727","(X)","129,493","(X)","106,944","(X)","114,205","(X)","113,962","(X)","99,631","(X)","96,505","(X)","114,321","(X)","148,486","(X)","162,406","(X)","111,255","(X)","133,458","(X)","87,442","(X)","108,019","(X)","109,448","(X)","116,618","(X)","112,544","(X)","140,757","(X)","157,601","(X)","97,014","(X)","141,334","(X)","112,123","(X)","125,399","(X)","110,719","(X)","98,937","(X)","123,364","(X)","121,871","(X)","133,207","(X)","105,495","(X)","110,227","(X)","105,555","(X)","117,182","(X)","127,229","(X)","117,603","(X)","141,078","(X)","146,344","(X)","89,306","(X)","114,906","(X)","106,006","(X)","45,243","(X)"
"    Per capita income (dollars)","41,804","(X)","33,777","(X)","43,054","(X)","39,819","(X)","31,380","(X)","46,661","(X)","49,071","(X)","51,581","(X)","42,571","(X)","71,699","(X)","40,278","(X)","38,378","(X)","42,710","(X)","35,980","(X)","43,317","(X)","35,984","(X)","38,917","(X)","37,919","(X)","33,980","(X)","32,171","(X)","41,188","(X)","49,236","(X)","54,025","(X)","38,151","(X)","45,021","(X)","29,045","(X)","36,640","(X)","38,329","(X)","38,997","(X)","38,183","(X)","49,281","(X)","51,272","(X)","33,916","(X)","47,421","(X)","38,701","(X)","41,800","(X)","37,932","(X)","32,930","(X)","42,474","(X)","41,489","(X)","44,538","(X)","36,675","(X)","37,618","(X)","36,704","(X)","38,123","(X)","38,514","(X)","42,251","(X)","47,199","(X)","50,764","(X)","31,922","(X)","40,188","(X)","38,114","(X)","16,676","(X)"
"    Nonfamily households","46,566,775","46,566,775","707,460","707,460","98,785","98,785","1,006,847","1,006,847","438,274","438,274","4,399,782","4,399,782","920,402","920,402","531,096","531,096","138,449","138,449","203,102","203,102","3,141,995","3,141,995","1,359,233","1,359,233","159,775","159,775","226,078","226,078","1,918,437","1,918,437","986,383","986,383","509,035","509,035","434,887","434,887","656,555","656,555","685,765","685,765","234,403","234,403","829,702","829,702","1,073,421","1,073,421","1,541,234","1,541,234","865,878","865,878","394,076","394,076","952,097","952,097","181,856","181,856","301,562","301,562","424,690","424,690","199,100","199,100","1,138,519","1,138,519","331,754","331,754","3,036,076","3,036,076","1,513,769","1,513,769","137,720","137,720","1,895,061","1,895,061","555,594","555,594","685,257","685,257","1,999,251","1,999,251","179,753","179,753","737,668","737,668","143,447","143,447","1,000,112","1,000,112","3,604,332","3,604,332","299,061","299,061","112,594","112,594","1,188,691","1,188,691","1,144,508","1,144,508","273,277","273,277","980,016","980,016","89,956","89,956","468,523","468,523"
"        Median nonfamily income (dollars)","45,046","(X)","32,330","(X)","57,657","(X)","47,840","(X)","31,230","(X)","59,348","(X)","57,553","(X)","50,964","(X)","46,579","(X)","82,505","(X)","43,665","(X)","44,656","(X)","53,295","(X)","42,145","(X)","46,533","(X)","39,768","(X)","41,504","(X)","39,735","(X)","33,993","(X)","32,360","(X)","40,639","(X)","57,179","(X)","55,979","(X)","40,459","(X)","48,461","(X)","28,667","(X)","38,435","(X)","40,582","(X)","40,712","(X)","46,176","(X)","52,292","(X)","54,589","(X)","36,532","(X)","50,181","(X)","41,534","(X)","43,372","(X)","40,164","(X)","35,419","(X)","48,114","(X)","42,203","(X)","48,459","(X)","38,426","(X)","42,028","(X)","40,285","(X)","45,999","(X)","51,496","(X)","46,022","(X)","51,436","(X)","57,299","(X)","31,082","(X)","42,812","(X)","40,019","(X)","15,006","(X)"
"        Mean nonfamily income (dollars)","66,351","(X)","47,145","(X)","74,242","(X)","66,724","(X)","45,384","(X)","89,374","(X)","77,519","(X)","72,770","(X)","62,657","(X)","112,447","(X)","64,627","(X)","61,965","(X)","76,308","(X)","57,863","(X)","65,371","(X)","53,033","(X)","54,531","(X)","54,058","(X)","48,151","(X)","47,270","(X)","55,434","(X)","77,318","(X)","82,617","(X)","56,097","(X)","65,533","(X)","40,989","(X)","52,852","(X)","58,278","(X)","54,076","(X)","66,078","(X)","75,262","(X)","78,512","(X)","55,207","(X)","78,600","(X)","58,122","(X)","55,371","(X)","54,221","(X)","49,318","(X)","66,755","(X)","60,489","(X)","65,595","(X)","53,647","(X)","57,250","(X)","56,860","(X)","64,874","(X)","69,275","(X)","63,143","(X)","73,302","(X)","84,851","(X)","48,384","(X)","57,892","(X)","57,301","(X)","24,694","(X)"
"    Median earnings for workers (dollars)","42,542","(X)","36,953","(X)","47,357","(X)","42,346","(X)","36,761","(X)","45,575","(X)","49,195","(X)","50,183","(X)","43,181","(X)","74,436","(X)","39,920","(X)","41,046","(X)","45,043","(X)","37,395","(X)","44,765","(X)","40,900","(X)","41,625","(X)","40,394","(X)","37,851","(X)","37,554","(X)","41,192","(X)","52,436","(X)","52,528","(X)","40,610","(X)","47,393","(X)","35,467","(X)","40,267","(X)","37,573","(X)","41,403","(X)","40,360","(X)","49,617","(X)","51,884","(X)","36,381","(X)","47,414","(X)","40,679","(X)","42,807","(X)","41,140","(X)","36,988","(X)","41,996","(X)","43,371","(X)","47,266","(X)","38,153","(X)","40,978","(X)","40,190","(X)","41,277","(X)","40,959","(X)","42,147","(X)","48,178","(X)","51,640","(X)","37,256","(X)","42,873","(X)","39,954","(X)","19,541","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","62,344","(X)","55,721","(X)","66,109","(X)","57,628","(X)","51,246","(X)","66,916","(X)","70,519","(X)","75,047","(X)","63,310","(X)","102,558","(X)","54,157","(X)","58,853","(X)","62,824","(X)","56,040","(X)","65,710","(X)","59,860","(X)","59,736","(X)","58,298","(X)","54,770","(X)","55,971","(X)","59,194","(X)","74,663","(X)","79,782","(X)","61,623","(X)","67,184","(X)","51,041","(X)","56,844","(X)","54,987","(X)","59,056","(X)","53,821","(X)","73,072","(X)","75,939","(X)","53,356","(X)","69,350","(X)","55,156","(X)","61,786","(X)","60,600","(X)","52,833","(X)","62,349","(X)","63,487","(X)","68,361","(X)","55,157","(X)","56,091","(X)","55,145","(X)","60,004","(X)","65,278","(X)","61,383","(X)","70,551","(X)","75,587","(X)","54,993","(X)","61,280","(X)","60,412","(X)","25,728","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","51,275","(X)","41,951","(X)","57,087","(X)","50,126","(X)","41,123","(X)","59,420","(X)","56,823","(X)","63,794","(X)","51,912","(X)","86,043","(X)","45,855","(X)","48,397","(X)","52,164","(X)","42,715","(X)","53,150","(X)","46,239","(X)","48,239","(X)","45,626","(X)","43,557","(X)","41,923","(X)","49,824","(X)","63,733","(X)","67,043","(X)","49,665","(X)","55,984","(X)","39,245","(X)","44,882","(X)","44,550","(X)","48,279","(X)","46,691","(X)","55,028","(X)","63,224","(X)","45,623","(X)","60,899","(X)","47,092","(X)","47,704","(X)","48,971","(X)","42,012","(X)","53,693","(X)","52,070","(X)","56,549","(X)","43,614","(X)","45,067","(X)","45,021","(X)","48,120","(X)","47,750","(X)","54,933","(X)","56,498","(X)","61,862","(X)","42,486","(X)","49,582","(X)","47,938","(X)","26,379","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","328,309,810","328,309,810","4,988,625","4,988,625","701,511","701,511","7,251,924","7,251,924","2,991,199","2,991,199","38,548,670","38,548,670","5,742,363","5,742,363","3,582,236","3,582,236","1,005,551","1,005,551","661,425","661,425","21,904,247","21,904,247","10,718,050","10,718,050","1,383,700","1,383,700","1,911,951","1,911,951","12,413,406","12,413,406","6,737,570","6,737,570","3,153,337","3,153,337","2,876,222","2,876,222","4,428,274","4,428,274","4,494,008","4,494,008","1,368,026","1,368,026","6,073,039","6,073,039","6,919,123","6,919,123","9,929,781","9,929,781","5,657,569","5,657,569","2,872,112","2,872,112","6,071,333","6,071,333","1,104,997","1,104,997","1,939,912","1,939,912","3,139,304","3,139,304","1,379,160","1,379,160","9,168,124","9,168,124","2,074,351","2,074,351","19,475,046","19,475,046","10,480,843","10,480,843","762,522","762,522","11,587,715","11,587,715","3,930,259","3,930,259","4,199,471","4,199,471","12,789,843","12,789,843","1,076,902","1,076,902","5,185,489","5,185,489","888,485","888,485","6,951,491","6,951,491","29,539,484","29,539,484","3,353,888","3,353,888","640,316","640,316","8,446,378","8,446,378","7,667,041","7,667,041","1,741,322","1,741,322","5,831,451","5,831,451","570,764","570,764","3,194,807","3,194,807"
"        With health insurance coverage","301,941,990","92.0%","4,551,357","91.2%","624,538","89.0%","6,503,212","89.7%","2,739,056","91.6%","36,056,827","93.5%","5,333,838","92.9%","3,397,320","94.8%","948,761","94.4%","641,951","97.1%","19,456,522","88.8%","9,466,834","88.3%","1,334,867","96.5%","1,755,313","91.8%","11,600,171","93.4%","6,268,108","93.0%","3,012,541","95.5%","2,629,152","91.4%","4,181,313","94.4%","4,181,812","93.1%","1,278,243","93.4%","5,704,646","93.9%","6,751,464","97.6%","9,478,301","95.5%","5,403,146","95.5%","2,560,538","89.2%","5,550,588","91.4%","1,013,725","91.7%","1,810,341","93.3%","2,790,616","88.9%","1,311,639","95.1%","8,540,977","93.2%","1,903,882","91.8%","18,530,250","95.1%","9,507,748","90.7%","713,892","93.6%","10,905,166","94.1%","3,469,379","88.3%","3,947,034","94.0%","12,108,906","94.7%","1,031,520","95.8%","4,715,009","90.9%","816,897","91.9%","6,304,432","90.7%","24,640,517","83.4%","3,081,265","91.9%","615,515","96.1%","7,901,373","93.5%","7,199,483","93.9%","1,638,252","94.1%","5,528,608","94.8%","505,145","88.5%","3,033,339","94.9%"
